market,result,status,settlement_ts,close_time,watch_close_time,watch_status,first_seen_ts,last_seen_ts,heartbeat_count,source
KXBTC15M-26MAR170330-30,yes,finalized,2026-03-17T07:30:59.705392Z,2026-03-17T07:30:00Z,2026-03-17T07:30:00Z,active,2026-03-17 03:15:21,2026-03-17 03:30:14,60,kalshi_api
KXBTC15M-26MAR170345-45,no,finalized,2026-03-17T07:45:59.653283Z,2026-03-17T07:45:00Z,2026-03-17T07:45:00Z,active,2026-03-17 03:30:23,2026-03-17 03:45:30,61,kalshi_api
KXBTC15M-26MAR170400-00,no,finalized,2026-03-17T08:00:59.656603Z,2026-03-17T08:00:00Z,2026-03-17T08:00:00Z,active,2026-03-17 03:45:39,2026-03-17 04:00:05,58,kalshi_api
KXBTC15M-26MAR170415-15,no,finalized,2026-03-17T08:15:49.653071Z,2026-03-17T08:15:00Z,2026-03-17T08:15:00Z,closed,2026-03-17 04:00:10,2026-03-17 04:15:14,60,kalshi_api
KXBTC15M-26MAR170430-30,yes,finalized,2026-03-17T08:30:59.653381Z,2026-03-17T08:30:00Z,2026-03-17T08:30:00Z,active,2026-03-17 04:15:11,2026-03-17 04:30:21,61,kalshi_api
KXBTC15M-26MAR170445-45,yes,finalized,2026-03-17T08:45:59.656155Z,2026-03-17T08:45:00Z,2026-03-17T08:45:00Z,active,2026-03-17 04:30:27,2026-03-17 04:45:23,60,kalshi_api
KXBTC15M-26MAR170500-00,no,finalized,2026-03-17T09:00:59.649239Z,2026-03-17T09:00:00Z,2026-03-17T09:00:00Z,active,2026-03-17 04:45:29,2026-03-17 05:00:25,60,kalshi_api
KXBTC15M-26MAR170515-15,no,finalized,2026-03-17T09:15:59.65318Z,2026-03-17T09:15:00Z,2026-03-17T09:15:00Z,closed,2026-03-17 05:00:30,2026-03-17 05:15:26,60,kalshi_api
KXBTC15M-26MAR170530-30,yes,finalized,2026-03-17T09:30:59.648677Z,2026-03-17T09:30:00Z,2026-03-17T09:30:00Z,active,2026-03-17 05:15:33,2026-03-17 05:30:13,59,kalshi_api
KXBTC15M-26MAR170545-45,no,finalized,2026-03-17T09:45:59.651931Z,2026-03-17T09:45:00Z,2026-03-17T09:45:00Z,active,2026-03-17 05:30:20,2026-03-17 05:45:15,60,kalshi_api
KXBTC15M-26MAR170600-00,no,finalized,2026-03-17T10:00:59.647413Z,2026-03-17T10:00:00Z,2026-03-17T10:00:00Z,active,2026-03-17 05:45:20,2026-03-17 06:00:17,60,kalshi_api
KXBTC15M-26MAR170615-15,no,finalized,2026-03-17T10:15:59.643699Z,2026-03-17T10:15:00Z,2026-03-17T10:15:00Z,active,2026-03-17 06:00:24,2026-03-17 06:15:19,60,kalshi_api
KXBTC15M-26MAR170630-30,yes,finalized,2026-03-17T10:30:59.647159Z,2026-03-17T10:30:00Z,2026-03-17T10:30:00Z,active,2026-03-17 06:15:27,2026-03-17 06:30:36,61,kalshi_api
KXBTC15M-26MAR170645-45,no,finalized,2026-03-17T10:45:59.650811Z,2026-03-17T10:45:00Z,2026-03-17T10:45:00Z,active,2026-03-17 06:30:44,2026-03-17 06:45:07,58,kalshi_api
KXBTC15M-26MAR170700-00,yes,finalized,2026-03-17T11:00:59.650333Z,2026-03-17T11:00:00Z,2026-03-17T11:00:00Z,closed,2026-03-17 06:45:14,2026-03-17 07:00:09,60,kalshi_api
KXBTC15M-26MAR170715-15,yes,finalized,2026-03-17T11:15:59.647801Z,2026-03-17T11:15:00Z,2026-03-17T11:15:00Z,closed,2026-03-17 07:00:16,2026-03-17 07:15:11,60,kalshi_api
KXBTC15M-26MAR170730-30,yes,finalized,2026-03-17T11:30:59.648886Z,2026-03-17T11:30:00Z,2026-03-17T11:30:00Z,active,2026-03-17 07:15:19,2026-03-17 07:30:13,60,kalshi_api
KXBTC15M-26MAR170745-45,yes,finalized,2026-03-17T11:45:49.700117Z,2026-03-17T11:45:00Z,2026-03-17T11:45:00Z,active,2026-03-17 07:30:21,2026-03-17 07:45:30,61,kalshi_api
KXBTC15M-26MAR170800-00,no,finalized,2026-03-17T12:00:59.651259Z,2026-03-17T12:00:00Z,2026-03-17T12:00:00Z,active,2026-03-17 07:45:38,2026-03-17 08:00:32,60,kalshi_api
KXBTC15M-26MAR170815-15,yes,finalized,2026-03-17T12:15:59.649742Z,2026-03-17T12:15:00Z,2026-03-17T12:15:00Z,active,2026-03-17 08:00:40,2026-03-18 00:10:38,42,kalshi_api
KXBTC15M-26MAR180015-15,no,finalized,2026-03-18T04:16:19.213598Z,2026-03-18T04:15:00Z,2026-03-18T04:15:00Z,active,2026-03-18 00:10:41,2026-03-18 18:51:16,1,kalshi_api
KXBTC15M-26MAR181900-00,yes,finalized,2026-03-18T23:00:10.803133Z,2026-03-18T23:00:00Z,2026-03-18T23:00:00Z,active,2026-03-18 18:51:19,2026-03-18 19:00:05,35,kalshi_api
KXBTC15M-26MAR181915-15,yes,finalized,2026-03-18T23:15:10.813558Z,2026-03-18T23:15:00Z,2026-03-18T23:15:00Z,active,2026-03-18 19:00:15,2026-03-18 19:15:07,60,kalshi_api
KXBTC15M-26MAR181930-30,yes,finalized,2026-03-18T23:30:10.806627Z,2026-03-18T23:30:00Z,2026-03-18T23:30:00Z,active,2026-03-18 19:15:15,2026-03-18 19:30:24,61,kalshi_api
KXBTC15M-26MAR181945-45,yes,finalized,2026-03-18T23:45:10.804118Z,2026-03-18T23:45:00Z,2026-03-18T23:45:00Z,closed,2026-03-18 19:30:30,2026-03-18 19:45:26,60,kalshi_api
KXBTC15M-26MAR182000-00,no,finalized,2026-03-19T00:00:10.803599Z,2026-03-19T00:00:00Z,2026-03-19T00:00:00Z,closed,2026-03-18 19:45:31,2026-03-18 20:00:28,60,kalshi_api
KXBTC15M-26MAR182015-15,no,finalized,2026-03-19T00:15:10.818972Z,2026-03-19T00:15:00Z,2026-03-19T00:15:00Z,active,2026-03-18 20:00:30,2026-03-18 20:00:30,0,kalshi_api
KXBTC15M-26MAR182115-15,no,finalized,2026-03-19T01:15:10.817635Z,2026-03-19T01:15:00Z,2026-03-19T01:15:00Z,closed,2026-03-18 21:10:55,2026-03-18 21:15:25,19,kalshi_api
KXBTC15M-26MAR182130-30,yes,finalized,2026-03-19T01:30:10.817874Z,2026-03-19T01:30:00Z,2026-03-19T01:30:00Z,active,2026-03-18 21:15:33,2026-03-18 21:16:56,6,kalshi_api
KXBTC15M-26MAR182145-45,yes,finalized,2026-03-19T01:45:11.027769Z,2026-03-19T01:45:00Z,2026-03-19T01:45:00Z,closed,2026-03-18 21:39:54,2026-03-18 21:45:10,22,kalshi_api
KXBTC15M-26MAR182200-00,no,finalized,2026-03-19T02:00:10.867373Z,2026-03-19T02:00:00Z,2026-03-19T02:00:00Z,closed,2026-03-18 21:45:19,2026-03-18 22:00:12,60,kalshi_api
KXBTC15M-26MAR182215-15,yes,finalized,2026-03-19T02:15:10.886304Z,2026-03-19T02:15:00Z,2026-03-19T02:15:00Z,active,2026-03-18 22:00:19,2026-03-18 22:15:29,61,kalshi_api
KXBTC15M-26MAR182230-30,yes,finalized,2026-03-19T02:30:10.819086Z,2026-03-19T02:30:00Z,2026-03-19T02:30:00Z,active,2026-03-18 22:15:34,2026-03-18 22:23:29,32,kalshi_api
KXBTC15M-26MAR192200-00,no,finalized,2026-03-20T02:00:10.810821Z,2026-03-20T02:00:00Z,2026-03-20T02:00:00Z,active,2026-03-19 21:53:09,2026-03-19 22:15:21,115,kalshi_api
KXBTC15M-26MAR192245-45,yes,finalized,2026-03-20T02:45:10.813314Z,2026-03-20T02:45:00Z,2026-03-20T02:45:00Z,active,2026-03-19 22:32:09,2026-03-19 22:45:25,54,kalshi_api
KXBTC15M-26MAR192300-00,yes,finalized,2026-03-20T03:00:10.810934Z,2026-03-20T03:00:00Z,2026-03-20T03:00:00Z,active,2026-03-19 22:45:28,2026-03-19 23:00:28,60,kalshi_api
KXBTC15M-26MAR192315-15,yes,finalized,2026-03-20T03:15:10.813328Z,2026-03-20T03:15:00Z,2026-03-20T03:15:00Z,active,2026-03-19 23:00:42,2026-03-19 23:15:05,58,kalshi_api
KXBTC15M-26MAR192330-30,yes,finalized,2026-03-20T03:30:10.866322Z,2026-03-20T03:30:00Z,2026-03-20T03:30:00Z,active,2026-03-19 23:15:13,2026-03-19 23:30:16,61,kalshi_api
KXBTC15M-26MAR192345-45,no,finalized,2026-03-20T03:45:10.818368Z,2026-03-20T03:45:00Z,2026-03-20T03:45:00Z,active,2026-03-19 23:30:28,2026-03-19 23:45:18,60,kalshi_api
KXBTC15M-26MAR200000-00,yes,finalized,2026-03-20T04:01:29.912119Z,2026-03-20T04:00:00Z,2026-03-20T04:00:00Z,active,2026-03-19 23:45:28,2026-03-20 00:00:20,60,kalshi_api
KXBTC15M-26MAR200015-15,yes,finalized,2026-03-20T04:15:10.805371Z,2026-03-20T04:15:00Z,2026-03-20T04:15:00Z,active,2026-03-20 00:00:28,2026-03-20 00:15:07,59,kalshi_api
KXBTC15M-26MAR200030-30,no,finalized,2026-03-20T04:30:10.81246Z,2026-03-20T04:30:00Z,2026-03-20T04:30:00Z,active,2026-03-20 00:15:13,2026-03-20 00:30:08,60,kalshi_api
KXBTC15M-26MAR200045-45,no,finalized,2026-03-20T04:45:10.875277Z,2026-03-20T04:45:00Z,2026-03-20T04:45:00Z,active,2026-03-20 00:30:13,2026-03-20 00:45:25,61,kalshi_api
KXBTC15M-26MAR200100-00,yes,finalized,2026-03-20T05:00:10.808674Z,2026-03-20T05:00:00Z,2026-03-20T05:00:00Z,active,2026-03-20 00:45:27,2026-03-20 01:00:28,60,kalshi_api
KXBTC15M-26MAR200115-15,yes,finalized,2026-03-20T05:15:10.811194Z,2026-03-20T05:15:00Z,2026-03-20T05:15:00Z,active,2026-03-20 01:00:28,2026-03-20 01:15:05,58,kalshi_api
KXBTC15M-26MAR200130-30,no,finalized,2026-03-20T05:30:10.806265Z,2026-03-20T05:30:00Z,2026-03-20T05:30:00Z,active,2026-03-20 01:15:13,2026-03-20 06:33:19,7,kalshi_api
KXBTC15M-26MAR200645-45,yes,finalized,2026-03-20T10:45:10.796902Z,2026-03-20T10:45:00Z,2026-03-20T10:45:00Z,active,2026-03-20 06:33:22,2026-03-20 06:45:20,48,kalshi_api
KXBTC15M-26MAR200700-00,yes,finalized,2026-03-20T11:00:10.803811Z,2026-03-20T11:00:00Z,2026-03-20T11:00:00Z,active,2026-03-20 06:45:25,2026-03-20 07:00:22,60,kalshi_api
KXBTC15M-26MAR200715-15,yes,finalized,2026-03-20T11:15:10.801234Z,2026-03-20T11:15:00Z,2026-03-20T11:15:00Z,active,2026-03-20 07:00:25,2026-03-20 07:15:24,60,kalshi_api
KXBTC15M-26MAR200730-30,no,finalized,2026-03-20T11:30:10.807427Z,2026-03-20T11:30:00Z,2026-03-20T11:30:00Z,active,2026-03-20 07:15:40,2026-03-20 07:29:56,58,kalshi_api
KXBTC15M-26MAR200745-45,no,finalized,2026-03-20T11:45:10.791212Z,2026-03-20T11:45:00Z,2026-03-20T11:45:00Z,active,2026-03-20 07:30:10,2026-03-20 07:45:13,61,kalshi_api
KXBTC15M-26MAR200800-00,yes,finalized,2026-03-20T12:00:10.806673Z,2026-03-20T12:00:00Z,2026-03-20T12:00:00Z,active,2026-03-20 07:45:26,2026-03-20 08:00:15,60,kalshi_api
KXBTC15M-26MAR200815-15,yes,finalized,2026-03-20T12:15:10.801264Z,2026-03-20T12:15:00Z,2026-03-20T12:15:00Z,active,2026-03-20 08:00:25,2026-03-20 08:15:32,61,kalshi_api
KXBTC15M-26MAR200830-30,no,finalized,2026-03-20T12:30:10.806869Z,2026-03-20T12:30:00Z,2026-03-20T12:30:00Z,active,2026-03-20 08:15:40,2026-03-20 08:30:05,58,kalshi_api
KXBTC15M-26MAR200845-45,no,finalized,2026-03-20T12:45:10.80477Z,2026-03-20T12:45:00Z,2026-03-20T12:45:00Z,active,2026-03-20 08:30:10,2026-03-20 08:45:20,61,kalshi_api
KXBTC15M-26MAR200900-00,yes,finalized,2026-03-20T13:00:10.808829Z,2026-03-20T13:00:00Z,2026-03-20T13:00:00Z,active,2026-03-20 08:45:25,2026-03-20 09:00:22,60,kalshi_api
KXBTC15M-26MAR200915-15,no,finalized,2026-03-20T13:15:10.800919Z,2026-03-20T13:15:00Z,2026-03-20T13:15:00Z,active,2026-03-20 09:00:25,2026-03-20 09:15:38,61,kalshi_api
KXBTC15M-26MAR200930-30,yes,finalized,2026-03-20T13:30:10.799666Z,2026-03-20T13:30:00Z,2026-03-20T13:30:00Z,active,2026-03-20 09:15:40,2026-03-20 09:30:10,58,kalshi_api
KXBTC15M-26MAR200945-45,no,finalized,2026-03-20T13:45:10.798818Z,2026-03-20T13:45:00Z,2026-03-20T13:45:00Z,active,2026-03-20 09:30:25,2026-03-20 09:45:12,60,kalshi_api
KXBTC15M-26MAR201000-00,no,finalized,2026-03-20T14:00:10.798807Z,2026-03-20T14:00:00Z,2026-03-20T14:00:00Z,active,2026-03-20 09:45:25,2026-03-20 10:00:29,61,kalshi_api
KXBTC15M-26MAR201015-15,no,finalized,2026-03-20T14:15:10.800538Z,2026-03-20T14:15:00Z,2026-03-20T14:15:00Z,active,2026-03-20 10:00:40,2026-03-20 10:15:01,58,kalshi_api
KXBTC15M-26MAR201030-30,yes,finalized,2026-03-20T14:30:10.806973Z,2026-03-20T14:30:00Z,2026-03-20T14:30:00Z,active,2026-03-20 10:15:10,2026-03-20 10:30:18,61,kalshi_api
KXBTC15M-26MAR201045-45,yes,finalized,2026-03-20T14:45:10.805682Z,2026-03-20T14:45:00Z,2026-03-20T14:45:00Z,active,2026-03-20 10:30:25,2026-03-20 10:45:19,60,kalshi_api
KXBTC15M-26MAR201100-00,no,finalized,2026-03-20T15:00:10.800402Z,2026-03-20T15:00:00Z,2026-03-20T15:00:00Z,active,2026-03-20 10:45:25,2026-03-20 11:00:36,61,kalshi_api
KXBTC15M-26MAR201115-15,yes,finalized,2026-03-20T15:15:10.812239Z,2026-03-20T15:15:00Z,2026-03-20T15:15:00Z,active,2026-03-20 11:00:40,2026-03-20 11:15:08,58,kalshi_api
KXBTC15M-26MAR201130-30,yes,finalized,2026-03-20T15:30:10.79854Z,2026-03-20T15:30:00Z,2026-03-20T15:30:00Z,active,2026-03-20 11:15:10,2026-03-20 11:30:10,60,kalshi_api
KXBTC15M-26MAR201145-45,yes,finalized,2026-03-20T15:45:10.80696Z,2026-03-20T15:45:00Z,2026-03-20T15:45:00Z,active,2026-03-20 11:30:25,2026-03-20 11:45:12,60,kalshi_api
KXBTC15M-26MAR201200-00,no,finalized,2026-03-20T16:00:10.857832Z,2026-03-20T16:00:00Z,2026-03-20T16:00:00Z,active,2026-03-20 11:45:25,2026-03-20 12:00:05,59,kalshi_api
KXBTC15M-26MAR201215-15,yes,finalized,2026-03-20T16:15:20.855148Z,2026-03-20T16:15:00Z,2026-03-20T16:15:00Z,active,2026-03-20 12:00:10,2026-03-20 12:15:00,60,kalshi_api
KXBTC15M-26MAR201230-30,yes,finalized,2026-03-20T16:30:10.85527Z,2026-03-20T16:30:00Z,2026-03-20T16:30:00Z,active,2026-03-20 12:15:10,2026-03-20 12:30:17,61,kalshi_api
KXBTC15M-26MAR201245-45,no,finalized,2026-03-20T16:45:10.809312Z,2026-03-20T16:45:00Z,2026-03-20T16:45:00Z,active,2026-03-20 12:30:25,2026-03-20 12:45:34,61,kalshi_api
KXBTC15M-26MAR201300-00,yes,finalized,2026-03-20T17:00:10.855181Z,2026-03-20T17:00:00Z,2026-03-20T17:00:00Z,active,2026-03-20 12:45:40,2026-03-20 13:00:05,58,kalshi_api
KXBTC15M-26MAR201315-15,no,finalized,2026-03-20T17:15:10.859349Z,2026-03-20T17:15:00Z,2026-03-20T17:15:00Z,active,2026-03-20 13:00:10,2026-03-20 13:15:22,61,kalshi_api
KXBTC15M-26MAR201330-30,no,finalized,2026-03-20T17:30:10.859344Z,2026-03-20T17:30:00Z,2026-03-20T17:30:00Z,active,2026-03-20 13:15:25,2026-03-20 13:30:24,60,kalshi_api
KXBTC15M-26MAR201345-45,no,finalized,2026-03-20T17:45:10.856968Z,2026-03-20T17:45:00Z,2026-03-20T17:45:00Z,active,2026-03-20 13:30:25,2026-03-20 13:39:10,35,kalshi_api
KXBTC15M-26MAR201930-30,no,finalized,2026-03-20T23:30:10.859022Z,2026-03-20T23:30:00Z,2026-03-20T23:30:00Z,active,2026-03-20 19:22:20,2026-03-20 19:30:36,34,kalshi_api
