opportunity_key,market,entry_dt,close_time,source_line_no,strike,seconds_to_close,v28_live_surface_p_yes,v28_live_surface_sigma_t_dollars,v28_avg90_p_yes,v28_avg90_sigma_t_dollars,v30_avg90_exact_var_p_yes,v30_avg90_exact_var_sigma_t_dollars,v31_avg90_final60_exact_p_yes,v31_avg90_final60_exact_sigma_t_dollars,v32_avg110_final60_exact_p_yes,v32_avg110_final60_exact_sigma_t_dollars,v33_antipersist3_p_yes,v33_antipersist3_sigma_t_dollars,v34_material_antipersist3_p_yes,v34_material_antipersist3_sigma_t_dollars,v35_h150_t102_antipersist3_p_yes,v35_h150_t102_antipersist3_sigma_t_dollars,v36_piecewise_h150_t102_antipersist3_p_yes,v36_piecewise_h150_t102_antipersist3_sigma_t_dollars,v37_piecewise_dynamic_temp_antipersist3_p_yes,v37_piecewise_dynamic_temp_antipersist3_sigma_t_dollars,v38_long60_antipersist_p_yes,v38_long60_antipersist_sigma_t_dollars,v39_midband_v28_fallback_p_yes,v39_midband_v28_fallback_sigma_t_dollars,book_mid_probability_p_yes,book_platt_p_yes,book_v31_platt_p_yes,book_v32_platt_p_yes,book_v33_platt_p_yes,book_v31_time_platt_p_yes,registered_utc,outcome,resolved_utc
KXBTC15M-26MAY041400-00|2026-05-04 17:52:00+00:00,KXBTC15M-26MAY041400-00,2026-05-04 17:52:14.484000+00:00,2026-05-04 18:00:00+00:00,54069,80297.48,465.516,0.4942675553459009,156.3584792945849,0.4935842629137246,145.93455188505106,0.4935842629137246,145.93455188505106,0.4935842629137246,145.93455188505106,,,,,,,,,,,,,,,,,0.975,0.9819417321599776,0.986869564408765,,,,2026-05-04 17:56:33.274228+00:00,yes,2026-05-04 18:04:36.460199+00:00
KXBTC15M-26MAY041400-00|2026-05-04 17:53:00+00:00,KXBTC15M-26MAY041400-00,2026-05-04 17:53:14.553000+00:00,2026-05-04 18:00:00+00:00,54073,80297.48,405.447,0.4934502535169261,145.92213571348668,0.4925950180354664,134.69294368214227,0.4925950180354664,134.69294368214227,0.4925950180354664,134.69294368214227,,,,,,,,,,,,,,,,,0.975,0.9819417321599776,0.9868745627410708,,,,2026-05-04 17:56:33.274228+00:00,yes,2026-05-04 18:04:36.460199+00:00
KXBTC15M-26MAY041400-00|2026-05-04 17:54:00+00:00,KXBTC15M-26MAY041400-00,2026-05-04 17:54:15.372000+00:00,2026-05-04 18:00:00+00:00,54077,80297.48,344.628,0.4915050868456904,134.53318113903163,0.4903896562094091,122.262407198464,0.4903896562094091,122.262407198464,0.4903896562094091,122.262407198464,,,,,,,,,,,,,,,,,0.995,0.9969896938238476,0.9981150485024451,,,,2026-05-04 17:56:33.274228+00:00,yes,2026-05-04 18:04:36.460199+00:00
KXBTC15M-26MAY041400-00|2026-05-04 17:55:00+00:00,KXBTC15M-26MAY041400-00,2026-05-04 17:55:00.402000+00:00,2026-05-04 18:00:00+00:00,54080,80297.48,299.598,0.4875099821431672,125.436401522893,0.4857895042150985,112.17490901974452,0.4857895042150985,112.17490901974452,0.4857895042150985,112.17490901974452,,,,,,,,,,,,,,,,,0.885,0.8999561766365329,0.9152673758136814,,,,2026-05-04 17:56:33.274228+00:00,yes,2026-05-04 18:04:36.460199+00:00
KXBTC15M-26MAY041400-00|2026-05-04 17:56:00+00:00,KXBTC15M-26MAY041400-00,2026-05-04 17:56:00.506000+00:00,2026-05-04 18:00:00+00:00,54090,80297.48,239.494,0.9416786096069494,118.0017108447174,0.9585885511255428,102.15648777308458,0.9585885511255428,102.15648777308458,0.9585885511255428,102.15648777308458,,,,,,,,,,,,,,,,,0.955,0.9651529208329532,0.9638172748885256,,,,2026-05-04 17:59:02.356524+00:00,yes,2026-05-04 18:04:36.460199+00:00
KXBTC15M-26MAY041400-00|2026-05-04 17:57:00+00:00,KXBTC15M-26MAY041400-00,2026-05-04 17:57:00.604000+00:00,2026-05-04 18:00:00+00:00,54094,80297.48,179.396,0.971060707767143,102.16598114406528,0.9835344030419708,83.34793052909906,0.9835344030419708,83.34793052909906,0.9835344030419708,83.34793052909906,,,,,,,,,,,,,,,,,0.985,0.9897842242996492,0.989462166127774,,,,2026-05-04 17:59:02.356524+00:00,yes,2026-05-04 18:04:36.460199+00:00
KXBTC15M-26MAY041400-00|2026-05-04 17:58:00+00:00,KXBTC15M-26MAY041400-00,2026-05-04 17:58:00.723000+00:00,2026-05-04 18:00:00+00:00,54098,80297.48,119.277,0.9835554704218148,83.29148586609473,0.9956549474142744,58.71720357028558,0.9956549474142744,58.71720357028558,0.9956549474142744,58.71720357028558,,,,,,,,,,,,,,,,,1.0,0.9999997619079782,0.9999998806476396,,,,2026-05-04 17:59:02.356524+00:00,yes,2026-05-04 18:04:36.460199+00:00
KXBTC15M-26MAY041415-15|2026-05-04 18:00:00+00:00,KXBTC15M-26MAY041415-15,2026-05-04 18:00:31.066000+00:00,2026-05-04 18:15:00+00:00,54114,80446.33,868.934,0.5882449673427713,224.8100133383357,0.5913860615718464,216.9096136055643,0.5913860615718464,216.9096136055643,0.5913860615718464,216.9096136055643,,,,,,,,,,,,,,,,,0.31,0.2783602866554943,0.2567712150120608,,,,2026-05-04 18:04:36.414012+00:00,no,2026-05-04 18:19:27.624234+00:00
KXBTC15M-26MAY041415-15|2026-05-04 18:01:00+00:00,KXBTC15M-26MAY041415-15,2026-05-04 18:01:01.105000+00:00,2026-05-04 18:15:00+00:00,54116,80446.33,838.895,0.5897792882659887,220.8900019031966,0.5930801053353645,212.8441479536769,0.5930801053353645,212.8441479536769,0.5930801053353645,212.8441479536769,,,,,,,,,,,,,,,,,0.265,0.2320930097938573,0.2096709325024502,,,,2026-05-04 18:04:36.414012+00:00,no,2026-05-04 18:19:27.624234+00:00
KXBTC15M-26MAY041415-15|2026-05-04 18:02:00+00:00,KXBTC15M-26MAY041415-15,2026-05-04 18:02:01.223000+00:00,2026-05-04 18:15:00+00:00,54120,80446.33,778.777,0.5925804200648089,212.82802475301227,0.597098802232716,204.46517184499,0.597098802232716,204.46517184499,0.597098802232716,204.46517184499,,,,,,,,,,,,,,,,,0.255,0.2219814353286563,0.1992855090843227,,,,2026-05-04 18:04:36.414012+00:00,no,2026-05-04 18:19:27.624234+00:00
KXBTC15M-26MAY041415-15|2026-05-04 18:03:00+00:00,KXBTC15M-26MAY041415-15,2026-05-04 18:03:01.262000+00:00,2026-05-04 18:15:00+00:00,54124,80446.33,718.738,0.5945917602458269,204.45962474910925,0.5996875505253428,195.73956301647112,0.5996875505253428,195.73956301647112,0.5996875505253428,195.73956301647112,,,,,,,,,,,,,,,,,0.365,0.336383097283618,0.3162195716378063,,,,2026-05-04 18:04:36.414012+00:00,no,2026-05-04 18:19:27.624234+00:00
KXBTC15M-26MAY041430-30|2026-05-04 18:15:00+00:00,KXBTC15M-26MAY041430-30,2026-05-04 18:15:32.316000+00:00,2026-05-04 18:30:00+00:00,54180,80374.36,867.684,0.6022182976167759,223.2475952231661,0.6067971300271838,215.39059438088324,0.6067971300271838,215.39059438088324,0.6067971300271838,215.39059438088324,,,,,,,,,,,,,,,,,0.295,0.262805743103389,0.2397231392582898,,,,2026-05-04 18:19:27.582776+00:00,no,2026-05-04 18:35:02.363396+00:00
KXBTC15M-26MAY041430-30|2026-05-04 18:16:00+00:00,KXBTC15M-26MAY041430-30,2026-05-04 18:16:03.351000+00:00,2026-05-04 18:30:00+00:00,54182,80374.36,836.649,0.6049603834427619,219.2187227281331,0.6088620525255958,211.2119025277165,0.6088620525255958,211.2119025277165,0.6088620525255958,211.2119025277165,,,,,,,,,,,,,,,,,0.315,0.2835726196227409,0.2607534937130316,,,,2026-05-04 18:19:27.582776+00:00,no,2026-05-04 18:35:02.363396+00:00
KXBTC15M-26MAY041430-30|2026-05-04 18:17:00+00:00,KXBTC15M-26MAY041430-30,2026-05-04 18:17:07.410000+00:00,2026-05-04 18:30:00+00:00,54186,80374.36,772.59,0.6099614356124471,210.65925120935103,0.6153380446836073,202.31396267906976,0.6153380446836073,202.31396267906976,0.6153380446836073,202.31396267906976,,,,,,,,,,,,,,,,,0.305,0.2731615130036319,0.2496109795904841,,,,2026-05-04 18:19:27.582776+00:00,no,2026-05-04 18:35:02.363396+00:00
KXBTC15M-26MAY041430-30|2026-05-04 18:18:00+00:00,KXBTC15M-26MAY041430-30,2026-05-04 18:18:07.451000+00:00,2026-05-04 18:30:00+00:00,54190,80374.36,712.549,0.6162097883127775,202.3081423673983,0.6219806041755109,193.6032123777161,0.6219806041755109,193.6032123777161,0.6219806041755109,193.6032123777161,,,,,,,,,,,,,,,,,0.195,0.1628148013970839,0.1400523288802222,,,,2026-05-04 18:19:27.582776+00:00,no,2026-05-04 18:35:02.363396+00:00
KXBTC15M-26MAY041430-30|2026-05-04 18:19:00+00:00,KXBTC15M-26MAY041430-30,2026-05-04 18:19:07.550000+00:00,2026-05-04 18:30:00+00:00,54194,80374.36,652.45,0.6265021616934345,193.5885257832693,0.6329178936338712,184.4725906192112,0.6329178936338712,184.4725906192112,0.6329178936338712,184.4725906192112,,,,,,,,,,,,,,,,,0.165,0.1343309914798006,0.1127236611726165,,,0.1161283829299271,2026-05-04 18:22:06.634665+00:00,no,2026-05-04 18:35:02.363396+00:00
KXBTC15M-26MAY041430-30|2026-05-04 18:20:00+00:00,KXBTC15M-26MAY041430-30,2026-05-04 18:20:07.627000+00:00,2026-05-04 18:30:00+00:00,54198,80374.36,592.373,0.6368143141582329,184.46060239147928,0.6443631428477765,174.86947477890752,0.6443631428477765,174.86947477890752,0.6443631428477765,174.86947477890752,,,,,,,,,,,,,,,,,0.125,0.0977163989085228,0.0789681792420757,,,0.080717756496431,2026-05-04 18:22:06.634665+00:00,no,2026-05-04 18:35:02.363396+00:00
KXBTC15M-26MAY041430-30|2026-05-04 18:21:00+00:00,KXBTC15M-26MAY041430-30,2026-05-04 18:21:07.715000+00:00,2026-05-04 18:30:00+00:00,54202,80374.36,532.285,0.6378683192206193,174.85502142594413,0.6466515802154449,164.70548835023968,0.6466515802154449,164.70548835023968,0.6466515802154449,164.70548835023968,,,,,,,,,,,,,,,,,0.21,0.1773476577125723,0.1526473567967219,,,0.1540306917960808,2026-05-04 18:22:06.634665+00:00,no,2026-05-04 18:35:02.363396+00:00
KXBTC15M-26MAY041445-45|2026-05-04 18:30:00+00:00,KXBTC15M-26MAY041445-45,2026-05-04 18:30:43.024000+00:00,2026-05-04 18:45:00+00:00,54246,80247.45,856.976,0.5176204424803934,220.1201243140189,0.5181044430559716,212.27460495642725,0.5181044430559716,212.27460495642725,0.5181044430559716,212.27460495642725,,,,,,,,,,,,,,,,,0.495,0.478075942453341,0.4750481194137661,,,0.4897944549922277,2026-05-04 18:35:02.297477+00:00,no,2026-05-04 19:07:12.865685+00:00
KXBTC15M-26MAY041445-45|2026-05-04 18:31:00+00:00,KXBTC15M-26MAY041445-45,2026-05-04 18:31:13.079000+00:00,2026-05-04 18:45:00+00:00,54248,80247.45,826.921,0.5178563340977311,216.22575899800376,0.5183678587903783,208.23356510334952,0.5183678587903783,208.23356510334952,0.5183678587903783,208.23356510334952,,,,,,,,,,,,,,,,,0.5,0.4836110469110405,0.4809969799347289,,,0.4947616655617588,2026-05-04 18:35:02.297477+00:00,no,2026-05-04 19:07:12.865685+00:00
KXBTC15M-26MAY041445-45|2026-05-04 18:32:00+00:00,KXBTC15M-26MAY041445-45,2026-05-04 18:32:14.151000+00:00,2026-05-04 18:45:00+00:00,54252,80247.45,765.849,0.521029995469329,208.0879800674346,0.5216057199198962,199.77048388071032,0.5216057199198962,199.77048388071032,0.5216057199198962,199.77048388071032,,,,,,,,,,,,,,,,,0.585,0.5781168958010904,0.5826648776778753,,,0.5937818025574979,2026-05-04 18:35:02.297477+00:00,no,2026-05-04 19:07:12.865685+00:00
KXBTC15M-26MAY041445-45|2026-05-04 18:33:00+00:00,KXBTC15M-26MAY041445-45,2026-05-04 18:33:00.783000+00:00,2026-05-04 18:45:00+00:00,54255,80247.45,719.217,0.5202794828040523,201.6533270477824,0.5209146971753469,193.0588073381476,0.5209146971753469,193.0588073381476,0.5209146971753469,193.0588073381476,,,,,,,,,,,,,,,,,0.505,0.4891501755295094,0.486728446706422,,,0.4966574927041166,2026-05-04 18:35:02.297477+00:00,no,2026-05-04 19:07:12.865685+00:00
KXBTC15M-26MAY041515-15|2026-05-04 19:00:00+00:00,KXBTC15M-26MAY041515-15,2026-05-04 19:00:33.335000+00:00,2026-05-04 19:15:00+00:00,54377,80108.18,866.665,0.5073512112334227,211.9714278375184,0.5074018078120202,204.50235008782948,0.5074018078120202,204.50235008782948,0.5074018078120202,204.50235008782948,0.507413823784062,202.8052022856044,,,,,,,,,,,,,,,0.445,0.4230006990293087,0.4167274685721569,0.4166627040654681,,0.4315473610014751,2026-05-04 19:07:12.767749+00:00,no,2026-05-04 19:18:55.661793+00:00
KXBTC15M-26MAY041515-15|2026-05-04 19:01:00+00:00,KXBTC15M-26MAY041515-15,2026-05-04 19:01:03.344000+00:00,2026-05-04 19:15:00+00:00,54379,80108.18,836.656,0.4704959953794765,207.0311548861426,0.4691950904409632,199.4695420800153,0.4691950904409632,199.4695420800153,0.4691950904409632,199.4695420800153,0.4688857121645615,197.74992125486307,,,,,,,,,,,,,,,0.485,0.4670188009967332,0.4678669353259633,0.4678176722053855,,0.4818719380043816,2026-05-04 19:07:12.767749+00:00,no,2026-05-04 19:18:55.661793+00:00
KXBTC15M-26MAY041515-15|2026-05-04 19:02:00+00:00,KXBTC15M-26MAY041515-15,2026-05-04 19:02:03.407000+00:00,2026-05-04 19:15:00+00:00,54383,80108.18,776.593,0.4262268848186947,199.07522045337103,0.4231455618690156,191.2303193331377,0.4231455618690156,191.2303193331377,0.4231455618690156,191.2303193331377,0.4224115143353183,189.4428962797307,,,,,,,,,,,,,,,0.385,0.3578208602040969,0.3544773059173969,0.3543119990532931,,0.3656698389497196,2026-05-04 19:07:12.767749+00:00,no,2026-05-04 19:18:55.661793+00:00
KXBTC15M-26MAY041515-15|2026-05-04 19:03:00+00:00,KXBTC15M-26MAY041515-15,2026-05-04 19:03:03.460000+00:00,2026-05-04 19:15:00+00:00,54387,80108.18,716.54,0.4222329153111137,191.22324740085924,0.4181539907727906,183.04213170804624,0.4181539907727906,183.04213170804624,0.4181539907727906,183.04213170804624,0.4173188313296747,181.17394376351348,,,,,,,,,,,,,,,0.315,0.2835726196227409,0.2755359690817064,0.2753301752581362,,0.2836731318532488,2026-05-04 19:07:12.767749+00:00,no,2026-05-04 19:18:55.661793+00:00
KXBTC15M-26MAY041515-15|2026-05-04 19:04:00+00:00,KXBTC15M-26MAY041515-15,2026-05-04 19:04:03.551000+00:00,2026-05-04 19:15:00+00:00,54391,80108.18,656.449,0.4189584480778506,183.029445953022,0.4149944237897333,174.46452281070128,0.4149944237897333,174.46452281070128,0.4149944237897333,174.46452281070128,0.4140384666522816,172.50346558305637,,,,,,,,,,,,,,,0.345,0.3151163257891304,0.3094009496331372,0.3092170556127419,,0.3159422274831974,2026-05-04 19:07:12.767749+00:00,no,2026-05-04 19:18:55.661793+00:00
KXBTC15M-26MAY041515-15|2026-05-04 19:05:00+00:00,KXBTC15M-26MAY041515-15,2026-05-04 19:05:03.692000+00:00,2026-05-04 19:15:00+00:00,54395,80108.18,596.308,0.4148837802817427,174.44389996473046,0.4096527376171691,165.43508052586793,0.4096527376171691,165.43508052586793,0.4096527376171691,165.43508052586793,0.4085365492439525,163.3656689368957,,,,,,,,,,,,,,,0.195,0.1628148013970839,0.1504988832393363,0.1502902263288767,,0.1532832028773263,2026-05-04 19:07:12.767749+00:00,no,2026-05-04 19:18:55.661793+00:00
KXBTC15M-26MAY041530-30|2026-05-04 19:15:00+00:00,KXBTC15M-26MAY041530-30,2026-05-04 19:15:19.760000+00:00,2026-05-04 19:30:00+00:00,54442,80078.5,880.24,0.4913670604143289,211.94394779264388,0.4907676929064034,204.5930806249969,0.4907676929064034,204.5930806249969,0.4907676929064034,204.5930806249969,0.4906255517917952,202.9233957882272,,,,,,,,,,,,,,,0.545,0.533577936963309,0.5376277612626396,0.5376556830659073,,0.5528390068097457,2026-05-04 19:18:55.545671+00:00,no,2026-05-04 19:37:49.651025+00:00
KXBTC15M-26MAY041530-30|2026-05-04 19:16:00+00:00,KXBTC15M-26MAY041530-30,2026-05-04 19:16:04.773000+00:00,2026-05-04 19:30:00+00:00,54445,80078.5,835.227,0.4908081433029059,206.45372924150155,0.4901580859627837,198.9000602096911,0.4901580859627837,198.9000602096911,0.4901580859627837,198.9000602096911,0.4900033581460264,197.18217432115344,,,,,,,,,,,,,,,0.465,0.4449637181933421,0.4420301731050808,0.4419761831522166,,0.4559606764701173,2026-05-04 19:18:55.545671+00:00,no,2026-05-04 19:37:49.651025+00:00
