row_id,market_ticker,side,decision_ts_utc,market_close_ts_utc,registered_utc,freeze_ready,blockers
fbb2ead5412b1954e05869bf,KXBTC15M-26MAY110145-45,no,2026-05-11T05:31:19.857Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
ba4375b0405bc696256baa35,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:31:20.855Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
f1eed514ffcb97ba1886f98e,KXBTC15M-26MAY110145-45,no,2026-05-11T05:31:20.855Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
bb836b6d4278c4014ffcb04f,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:31:21.871Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
e0ac91f2cdccb1278817c988,KXBTC15M-26MAY110145-45,no,2026-05-11T05:31:21.871Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
63c93d162a6fdb8e56dd09d6,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:31:22.869Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
8ad366c2e996d267ecfbbc83,KXBTC15M-26MAY110145-45,no,2026-05-11T05:31:22.869Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
58109001f726d45f800b5631,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:31:23.861Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
cad9a508f563dc4bdc25869b,KXBTC15M-26MAY110145-45,no,2026-05-11T05:31:23.861Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
bb9c8e8cdb320a551fdaebd6,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:31:24.915Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
1c4bdbf3acfe2d343ac316f0,KXBTC15M-26MAY110145-45,no,2026-05-11T05:31:24.915Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
fbd489650ddc141aa4ae8353,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:31:25.934Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
11169535623e57413f2d933c,KXBTC15M-26MAY110145-45,no,2026-05-11T05:31:25.934Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
0e1fabd402deda7d338c148b,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:31:26.955Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
0356db9f5c5efee15fbf0d1b,KXBTC15M-26MAY110145-45,no,2026-05-11T05:31:26.955Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
004498ebed0d1a3f21e2c9e1,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:31:27.962Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
81250979c232bbd797e1bb46,KXBTC15M-26MAY110145-45,no,2026-05-11T05:31:27.962Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
e0b8e838898f96fbcd42c36d,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:31:28.957Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
c9508f6c6d728f0bdb883fd1,KXBTC15M-26MAY110145-45,no,2026-05-11T05:31:28.957Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
685f4672dd5073642ef42228,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:31:29.975Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
18481ffbf8caa083f2c8320f,KXBTC15M-26MAY110145-45,no,2026-05-11T05:31:29.975Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
29da488861b6d08c482d0f59,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:31:30.973Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
e8e5cd80984e9b13bd22ef8a,KXBTC15M-26MAY110145-45,no,2026-05-11T05:31:30.973Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
c5f920e3792f1a4e39f2322f,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:31:31.986Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
15082d83739ed2ebd45752b9,KXBTC15M-26MAY110145-45,no,2026-05-11T05:31:31.986Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
3417e2d59bcac95e357fb815,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:31:32.987Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
40bfd3d0766bc0287d8a69da,KXBTC15M-26MAY110145-45,no,2026-05-11T05:31:32.987Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
3f2ce931f396eed8de60e625,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:31:33.997Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
772d6a040c1ffb4d2b381e9c,KXBTC15M-26MAY110145-45,no,2026-05-11T05:31:33.997Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
312548e3c5210d504ffaf6be,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:31:35.027Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
79009db6cacc09c274950812,KXBTC15M-26MAY110145-45,no,2026-05-11T05:31:35.027Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
866d3a04f5913bccd04ce98b,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:31:36.029Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
e4528c259bfc604b3bac9d97,KXBTC15M-26MAY110145-45,no,2026-05-11T05:31:36.029Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
1997ce4b9398992b53b87c8c,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:31:37.016Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
34a405d0251bcaca226d69ce,KXBTC15M-26MAY110145-45,no,2026-05-11T05:31:37.016Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
b03ed2c2c46955e0f2dfcefa,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:31:38.063Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
244a642a9896e761441bdff3,KXBTC15M-26MAY110145-45,no,2026-05-11T05:31:38.063Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
1305a5967117fce218c2c240,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:31:39.094Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
92be509da9eccef6bb0c2566,KXBTC15M-26MAY110145-45,no,2026-05-11T05:31:39.094Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
6450dc46ded1dcbfac9daffe,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:31:40.162Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
29ed198db5629c69f0e9836b,KXBTC15M-26MAY110145-45,no,2026-05-11T05:31:40.162Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
aee355f20d554d59fd859dbd,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:31:41.194Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
2fd1c79398f3d9ca813f00d3,KXBTC15M-26MAY110145-45,no,2026-05-11T05:31:41.194Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
907f5f91a83ef7a6d2997fd9,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:31:42.210Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
8045739f9a43a7e638eaedf8,KXBTC15M-26MAY110145-45,no,2026-05-11T05:31:42.210Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
fc8531463df8743063956d7e,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:33:41.671Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
c3902cd746a4201e8be9142e,KXBTC15M-26MAY110145-45,no,2026-05-11T05:33:41.671Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
108de33d6523ec2ec2b204cc,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:33:42.658Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d27113cddf12ebdded99b73d,KXBTC15M-26MAY110145-45,no,2026-05-11T05:33:42.658Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
15a9f0ba8402465214b0c3c5,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:33:43.659Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
4d53caa7b5a91094ef4f0f2d,KXBTC15M-26MAY110145-45,no,2026-05-11T05:33:43.659Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
bf084a0d48648bb48e047801,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:33:44.672Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
2fe576f1c50051e08019e3d4,KXBTC15M-26MAY110145-45,no,2026-05-11T05:33:44.672Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
ca839fa9cdcedf1cb92fb079,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:33:45.657Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d5a3991abf73ed12020c1d3c,KXBTC15M-26MAY110145-45,no,2026-05-11T05:33:45.657Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
e9c3e8f23d130e8a49b8f260,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:33:46.679Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
b5c7b5f3745668bf15846eaa,KXBTC15M-26MAY110145-45,no,2026-05-11T05:33:46.679Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
21f583be99ddcb0290c69827,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:33:47.698Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
754edefbc01f5295e703a150,KXBTC15M-26MAY110145-45,no,2026-05-11T05:33:47.698Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
7541683cb023e977345c016f,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:33:48.719Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
c043e521168e3ec33491daa9,KXBTC15M-26MAY110145-45,no,2026-05-11T05:33:48.719Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
99971a13d7c9a269be722e59,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:33:49.785Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
c7a4c2b124571725da09464a,KXBTC15M-26MAY110145-45,no,2026-05-11T05:33:49.785Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
0870472c50d56586d0d8e2c4,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:33:50.788Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
222f1330903d70ee01990195,KXBTC15M-26MAY110145-45,no,2026-05-11T05:33:50.788Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
c8cd7a3e41a37b84f93d7554,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:33:51.909Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d32d3b0d44b4bac11aa52072,KXBTC15M-26MAY110145-45,no,2026-05-11T05:33:51.909Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
44e9b7fb7fff08947d093772,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:33:53.058Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
3d9deb12c309087a318f02f7,KXBTC15M-26MAY110145-45,no,2026-05-11T05:33:53.058Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
e3884fe4a97cd6743a6a0e79,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:33:54.078Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
026d8e004e4a90d253e69855,KXBTC15M-26MAY110145-45,no,2026-05-11T05:33:54.078Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
409411b7fc4be2391bcc34e4,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:33:55.065Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
3303f1af96502ef03e00aac7,KXBTC15M-26MAY110145-45,no,2026-05-11T05:33:55.065Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
78456f300caf27822a44be59,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:33:56.102Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
f5c037c806dc57ecff1df228,KXBTC15M-26MAY110145-45,no,2026-05-11T05:33:56.102Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
39ada546384f161246d2aa42,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:33:57.096Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
b11681474a0704a6209ab19b,KXBTC15M-26MAY110145-45,no,2026-05-11T05:33:57.096Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
f70fc9bfb228eae218c322f0,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:33:58.122Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
1c45f5190d34bd77ddd21dcb,KXBTC15M-26MAY110145-45,no,2026-05-11T05:33:58.122Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
