label,candidate,feature,op,threshold,current_coverage_pass,v21_coverage_pass,both_coverage_pass,current_oos_positive,v21_oos_positive,both_oos_positive,current_delta_vs_candidate_cents,v21_delta_vs_candidate_cents,combined_delta_vs_candidate_cents,min_oos_roi,current_all_base_markets,current_all_markets,current_all_wins,current_all_losses,current_all_accuracy,current_all_coverage,current_all_wilson95_lower,current_all_median_ask,current_all_mean_ask,current_all_p75_ask,current_all_ask_ge_95,current_all_ask_eq_100,current_all_median_seconds_to_close,current_all_entry_fee_cents,current_all_ask_cost_cents,current_all_entry_cost_cents,current_all_gross_pnl_cents,current_all_net_pnl_cents,current_all_gross_roi_on_ask,current_all_net_roi_on_cost,current_all_net_edge_per_selected_cents,current_all_net_edge_per_base_market_cents,current_all_fee_aware_break_even_accuracy,current_all_accuracy_minus_break_even,current_train_base_markets,current_train_markets,current_train_wins,current_train_losses,current_train_accuracy,current_train_coverage,current_train_wilson95_lower,current_train_median_ask,current_train_mean_ask,current_train_p75_ask,current_train_ask_ge_95,current_train_ask_eq_100,current_train_median_seconds_to_close,current_train_entry_fee_cents,current_train_ask_cost_cents,current_train_entry_cost_cents,current_train_gross_pnl_cents,current_train_net_pnl_cents,current_train_gross_roi_on_ask,current_train_net_roi_on_cost,current_train_net_edge_per_selected_cents,current_train_net_edge_per_base_market_cents,current_train_fee_aware_break_even_accuracy,current_train_accuracy_minus_break_even,current_validation_base_markets,current_validation_markets,current_validation_wins,current_validation_losses,current_validation_accuracy,current_validation_coverage,current_validation_wilson95_lower,current_validation_median_ask,current_validation_mean_ask,current_validation_p75_ask,current_validation_ask_ge_95,current_validation_ask_eq_100,current_validation_median_seconds_to_close,current_validation_entry_fee_cents,current_validation_ask_cost_cents,current_validation_entry_cost_cents,current_validation_gross_pnl_cents,current_validation_net_pnl_cents,current_validation_gross_roi_on_ask,current_validation_net_roi_on_cost,current_validation_net_edge_per_selected_cents,current_validation_net_edge_per_base_market_cents,current_validation_fee_aware_break_even_accuracy,current_validation_accuracy_minus_break_even,current_holdout_base_markets,current_holdout_markets,current_holdout_wins,current_holdout_losses,current_holdout_accuracy,current_holdout_coverage,current_holdout_wilson95_lower,current_holdout_median_ask,current_holdout_mean_ask,current_holdout_p75_ask,current_holdout_ask_ge_95,current_holdout_ask_eq_100,current_holdout_median_seconds_to_close,current_holdout_entry_fee_cents,current_holdout_ask_cost_cents,current_holdout_entry_cost_cents,current_holdout_gross_pnl_cents,current_holdout_net_pnl_cents,current_holdout_gross_roi_on_ask,current_holdout_net_roi_on_cost,current_holdout_net_edge_per_selected_cents,current_holdout_net_edge_per_base_market_cents,current_holdout_fee_aware_break_even_accuracy,current_holdout_accuracy_minus_break_even,v21_all_base_markets,v21_all_markets,v21_all_wins,v21_all_losses,v21_all_accuracy,v21_all_coverage,v21_all_wilson95_lower,v21_all_median_ask,v21_all_mean_ask,v21_all_p75_ask,v21_all_ask_ge_95,v21_all_ask_eq_100,v21_all_median_seconds_to_close,v21_all_entry_fee_cents,v21_all_ask_cost_cents,v21_all_entry_cost_cents,v21_all_gross_pnl_cents,v21_all_net_pnl_cents,v21_all_gross_roi_on_ask,v21_all_net_roi_on_cost,v21_all_net_edge_per_selected_cents,v21_all_net_edge_per_base_market_cents,v21_all_fee_aware_break_even_accuracy,v21_all_accuracy_minus_break_even,v21_train_base_markets,v21_train_markets,v21_train_wins,v21_train_losses,v21_train_accuracy,v21_train_coverage,v21_train_wilson95_lower,v21_train_median_ask,v21_train_mean_ask,v21_train_p75_ask,v21_train_ask_ge_95,v21_train_ask_eq_100,v21_train_median_seconds_to_close,v21_train_entry_fee_cents,v21_train_ask_cost_cents,v21_train_entry_cost_cents,v21_train_gross_pnl_cents,v21_train_net_pnl_cents,v21_train_gross_roi_on_ask,v21_train_net_roi_on_cost,v21_train_net_edge_per_selected_cents,v21_train_net_edge_per_base_market_cents,v21_train_fee_aware_break_even_accuracy,v21_train_accuracy_minus_break_even,v21_validation_base_markets,v21_validation_markets,v21_validation_wins,v21_validation_losses,v21_validation_accuracy,v21_validation_coverage,v21_validation_wilson95_lower,v21_validation_median_ask,v21_validation_mean_ask,v21_validation_p75_ask,v21_validation_ask_ge_95,v21_validation_ask_eq_100,v21_validation_median_seconds_to_close,v21_validation_entry_fee_cents,v21_validation_ask_cost_cents,v21_validation_entry_cost_cents,v21_validation_gross_pnl_cents,v21_validation_net_pnl_cents,v21_validation_gross_roi_on_ask,v21_validation_net_roi_on_cost,v21_validation_net_edge_per_selected_cents,v21_validation_net_edge_per_base_market_cents,v21_validation_fee_aware_break_even_accuracy,v21_validation_accuracy_minus_break_even,v21_holdout_base_markets,v21_holdout_markets,v21_holdout_wins,v21_holdout_losses,v21_holdout_accuracy,v21_holdout_coverage,v21_holdout_wilson95_lower,v21_holdout_median_ask,v21_holdout_mean_ask,v21_holdout_p75_ask,v21_holdout_ask_ge_95,v21_holdout_ask_eq_100,v21_holdout_median_seconds_to_close,v21_holdout_entry_fee_cents,v21_holdout_ask_cost_cents,v21_holdout_entry_cost_cents,v21_holdout_gross_pnl_cents,v21_holdout_net_pnl_cents,v21_holdout_gross_roi_on_ask,v21_holdout_net_roi_on_cost,v21_holdout_net_edge_per_selected_cents,v21_holdout_net_edge_per_base_market_cents,v21_holdout_fee_aware_break_even_accuracy,v21_holdout_accuracy_minus_break_even
book_margin: seconds_to_close>=360,book_margin,seconds_to_close,>=,360.0,True,True,True,True,True,True,38.0,118.0,156.0,0.06666666666666667,281,277,199,78,0.7184115523465704,0.9857651245551602,0.6627361407523599,64.0,65.61010830324909,68.0,0,0,820.467,551.0,18174.0,18725.0,1726.0,1175.0,0.09497083746010784,0.06275033377837116,4.241877256317689,4.181494661921708,0.6759927797833934,0.04241877256317694,168,165,117,48,0.7090909090909091,0.9821428571428571,0.6356612221260212,63.0,65.06060606060606,67.0,0,0,814.476,329.0,10735.0,11064.0,965.0,636.0,0.08989287377736377,0.057483731019522775,3.8545454545454545,3.7857142857142856,0.6705454545454546,0.03854545454545455,56,55,40,15,0.7272727272727273,0.9821428571428571,0.5976780188832919,65.0,66.18181818181819,69.0,0,0,825.509,110.0,3640.0,3750.0,360.0,250.0,0.0989010989010989,0.06666666666666667,4.545454545454546,4.464285714285714,0.6818181818181821,0.04545454545454519,57,57,42,15,0.7368421052631579,1.0,0.6102342073651618,64.0,66.64912280701755,69.0,0,0,825.724,112.0,3799.0,3911.0,401.0,289.0,0.10555409318241643,0.07389414472002045,5.0701754385964914,5.0701754385964914,0.6861403508771929,0.050701754385964914,221,215,154,61,0.7162790697674418,0.9728506787330317,0.6526351336615988,66.0,67.12558139534883,70.0,0,0,779.874554,425.0,14432.0,14857.0,968.0,543.0,0.06707317073170732,0.036548428350272597,2.525581395348837,2.4570135746606336,0.6910232558139534,0.025255813953488415,132,128,89,39,0.6953125,0.9696969696969697,0.610848991608053,66.0,67.1953125,70.25,0,0,779.974397,254.0,8601.0,8855.0,299.0,45.0,0.034763399604697126,0.005081874647092038,0.3515625,0.3409090909090909,0.691796875,0.003515625000000022,44,44,32,12,0.7272727272727273,1.0,0.581511269075488,64.5,65.93181818181819,67.0,0,0,779.7111965,87.0,2901.0,2988.0,299.0,212.0,0.10306790761806274,0.07095046854082998,4.818181818181818,4.818181818181818,0.6790909090909091,0.048181818181818215,45,43,33,10,0.7674418604651163,0.9555555555555556,0.6225547970219101,67.0,68.13953488372093,71.0,0,0,779.411632,84.0,2930.0,3014.0,370.0,286.0,0.12627986348122866,0.0948905109489051,6.651162790697675,6.355555555555555,0.7009302325581395,0.06651162790697684
book_margin: seconds_to_close>=480,book_margin,seconds_to_close,>=,480.0,True,True,True,True,True,True,30.0,294.0,324.0,0.05001381597126278,281,271,195,76,0.7195571955719557,0.9644128113879004,0.6632916338393601,64.0,65.66051660516605,68.0,0,0,822.776,539.0,17794.0,18333.0,1706.0,1167.0,0.09587501404967967,0.06365570283096056,4.306273062730627,4.153024911032029,0.6764944649446495,0.043062730627306256,168,161,115,46,0.7142857142857143,0.9583333333333334,0.6401483365267528,63.0,65.1055900621118,67.0,0,0,817.169,321.0,10482.0,10803.0,1018.0,697.0,0.09711887044457165,0.06451911506063131,4.329192546583851,4.148809523809524,0.6709937888198758,0.04329192546583849,56,53,38,15,0.7169811320754716,0.9464285714285714,0.5842971358358297,65.0,66.28301886792453,69.0,0,0,827.059,106.0,3513.0,3619.0,287.0,181.0,0.08169655565044122,0.05001381597126278,3.4150943396226414,3.232142857142857,0.6828301886792455,0.03415094339622615,57,57,42,15,0.7368421052631579,1.0,0.6102342073651618,64.0,66.64912280701755,69.0,0,0,825.724,112.0,3799.0,3911.0,401.0,289.0,0.10555409318241643,0.07389414472002045,5.0701754385964914,5.0701754385964914,0.6861403508771929,0.050701754385964914,221,208,151,57,0.7259615384615384,0.9411764705882353,0.6616616811648351,66.0,67.16346153846153,70.0,0,0,779.9349755000001,411.0,13970.0,14381.0,1130.0,719.0,0.08088761632068718,0.04999652319032056,3.456730769230769,3.253393665158371,0.6913942307692308,0.03456730769230765,132,124,88,36,0.7096774193548387,0.9393939393939394,0.6244416488936401,65.5,67.16129032258064,70.25,0,0,809.5333945,246.0,8328.0,8574.0,472.0,226.0,0.056676272814601344,0.02635875903895498,1.8225806451612903,1.7121212121212122,0.6914516129032258,0.01822580645161298,44,42,31,11,0.7380952380952381,0.9545454545454546,0.5893126929422804,64.5,66.04761904761905,67.0,0,0,779.746739,83.0,2774.0,2857.0,326.0,243.0,0.11751982696467195,0.08505425271263563,5.785714285714286,5.5227272727272725,0.6802380952380952,0.05785714285714294,45,42,32,10,0.7619047619047619,0.9333333333333333,0.6147245613168169,67.0,68.28571428571429,71.0,0,0,779.4613555000001,82.0,2868.0,2950.0,332.0,250.0,0.11576011157601115,0.0847457627118644,5.9523809523809526,5.555555555555555,0.7023809523809523,0.059523809523809534
book_margin: seconds_to_close>=600,book_margin,seconds_to_close,>=,600.0,True,True,True,True,True,True,-143.0,245.0,102.0,0.04821802935010482,281,259,185,74,0.7142857142857143,0.9217081850533808,0.6564502902182715,64.0,65.6023166023166,68.0,0,0,825.509,515.0,16991.0,17506.0,1509.0,994.0,0.08881172385380495,0.05678053238889524,3.8378378378378377,3.5373665480427046,0.6759073359073359,0.03837837837837843,168,155,110,45,0.7096774193548387,0.9226190476190477,0.6338356233026123,63.0,65.10967741935484,67.5,0,0,823.362,309.0,10092.0,10401.0,908.0,599.0,0.08997225525168451,0.05759061628689549,3.8645161290322583,3.5654761904761907,0.671032258064516,0.038645161290322694,56,49,35,14,0.7142857142857143,0.875,0.575911164922199,65.0,66.14285714285714,69.0,0,0,828.527,98.0,3241.0,3339.0,259.0,161.0,0.07991360691144708,0.04821802935010482,3.2857142857142856,2.875,0.6814285714285715,0.03285714285714281,57,55,40,15,0.7272727272727273,0.9649122807017544,0.5976780188832919,64.0,66.50909090909092,69.0,0,0,826.268,108.0,3658.0,3766.0,342.0,234.0,0.09349371241115363,0.06213489113117366,4.254545454545455,4.105263157894737,0.6847272727272727,0.04254545454545455,221,189,137,52,0.7248677248677249,0.8552036199095022,0.657199215349752,65.0,66.96296296296296,70.0,0,0,839.077865,374.0,12656.0,13030.0,1044.0,670.0,0.0824905183312263,0.051419800460475826,3.544973544973545,3.0316742081447963,0.6894179894179895,0.0354497354497354,132,117,82,35,0.7008547008547008,0.8863636363636364,0.6125818390957586,65.0,67.03418803418803,70.0,0,0,839.136245,232.0,7843.0,8075.0,357.0,125.0,0.04551829657018998,0.015479876160990712,1.0683760683760684,0.946969696969697,0.6901709401709402,0.010683760683760646,44,36,27,9,0.75,0.8181818181818182,0.5892954623327165,64.5,65.36111111111111,67.0,0,0,839.113297,72.0,2353.0,2425.0,347.0,275.0,0.14747131321716958,0.1134020618556701,7.638888888888889,6.25,0.6736111111111112,0.07638888888888884,45,36,28,8,0.7777777777777778,0.8,0.6191529705388181,67.0,68.33333333333333,71.0,0,0,779.7321305,70.0,2460.0,2530.0,340.0,270.0,0.13821138211382114,0.1067193675889328,7.5,6.0,0.7027777777777776,0.07500000000000018
book_margin: seconds_to_close>=720,book_margin,seconds_to_close,>=,720.0,False,False,False,True,True,True,-260.0,23.0,-237.0,0.018848700967906265,281,221,158,63,0.7149321266968326,0.7864768683274022,0.6521370675019499,64.0,65.53846153846153,68.0,0,0,829.274,439.0,14484.0,14923.0,1316.0,877.0,0.09085887876277271,0.05876834416672251,3.9683257918552037,3.1209964412811386,0.6752488687782806,0.039683257918551984,168,128,91,37,0.7109375,0.7619047619047619,0.6271668442501395,63.0,65.015625,67.0,0,0,828.995,255.0,8322.0,8577.0,778.0,523.0,0.09348714251381879,0.06097703159612918,4.0859375,3.113095238095238,0.6700781250000001,0.04085937499999992,56,43,30,13,0.6976744186046512,0.7678571428571429,0.5489463582227039,65.0,66.16279069767442,69.0,0,0,830.941,86.0,2845.0,2931.0,155.0,69.0,0.054481546572934976,0.02354145342886387,1.6046511627906976,1.2321428571428572,0.6816279069767442,0.016046511627906934,57,50,37,13,0.74,0.8771929824561403,0.6044684273515116,64.0,66.34,68.0,0,0,827.2645,98.0,3317.0,3415.0,383.0,285.0,0.11546578233343383,0.08345534407027819,5.7,5.0,0.6830000000000002,0.05699999999999983,221,147,105,42,0.7142857142857143,0.665158371040724,0.6365298438074001,65.0,66.39455782312925,70.0,0,0,839.455578,292.0,9760.0,10052.0,740.0,448.0,0.07581967213114754,0.04456824512534819,3.0476190476190474,2.0271493212669682,0.6838095238095239,0.030476190476190435,132,90,64,26,0.7111111111111111,0.6818181818181818,0.6103595640200169,65.0,66.37777777777778,70.0,0,0,839.462784,180.0,5974.0,6154.0,426.0,246.0,0.07130900569132909,0.03997400064998375,2.7333333333333334,1.8636363636363635,0.6837777777777778,0.02733333333333332,44,29,21,8,0.7241379310344828,0.6590909090909091,0.5428286758313406,64.0,64.72413793103448,66.0,0,0,839.279445,58.0,1877.0,1935.0,223.0,165.0,0.11880660628662759,0.08527131782945736,5.689655172413793,3.75,0.667241379310345,0.05689655172413777,45,28,20,8,0.7142857142857143,0.6222222222222222,0.5294071156670428,67.0,68.17857142857143,71.25,0,0,839.3180465,54.0,1909.0,1963.0,91.0,37.0,0.047668936616029334,0.018848700967906265,1.3214285714285714,0.8222222222222222,0.7010714285714286,0.013214285714285734
book_margin: seconds_to_close>=840,book_margin,seconds_to_close,>=,840.0,False,False,False,False,True,False,-1300.0,-23.0,-1323.0,-0.4708994708994709,281,72,47,25,0.6527777777777778,0.25622775800711745,0.5376130384560558,64.0,65.56944444444444,68.0,0,0,859.3815,142.0,4721.0,4863.0,-21.0,-163.0,-0.004448210124973522,-0.03351840427719515,-2.263888888888889,-0.5800711743772242,0.6754166666666666,-0.022638888888888764,168,44,32,12,0.7272727272727273,0.2619047619047619,0.581511269075488,64.0,65.22727272727273,66.0,0,0,858.7845,87.0,2870.0,2957.0,330.0,243.0,0.11498257839721254,0.08217788298951641,5.5227272727272725,1.4464285714285714,0.6720454545454545,0.05522727272727279,56,11,4,7,0.36363636363636365,0.19642857142857142,0.15166471095367573,64.0,66.72727272727273,70.5,0,0,860.244,22.0,734.0,756.0,-334.0,-356.0,-0.4550408719346049,-0.4708994708994709,-32.36363636363637,-6.357142857142857,0.6872727272727274,-0.3236363636363637,57,17,11,6,0.6470588235294118,0.2982456140350877,0.4130036348521869,63.0,65.70588235294117,68.0,0,0,860.285,33.0,1117.0,1150.0,-17.0,-50.0,-0.01521933751119069,-0.043478260869565216,-2.9411764705882355,-0.8771929824561403,0.6764705882352942,-0.02941176470588236,221,40,31,9,0.775,0.18099547511312217,0.6249690325768998,64.0,65.475,67.0,0,0,868.4713325,79.0,2619.0,2698.0,481.0,402.0,0.18365788468881253,0.14899925871015568,10.05,1.8190045248868778,0.6745,0.10050000000000003,132,23,17,6,0.7391304347826086,0.17424242424242425,0.5352999516257462,64.0,65.04347826086956,67.5,0,0,871.867369,46.0,1496.0,1542.0,204.0,158.0,0.13636363636363635,0.10246433203631647,6.869565217391305,1.196969696969697,0.6704347826086958,0.06869565217391282,44,9,7,2,0.7777777777777778,0.20454545454545456,0.45258896910698887,63.0,63.0,64.0,0,0,862.399798,18.0,567.0,585.0,133.0,115.0,0.2345679012345679,0.19658119658119658,12.777777777777779,2.6136363636363638,0.6499999999999999,0.12777777777777788,45,8,7,1,0.875,0.17777777777777778,0.5291118177871466,67.0,69.5,72.25,0,0,861.510183,15.0,556.0,571.0,144.0,129.0,0.2589928057553957,0.22591943957968477,16.125,2.8666666666666667,0.71375,0.16125
book_margin: seconds_to_close<=840,book_margin,seconds_to_close,<=,840.0,False,False,False,True,True,True,163.0,-402.0,-239.0,0.040366208905534745,281,207,153,54,0.7391304347826086,0.7366548042704626,0.6753426335079091,64.0,65.6376811594203,68.0,0,0,779.38,413.0,13587.0,14000.0,1713.0,1300.0,0.12607639655553102,0.09285714285714286,6.280193236714976,4.6263345195729535,0.6763285024154589,0.0628019323671497,168,123,86,37,0.6991869918699187,0.7321428571428571,0.6131159096641786,63.0,65.03252032520325,68.0,0,0,772.571,246.0,7999.0,8245.0,601.0,355.0,0.07513439179897487,0.0430563978168587,2.886178861788618,2.113095238095238,0.6703252032520324,0.028861788617886353,56,44,36,8,0.8181818181818182,0.7857142857142857,0.6803944911281532,65.0,66.04545454545455,68.25,0,0,809.259,88.0,2906.0,2994.0,694.0,606.0,0.23881624225739848,0.20240480961923848,13.772727272727273,10.821428571428571,0.6804545454545455,0.1377272727272727,57,40,31,9,0.775,0.7017543859649122,0.6249690325768998,64.0,67.05,69.0,0,0,793.7539999999999,79.0,2682.0,2761.0,418.0,339.0,0.1558538404175988,0.12278160086925027,8.475,5.947368421052632,0.69025,0.08474999999999999,221,179,125,54,0.6983240223463687,0.8099547511312217,0.6274981355696418,66.0,67.73743016759776,71.0,0,0,779.375879,352.0,12125.0,12477.0,375.0,23.0,0.030927835051546393,0.0018433918409874169,0.12849162011173185,0.10407239819004525,0.6970391061452514,0.0012849162011172588,132,108,73,35,0.6759259259259259,0.8181818181818182,0.5829333238469442,66.0,67.82407407407408,71.0,0,0,779.5612900000001,213.0,7325.0,7538.0,-25.0,-238.0,-0.0034129692832764505,-0.03157336163438578,-2.2037037037037037,-1.803030303030303,0.6979629629629629,-0.022037037037036966,44,35,25,10,0.7142857142857143,0.7954545454545454,0.5494506513681737,65.0,66.68571428571428,67.0,0,0,779.279339,69.0,2334.0,2403.0,166.0,97.0,0.07112253641816624,0.040366208905534745,2.7714285714285714,2.2045454545454546,0.6865714285714285,0.027714285714285802,45,36,27,9,0.75,0.8,0.5892954623327165,67.5,68.5,71.25,0,0,779.166385,70.0,2466.0,2536.0,234.0,164.0,0.0948905109489051,0.06466876971608833,4.555555555555555,3.6444444444444444,0.7044444444444443,0.04555555555555568
book_margin: seconds_to_close<=780,book_margin,seconds_to_close,<=,780.0,False,False,False,True,True,True,-421.0,-436.0,-857.0,0.09383995394358088,281,104,78,26,0.75,0.3701067615658363,0.658885726367606,64.0,66.11538461538461,68.0,0,0,711.453,208.0,6876.0,7084.0,924.0,716.0,0.1343804537521815,0.10107284020327499,6.884615384615385,2.5480427046263343,0.6811538461538462,0.06884615384615378,168,67,48,19,0.7164179104477612,0.39880952380952384,0.599067617155195,64.0,65.67164179104478,68.0,0,0,700.641,134.0,4400.0,4534.0,400.0,266.0,0.09090909090909091,0.05866784296426996,3.970149253731343,1.5833333333333333,0.6767164179104478,0.039701492537313365,56,18,15,3,0.8333333333333334,0.32142857142857145,0.6077796189608428,66.0,66.66666666666667,69.5,0,0,662.9465,36.0,1200.0,1236.0,300.0,264.0,0.25,0.21359223300970873,14.666666666666666,4.714285714285714,0.6866666666666666,0.14666666666666672,57,19,15,4,0.7894736842105263,0.3333333333333333,0.5666572155618583,64.0,67.15789473684211,70.5,0,0,732.023,38.0,1276.0,1314.0,224.0,186.0,0.1755485893416928,0.1415525114155251,9.789473684210526,3.263157894736842,0.6915789473684212,0.09789473684210515,221,122,86,36,0.7049180327868853,0.5520361990950227,0.6187324662537962,67.0,68.6311475409836,71.0,0,0,719.598788,238.0,8373.0,8611.0,227.0,-11.0,0.02711095186910307,-0.001277435837881779,-0.09016393442622951,-0.049773755656108594,0.7058196721311478,-0.0009016393442625725,132,69,45,24,0.6521739130434783,0.5227272727272727,0.5344787754895757,68.0,68.82608695652173,72.0,0,0,719.693119,135.0,4749.0,4884.0,-249.0,-384.0,-0.05243209096651927,-0.07862407862407862,-5.565217391304348,-2.909090909090909,0.7078260869565219,-0.05565217391304367,44,25,19,6,0.76,0.5681818181818182,0.5657031664457093,65.0,67.52,71.0,0,0,719.592425,49.0,1688.0,1737.0,212.0,163.0,0.12559241706161137,0.09383995394358088,6.52,3.7045454545454546,0.6948000000000001,0.06519999999999992,45,28,22,6,0.7857142857142857,0.6222222222222222,0.6046141434627813,67.5,69.14285714285714,71.25,0,0,719.488535,54.0,1936.0,1990.0,264.0,210.0,0.13636363636363635,0.10552763819095477,7.5,4.666666666666667,0.7107142857142856,0.07500000000000007
book_margin: seconds_to_close<=720,book_margin,seconds_to_close,<=,720.0,False,False,False,True,True,True,-877.0,-448.0,-1325.0,0.008064516129032258,281,58,42,16,0.7241379310344828,0.20640569395017794,0.5979534481052067,64.0,65.93103448275862,68.0,0,0,655.204,116.0,3824.0,3940.0,376.0,260.0,0.09832635983263599,0.06598984771573604,4.482758620689655,0.9252669039145908,0.6793103448275863,0.04482758620689642,168,39,27,12,0.6923076923076923,0.23214285714285715,0.5357874562585069,64.0,65.3076923076923,67.5,0,0,653.335,78.0,2547.0,2625.0,153.0,75.0,0.06007067137809187,0.02857142857142857,1.9230769230769231,0.44642857142857145,0.6730769230769232,0.01923076923076905,56,12,10,2,0.8333333333333334,0.21428571428571427,0.5519691377470266,66.0,66.25,68.5,0,0,619.004,24.0,795.0,819.0,205.0,181.0,0.2578616352201258,0.221001221001221,15.083333333333334,3.232142857142857,0.6825000000000001,0.15083333333333326,57,7,5,2,0.7142857142857143,0.12280701754385964,0.35893445183261935,69.0,68.85714285714286,73.5,0,0,673.927,14.0,482.0,496.0,18.0,4.0,0.03734439834024896,0.008064516129032258,0.5714285714285714,0.07017543859649122,0.7085714285714285,0.005714285714285783,221,72,51,21,0.7083333333333334,0.3257918552036199,0.5949425733065095,67.0,69.22222222222223,72.0,0,0,659.257837,139.0,4984.0,5123.0,116.0,-23.0,0.023274478330658106,-0.004489556900253757,-0.3194444444444444,-0.10407239819004525,0.7115277777777778,-0.0031944444444443887,132,41,26,15,0.6341463414634146,0.3106060606060606,0.48120701087912016,68.0,69.4390243902439,72.0,0,0,659.554813,79.0,2847.0,2926.0,-247.0,-326.0,-0.0867579908675799,-0.1114149008885851,-7.951219512195122,-2.4696969696969697,0.7136585365853658,-0.07951219512195118,44,15,11,4,0.7333333333333333,0.3409090909090909,0.48049565944019434,66.0,68.26666666666667,70.5,0,0,599.947089,29.0,1024.0,1053.0,76.0,47.0,0.07421875,0.0446343779677113,3.1333333333333333,1.0681818181818181,0.7020000000000001,0.03133333333333321,45,16,14,2,0.875,0.35555555555555557,0.6397717273424132,67.5,69.5625,71.25,0,0,629.5331510000001,31.0,1113.0,1144.0,287.0,256.0,0.2578616352201258,0.22377622377622378,16.0,5.688888888888889,0.7150000000000001,0.15999999999999992
book_margin: seconds_to_close<=660,book_margin,seconds_to_close,<=,660.0,False,False,False,False,False,False,-1038.0,-744.0,-1782.0,-0.14285714285714285,281,31,22,9,0.7096774193548387,0.1103202846975089,0.5340767066925007,64.0,65.7741935483871,67.5,0,0,585.872,62.0,2039.0,2101.0,161.0,99.0,0.07896027464443355,0.04712041884816754,3.193548387096774,0.35231316725978645,0.6777419354838708,0.031935483870967896,168,20,14,6,0.7,0.11904761904761904,0.4810271816464765,62.5,64.65,65.0,0,0,576.4675,40.0,1293.0,1333.0,107.0,67.0,0.08275328692962104,0.05026256564141035,3.35,0.39880952380952384,0.6665000000000001,0.03349999999999986,56,8,6,2,0.75,0.14285714285714285,0.40927543031016894,66.5,67.0,68.75,0,0,589.1120000000001,16.0,536.0,552.0,64.0,48.0,0.11940298507462686,0.08695652173913043,6.0,0.8571428571428571,0.69,0.06000000000000005,57,3,2,1,0.6666666666666666,0.05263157894736842,0.20765960080204768,69.0,70.0,74.5,0,0,585.872,6.0,210.0,216.0,-10.0,-16.0,-0.047619047619047616,-0.07407407407407407,-5.333333333333333,-0.2807017543859649,0.7199999999999999,-0.05333333333333323,221,45,29,16,0.6444444444444445,0.20361990950226244,0.4983581419637688,67.0,69.64444444444445,73.0,0,0,599.478588,85.0,3134.0,3219.0,-234.0,-319.0,-0.07466496490108487,-0.0990990990990991,-7.088888888888889,-1.4434389140271493,0.7153333333333333,-0.07088888888888878,132,23,13,10,0.5652173913043478,0.17424242424242425,0.3681137508501646,68.0,70.56521739130434,74.0,0,0,599.371055,43.0,1623.0,1666.0,-323.0,-366.0,-0.19901417128773877,-0.21968787515006002,-15.91304347826087,-2.772727272727273,0.7243478260869566,-0.1591304347826088,44,10,6,4,0.6,0.22727272727272727,0.3126737697336583,65.5,68.1,69.25,0,0,599.4534105,19.0,681.0,700.0,-81.0,-100.0,-0.11894273127753303,-0.14285714285714285,-10.0,-2.272727272727273,0.7,-0.09999999999999998,45,12,10,2,0.8333333333333334,0.26666666666666666,0.5519691377470266,67.0,69.16666666666667,71.25,0,0,599.6744435,23.0,830.0,853.0,170.0,147.0,0.20481927710843373,0.17233294255568582,12.25,3.2666666666666666,0.7108333333333333,0.12250000000000005
book_margin: seconds_to_close<=600,book_margin,seconds_to_close,<=,600.0,False,False,False,True,False,False,-994.0,-670.0,-1664.0,-0.11190053285968028,281,20,15,5,0.75,0.0711743772241993,0.531299122381256,64.0,65.85,67.25,0,0,515.5115,40.0,1317.0,1357.0,183.0,143.0,0.13895216400911162,0.105379513633014,7.15,0.5088967971530249,0.6785,0.07150000000000001,168,12,8,4,0.6666666666666666,0.07142857142857142,0.39062208887279953,63.0,64.75,65.25,0,0,479.4185,24.0,777.0,801.0,23.0,-1.0,0.029601029601029602,-0.0012484394506866417,-0.08333333333333333,-0.005952380952380952,0.6675,-0.0008333333333333526,56,6,5,1,0.8333333333333334,0.10714285714285714,0.4364971778135299,65.5,66.5,67.75,0,0,560.8075,12.0,399.0,411.0,101.0,89.0,0.2531328320802005,0.21654501216545013,14.833333333333334,1.5892857142857142,0.6849999999999999,0.14833333333333343,57,2,2,0,1.0,0.03508771929824561,0.3423802275066531,70.5,70.5,75.25,0,0,572.819,4.0,141.0,145.0,59.0,55.0,0.41843971631205673,0.3793103448275862,27.5,0.9649122807017544,0.725,0.275,221,30,19,11,0.6333333333333333,0.13574660633484162,0.45513563654794864,66.5,69.6,74.0,0,0,599.1176785,57.0,2088.0,2145.0,-188.0,-245.0,-0.09003831417624521,-0.11421911421911422,-8.166666666666666,-1.1085972850678734,0.715,-0.08166666666666667,132,14,8,6,0.5714285714285714,0.10606060606060606,0.32590644579650746,67.5,69.85714285714286,74.0,0,0,509.569258,27.0,978.0,1005.0,-178.0,-205.0,-0.18200408997955012,-0.20398009950248755,-14.642857142857142,-1.553030303030303,0.7178571428571427,-0.14642857142857135,44,8,5,3,0.625,0.18181818181818182,0.3057423946026273,64.0,68.5,72.75,0,0,599.3276954999999,15.0,548.0,563.0,-48.0,-63.0,-0.08759124087591241,-0.11190053285968028,-7.875,-1.4318181818181819,0.70375,-0.07874999999999999,45,8,6,2,0.75,0.17777777777777778,0.40927543031016894,66.0,70.25,73.5,0,0,599.4732925,15.0,562.0,577.0,38.0,23.0,0.06761565836298933,0.03986135181975736,2.875,0.5111111111111111,0.7212500000000001,0.028749999999999942
