entry_ts,market,side,qty,entry_trigger_cents,entry_fill_event_ts_list,entry_fill_cents_assumed,entry_fill_cents_actual,entry_fill_cents_used,entry_accounting_source,entry_fee_cents,entry_notional_dollars,entry_exchange_qty,entry_exchange_fill_ids,entry_api_fill_ids,exit_ts,exit_trigger_cents,exit_fill_event_ts_list,exit_fill_cents_assumed,exit_fill_cents_actual,exit_fill_cents_used,exit_accounting_source,exit_fee_cents,exit_notional_dollars,exit_exchange_qty,exit_exchange_fill_ids,exit_api_fill_ids,total_fees_dollars,outcome,resolution_source,accounting_source,result,gross_pnl_dollars,net_pnl_dollars,net_pnl_percent,gross_pnl_percent,market_status,market_result,settlement_ts,exit_dt_utc,market_result_full,resolved,hold_to_settlement_pnl_dollars,exit_value_delta_dollars,exit_event_dt_utc,exit_market,exit_side,exit_exit_reason,exit_stop_tier,exit_exit_bid_cents,exit_entry_basis_cents,exit_p_hold,exit_fair_hold_cents,exit_hold_net_cents,exit_exit_net_cents,exit_fair_drawdown_cents,exit_d_sigma,exit_sigma_t_dollars,exit_book_age_ms,exit_btc_age_ms,exit_match_abs_diff_seconds,matched_exit_signal,split
2026-05-01 02:56:03,KXBTC15M-26MAY010300-00,yes,2.0,85,2026-05-01 02:56:03,85.0,85.0,85.0,kalshi_api,2.0,1.7,2.0,42b03c40-a5b9-5b28-60bc-6fec15926005,42b03c40-a5b9-5b28-60bc-6fec15926005,2026-05-01 02:56:34,93.0,2026-05-01 02:56:34,93.0,93.2,93.2,kalshi_api,1.4,1.864,2.0,6dc3c9bb-04ab-5218-8c6d-32a9df6bfe42,6dc3c9bb-04ab-5218-8c6d-32a9df6bfe42,0.034,exited_before_settlement,bot_exit_signal,kalshi_api,,0.164,0.13,7.6471,9.6471,,,,2026-05-01 06:56:34+00:00,yes,True,0.3,-0.16999999999999998,2026-05-01 06:56:34.023132+00:00,KXBTC15M-26MAY010300-00,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,93.0,85.0,0.913518,91.351839,90.351839,91.5,-6.351839,-1.154925,59.614286,94.0,719.0,0.023132,True,train
2026-05-01 03:10:06,KXBTC15M-26MAY010315-15,yes,2.0,66,2026-05-01 03:10:06,66.0,66.0,66.0,kalshi_api,4.0,1.32,2.0,ad1b7b10-c994-7ccf-1c07-e9f69a145c11,ad1b7b10-c994-7ccf-1c07-e9f69a145c11,2026-05-01 03:10:37,67.0,2026-05-01 03:10:37,67.0,67.0,67.0,kalshi_api,4.0,1.34,2.0,bb5e27de-4a86-4c79-9294-58a219d822ba,bb5e27de-4a86-4c79-9294-58a219d822ba,0.08,exited_before_settlement,bot_exit_signal,kalshi_api,,0.02,-0.06,-4.5455,1.5152,,,,2026-05-01 07:10:37+00:00,yes,True,0.68,-0.74,2026-05-01 07:10:37.529997+00:00,KXBTC15M-26MAY010315-15,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,67.0,66.0,0.626723,62.672264,61.672264,64.0,3.327736,-0.30717,69.89618,47.0,172.0,0.529997,True,train
2026-05-01 03:13:03,KXBTC15M-26MAY010315-15,yes,2.0,84,2026-05-01 03:13:03,84.0,84.0,84.0,kalshi_api,2.0,1.68,2.0,4e583c25-c2bf-5a2a-68fd-fec02063001e,4e583c25-c2bf-5a2a-68fd-fec02063001e,2026-05-01 03:13:35,90.0,2026-05-01 03:13:35,90.0,90.2,90.2,kalshi_api,1.4,1.804,2.0,0194f45c-dc55-64eb-d32f-f51a1e833dbd,0194f45c-dc55-64eb-d32f-f51a1e833dbd,0.034,exited_before_settlement,bot_exit_signal,kalshi_api,,0.124,0.09,5.3571,7.381,,,,2026-05-01 07:13:35+00:00,yes,True,0.32,-0.23,2026-05-01 07:13:35.491599+00:00,KXBTC15M-26MAY010315-15,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,90.0,84.0,0.608296,60.82964,59.82964,88.0,23.17036,-0.230389,39.585139,0.0,78.0,0.491599,True,train
2026-05-01 03:22:03,KXBTC15M-26MAY010330-30,yes,2.0,76,2026-05-01 03:22:04,76.0,76.0,76.0,kalshi_api,3.0,1.52,2.0,2e8955db-247d-7313-dc94-d85d814c14f2,2e8955db-247d-7313-dc94-d85d814c14f2,2026-05-01 03:22:34,64.0,2026-05-01 03:22:34,64.0,64.0,64.0,kalshi_api,4.0,1.28,2.0,a77e087c-7194-53d6-b1bc-8b1a1382ebb8,a77e087c-7194-53d6-b1bc-8b1a1382ebb8,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.24,-0.31,-20.3947,-15.7895,,,,2026-05-01 07:22:34+00:00,no,True,-1.52,1.21,2026-05-01 07:22:34.872616+00:00,KXBTC15M-26MAY010330-30,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,64.0,76.0,0.6011,60.109961,59.109961,61.0,15.890039,-0.241909,87.59476,62.0,187.0,0.872616,True,train
2026-05-01 05:24:38,KXBTC15M-26MAY010530-30,yes,2.0,87,2026-05-01 05:24:38,87.0,86.0,86.0,kalshi_api,2.0,1.72,2.0,d732ae39-9cc2-4193-a68b-6be5fd057bf8,d732ae39-9cc2-4193-a68b-6be5fd057bf8,2026-05-01 05:25:15,72.0,2026-05-01 05:25:15,72.0,72.0,72.0,kalshi_api,4.0,1.44,2.0,86dac674-1622-6b17-3be1-bf24021070d3|96136f88-67b4-5abc-8e9b-1bfd4c495593,86dac674-1622-6b17-3be1-bf24021070d3|96136f88-67b4-5abc-8e9b-1bfd4c495593,0.06,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.28,-0.34,-19.7674,-16.2791,,,,2026-05-01 09:25:15+00:00,yes,True,0.28,-0.6200000000000001,2026-05-01 09:25:15.409107+00:00,KXBTC15M-26MAY010530-30,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,72.0,87.0,0.789336,78.933609,77.933609,69.5,8.066391,-0.655848,52.237706,16.0,344.0,0.409107,True,train
2026-05-01 05:26:57,KXBTC15M-26MAY010530-30,yes,2.0,85,2026-05-01 05:26:57,85.0,84.0,84.0,kalshi_api,2.0,1.68,2.0,c3a42201-4d99-576b-9140-59a852dd8e81,c3a42201-4d99-576b-9140-59a852dd8e81,2026-05-01 05:28:29,95.0,2026-05-01 05:28:29,95.0,95.4,95.4,kalshi_api,0.8,1.908,2.0,ccc90bad-2b2b-697a-0ea3-82f9c16a6e31,ccc90bad-2b2b-697a-0ea3-82f9c16a6e31,0.028,exited_before_settlement,bot_exit_signal,kalshi_api,,0.228,0.2,11.9048,13.5714,,,,2026-05-01 09:28:29+00:00,yes,True,0.32,-0.12,2026-05-01 09:28:29.407345+00:00,KXBTC15M-26MAY010530-30,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,95.0,85.0,0.937351,93.735144,92.735144,93.5,-8.735144,-1.219098,29.30855,0.0,172.0,0.407345,True,train
2026-05-01 06:53:38,KXBTC15M-26MAY010700-00,yes,2.0,78,2026-05-01 06:53:39,78.0,78.0,78.0,kalshi_api,3.0,1.56,2.0,b505ebd4-6e9b-5c60-30e6-ef7d385eff14,b505ebd4-6e9b-5c60-30e6-ef7d385eff14,2026-05-01 06:55:11,57.0,2026-05-01 06:55:11,57.0,58.5,58.5,kalshi_api,4.0,1.17,2.0,fd13ea8b-258a-7462-f534-753b82702bb2|b11b7a8b-1cb4-750a-d327-e39e452da8e4,fd13ea8b-258a-7462-f534-753b82702bb2|b11b7a8b-1cb4-750a-d327-e39e452da8e4,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.39,-0.46,-29.4872,-25.0,,,,2026-05-01 10:55:11+00:00,yes,True,0.44,-0.9,2026-05-01 10:55:11.683464+00:00,KXBTC15M-26MAY010700-00,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,57.0,78.0,0.733426,73.342578,72.342578,54.0,4.657422,-0.521857,41.591877,16.0,188.0,0.683464,True,train
2026-05-01 07:00:34,KXBTC15M-26MAY010715-15,yes,2.0,65,2026-05-01 07:00:34,65.0,65.0,65.0,kalshi_api,4.0,1.3,2.0,6950adfd-eb70-5c28-9a26-b769283906cc,6950adfd-eb70-5c28-9a26-b769283906cc,2026-05-01 07:01:29,61.0,2026-05-01 07:01:29,61.0,61.0,61.0,kalshi_api,4.0,1.22,2.0,7f33c84e-f8cc-4cbd-a1be-1365063dd4ea|fa18b79e-1874-79d9-b77e-707c3d94bff6,7f33c84e-f8cc-4cbd-a1be-1365063dd4ea|fa18b79e-1874-79d9-b77e-707c3d94bff6,0.08,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.08,-0.16,-12.3077,-6.1538,,,,2026-05-01 11:01:29+00:00,yes,True,0.7,-0.86,2026-05-01 11:01:29.635231+00:00,KXBTC15M-26MAY010715-15,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,61.0,65.0,0.760143,76.014294,75.014294,58.0,-11.014294,-0.570498,69.421857,62.0,578.0,0.635231,True,train
2026-05-01 07:02:01,KXBTC15M-26MAY010715-15,yes,2.0,68,2026-05-01 07:02:01,68.0,68.0,68.0,kalshi_api,4.0,1.36,2.0,6a88b4f9-98c9-5416-d6ed-97aaaf8ce7ab,6a88b4f9-98c9-5416-d6ed-97aaaf8ce7ab,2026-05-01 07:02:47,60.0,2026-05-01 07:02:47,60.0,60.0,60.0,kalshi_api,4.0,1.2,2.0,69a2ecc9-e5d2-5b3c-e4d7-6c7cc0c8ea77|abd33383-1d98-6d1d-5e27-f3d6216e4f4d,69a2ecc9-e5d2-5b3c-e4d7-6c7cc0c8ea77|abd33383-1d98-6d1d-5e27-f3d6216e4f4d,0.08,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.16,-0.24,-17.6471,-11.7647,,,,2026-05-01 11:02:47+00:00,yes,True,0.64,-0.88,2026-05-01 11:02:47.634789+00:00,KXBTC15M-26MAY010715-15,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,60.0,68.0,0.787773,78.777334,77.777334,57.0,-10.777334,-0.611288,65.950881,0.0,656.0,0.634789,True,train
2026-05-01 07:30:32,KXBTC15M-26MAY010745-45,yes,2.0,69,2026-05-01 07:30:33,69.0,69.0,69.0,kalshi_api,3.0,1.38,2.0,926c855f-b40a-500c-f9d2-d54a6c7b1b98,926c855f-b40a-500c-f9d2-d54a6c7b1b98,2026-05-01 07:31:59,64.0,2026-05-01 07:31:59,64.0,64.0,64.0,kalshi_api,4.0,1.28,2.0,d940a2c5-c659-7f98-97aa-95b27520d6ba|47188d3a-4af1-5dc0-6584-23ad59d4d9ca,d940a2c5-c659-7f98-97aa-95b27520d6ba|47188d3a-4af1-5dc0-6584-23ad59d4d9ca,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.1,-0.17,-12.3188,-7.2464,,,,2026-05-01 11:31:59+00:00,yes,True,0.62,-0.79,2026-05-01 11:31:59.934042+00:00,KXBTC15M-26MAY010745-45,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,64.0,69.0,0.792957,79.295732,78.295732,61.0,-10.295732,-0.640203,76.342936,15.0,156.0,0.934042,True,train
2026-05-01 07:32:12,KXBTC15M-26MAY010745-45,yes,2.0,67,2026-05-01 07:32:12,67.0,67.0,67.0,kalshi_api,4.0,1.34,2.0,b6eb89b6-c07e-4858-2652-b93c2d2d93dc,b6eb89b6-c07e-4858-2652-b93c2d2d93dc,2026-05-01 07:33:41,64.0,2026-05-01 07:33:42,64.0,64.0,64.0,kalshi_api,4.0,1.28,2.0,af13085e-c98c-685b-db6c-e71e7a71d7bc|926e47f1-e4c8-529f-87d5-f239aeffc344,af13085e-c98c-685b-db6c-e71e7a71d7bc|926e47f1-e4c8-529f-87d5-f239aeffc344,0.08,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.06,-0.14,-10.4478,-4.4776,,,,2026-05-01 11:33:41+00:00,yes,True,0.66,-0.8,2026-05-01 11:33:41.933464+00:00,KXBTC15M-26MAY010745-45,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,64.0,67.0,0.79452,79.451963,78.451963,61.0,-12.451963,-0.622741,71.016733,15.0,203.0,0.933464,True,train
2026-05-01 07:33:55,KXBTC15M-26MAY010745-45,yes,2.0,69,2026-05-01 07:33:55,69.0,69.0,69.0,kalshi_api,3.0,1.38,2.0,aa1a8283-433c-4909-116b-4af6f4c64237,aa1a8283-433c-4909-116b-4af6f4c64237,2026-05-01 07:34:29,53.0,2026-05-01 07:34:30,53.0,53.0,53.0,kalshi_api,4.0,1.06,2.0,31ad0b9d-6c1f-66c1-8a76-bda316ee7ed7,31ad0b9d-6c1f-66c1-8a76-bda316ee7ed7,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.32,-0.39,-28.2609,-23.1884,,,,2026-05-01 11:34:29+00:00,yes,True,0.62,-1.01,2026-05-01 11:34:29.982688+00:00,KXBTC15M-26MAY010745-45,yes,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,53.0,69.0,0.653513,65.351271,64.351271,50.0,3.648729,-0.328396,68.332231,47.0,0.0,0.982688,True,train
2026-05-01 07:41:01,KXBTC15M-26MAY010745-45,yes,2.0,83,2026-05-01 07:41:01,83.0,82.0,82.0,kalshi_api,3.0,1.64,2.0,d49be725-de7c-59be-0530-f5ea929b4451,d49be725-de7c-59be-0530-f5ea929b4451,2026-05-01 07:42:02,62.0,2026-05-01 07:42:02,62.0,62.0,62.0,kalshi_api,4.0,1.24,2.0,26af5d43-6819-613f-c07d-b807b4786e1f|ed563f71-4ec5-7997-71ff-7faceb06c7c7,26af5d43-6819-613f-c07d-b807b4786e1f|ed563f71-4ec5-7997-71ff-7faceb06c7c7,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.4,-0.47,-28.6585,-24.3902,,,,2026-05-01 11:42:02+00:00,yes,True,0.36,-0.83,2026-05-01 11:42:02.932719+00:00,KXBTC15M-26MAY010745-45,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,62.0,83.0,0.793678,79.36779,78.36779,59.0,3.63221,-0.671191,35.809503,15.0,109.0,0.932719,True,train
2026-05-01 07:42:03,KXBTC15M-26MAY010745-45,yes,2.0,51,2026-05-01 07:42:03,51.0,51.0,51.0,kalshi_api,4.0,1.02,2.0,0bdec4d6-eb79-7ad8-8e65-ade14bfefb42,0bdec4d6-eb79-7ad8-8e65-ade14bfefb42,2026-05-01 07:42:03,,2026-05-01 07:42:03,62.0,62.0,62.0,none,0.0,1.24,,,,0.04,exited_before_settlement,execution_telemetry_exit,kalshi_api_partial,,0.22,0.18,17.6471,21.5686,,,,2026-05-01 11:42:03+00:00,yes,True,0.98,-0.8,2026-05-01 11:42:02.990718+00:00,KXBTC15M-26MAY010745-45,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,62.0,83.0,0.793701,79.370084,78.370084,59.0,3.629916,-0.671302,35.803537,63.0,172.0,0.009282,True,train
2026-05-01 08:01:10,KXBTC15M-26MAY010815-15,yes,2.0,61,2026-05-01 08:01:10,61.0,61.0,61.0,kalshi_api,4.0,1.22,2.0,5f86f7f6-f961-74c6-3e39-683aaf834309,5f86f7f6-f961-74c6-3e39-683aaf834309,2026-05-01 08:01:43,41.0,2026-05-01 08:01:43,41.0,41.0,41.0,kalshi_api,4.0,0.82,2.0,be076d7f-5016-6422-3285-86ea13714124,be076d7f-5016-6422-3285-86ea13714124,0.08,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.4,-0.48,-39.3443,-32.7869,,,,2026-05-01 12:01:43+00:00,yes,True,0.78,-1.26,2026-05-01 12:01:43.855826+00:00,KXBTC15M-26MAY010815-15,yes,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,41.0,61.0,0.461257,46.125661,45.125661,38.0,14.874339,0.052771,61.49266,78.0,0.0,0.855826,True,train
