direction,feature_set,model,gate,threshold,ask_cap,min_seconds,source_dataset_pass,source_wilson_pass,source_dev_pass,target_dataset_pass,target_wilson_pass,transfer_pass,transfer_wilson_pass,nondegenerate,min_target_split_accuracy,min_target_split_coverage,min_source_dev_accuracy,min_source_dev_coverage,max_all_median_ask,source_all_base_markets,source_all_markets,source_all_wins,source_all_losses,source_all_accuracy,source_all_coverage,source_all_wilson95_lower,source_all_median_ask,source_all_ask_ge_95,source_all_ask_eq_100,source_all_median_seconds_to_close,source_all_gross_pnl_cents,source_all_stake_cents,source_all_gross_roi,source_train_base_markets,source_train_markets,source_train_wins,source_train_losses,source_train_accuracy,source_train_coverage,source_train_wilson95_lower,source_train_median_ask,source_train_ask_ge_95,source_train_ask_eq_100,source_train_median_seconds_to_close,source_train_gross_pnl_cents,source_train_stake_cents,source_train_gross_roi,source_validation_base_markets,source_validation_markets,source_validation_wins,source_validation_losses,source_validation_accuracy,source_validation_coverage,source_validation_wilson95_lower,source_validation_median_ask,source_validation_ask_ge_95,source_validation_ask_eq_100,source_validation_median_seconds_to_close,source_validation_gross_pnl_cents,source_validation_stake_cents,source_validation_gross_roi,source_holdout_base_markets,source_holdout_markets,source_holdout_wins,source_holdout_losses,source_holdout_accuracy,source_holdout_coverage,source_holdout_wilson95_lower,source_holdout_median_ask,source_holdout_ask_ge_95,source_holdout_ask_eq_100,source_holdout_median_seconds_to_close,source_holdout_gross_pnl_cents,source_holdout_stake_cents,source_holdout_gross_roi,target_all_base_markets,target_all_markets,target_all_wins,target_all_losses,target_all_accuracy,target_all_coverage,target_all_wilson95_lower,target_all_median_ask,target_all_ask_ge_95,target_all_ask_eq_100,target_all_median_seconds_to_close,target_all_gross_pnl_cents,target_all_stake_cents,target_all_gross_roi,target_train_base_markets,target_train_markets,target_train_wins,target_train_losses,target_train_accuracy,target_train_coverage,target_train_wilson95_lower,target_train_median_ask,target_train_ask_ge_95,target_train_ask_eq_100,target_train_median_seconds_to_close,target_train_gross_pnl_cents,target_train_stake_cents,target_train_gross_roi,target_validation_base_markets,target_validation_markets,target_validation_wins,target_validation_losses,target_validation_accuracy,target_validation_coverage,target_validation_wilson95_lower,target_validation_median_ask,target_validation_ask_ge_95,target_validation_ask_eq_100,target_validation_median_seconds_to_close,target_validation_gross_pnl_cents,target_validation_stake_cents,target_validation_gross_roi,target_holdout_base_markets,target_holdout_markets,target_holdout_wins,target_holdout_losses,target_holdout_accuracy,target_holdout_coverage,target_holdout_wilson95_lower,target_holdout_median_ask,target_holdout_ask_ge_95,target_holdout_ask_eq_100,target_holdout_median_seconds_to_close,target_holdout_gross_pnl_cents,target_holdout_stake_cents,target_holdout_gross_roi
v21_to_current,path_physics,logit_C0.1,p>=0.95; ask<=100; sec>=0,0.95,100.0,0.0,False,False,False,True,False,False,False,False,1.0,0.8125,0.9696969696969697,0.7111111111111111,99.0,221,150,147,3,0.98,0.6787330316742082,0.9428533167296139,98.5,140,33,179.4218195,12.0,14688.0,0.0008169934640522876,132,85,83,2,0.9764705882352941,0.6439393939393939,0.9182130031207928,99.0,82,25,179.40611,-44.0,8344.0,-0.0052732502396931925,44,33,32,1,0.9696969696969697,0.75,0.846812746178811,98.0,31,5,239.567774,-28.0,3228.0,-0.008674101610904586,45,32,32,0,1.0,0.7111111111111111,0.8928208017449293,98.0,27,3,148.7811305,84.0,3116.0,0.026957637997432605,156,139,139,0,1.0,0.8910256410256411,0.9731068357015575,99.0,125,32,151.58,311.0,13589.0,0.022886157921848553,93,85,85,0,1.0,0.9139784946236559,0.9567605161859485,99.0,78,24,172.722,161.0,8339.0,0.019306871327497303,31,28,28,0,1.0,0.9032258064516129,0.8793566952341543,98.0,24,4,124.1645,97.0,2703.0,0.03588605253422124,32,26,26,0,1.0,0.8125,0.8712710781407846,98.5,23,4,135.205,53.0,2547.0,0.020808794660384766
current_to_v21,path_physics,logit_C0.03,p>=0.5; ask<=95; sec>=120,0.5,95.0,120.0,False,False,False,False,False,False,False,True,0.5572519083969466,0.9777777777777777,0.4838709677419355,0.96875,56.0,156,155,92,63,0.5935483870967742,0.9935897435897436,0.5148691530258752,56.0,0,0,867.63,367.0,8833.0,0.04154873768821465,93,93,58,35,0.6236559139784946,1.0,0.5221361529511934,56.0,0,0,867.164,521.0,5279.0,0.09869293426785376,31,31,15,16,0.4838709677419355,1.0,0.31970251562417307,55.0,0,0,870.423,-255.0,1755.0,-0.1452991452991453,32,31,19,12,0.6129032258064516,0.96875,0.4382410861966073,54.0,0,0,865.548,101.0,1799.0,0.05614230127848805,221,219,127,92,0.5799086757990868,0.9909502262443439,0.5137125378258728,56.0,0,0,872.092976,149.0,12551.0,0.011871564018803283,132,131,73,58,0.5572519083969466,0.9924242424242424,0.4717670903549374,56.0,0,0,871.867369,-218.0,7518.0,-0.02899707368981112,44,44,25,19,0.5681818181818182,1.0,0.4222414699362943,55.0,0,0,872.9999475,29.0,2471.0,0.011736139214892756,45,44,29,15,0.6590909090909091,0.9777777777777777,0.5113914121793824,55.0,0,0,872.4454925,338.0,2562.0,0.13192818110850899
current_to_v21,book_physics_price,logit_C0.1,p>=0.5; ask<=90; sec>=60,0.5,90.0,60.0,False,False,False,False,False,False,False,True,0.5572519083969466,0.9924242424242424,0.5161290322580645,1.0,56.0,156,156,92,64,0.5897435897435898,1.0,0.5113022842750554,56.0,0,0,867.0450000000001,328.0,8872.0,0.0369702434625789,93,93,56,37,0.6021505376344086,1.0,0.5005311962132275,56.0,0,0,866.535,318.0,5282.0,0.06020446800454373,31,31,16,15,0.5161290322580645,1.0,0.348403954480288,55.0,0,0,870.423,-139.0,1739.0,-0.07993099482461184,32,32,20,12,0.625,1.0,0.4525440735307745,54.5,0,0,864.85,149.0,1851.0,0.08049702863317126,221,220,126,94,0.5727272727272728,0.995475113122172,0.5066627665997818,56.0,0,0,871.844981,-8.0,12608.0,-0.0006345177664974619,132,131,73,58,0.5572519083969466,0.9924242424242424,0.4717670903549374,56.0,0,0,871.214728,-246.0,7546.0,-0.03260005300821627,44,44,27,17,0.6136363636363636,1.0,0.4662357539237828,55.0,0,0,872.9999475,241.0,2459.0,0.09800732004880032,45,45,26,19,0.5777777777777777,1.0,0.4330078870920314,55.0,0,0,872.199887,-3.0,2603.0,-0.001152516327314637
current_to_v21,book_physics_price,logit_C0.3,p>=0.5; ask<=90; sec>=60,0.5,90.0,60.0,False,False,False,False,False,False,False,True,0.5572519083969466,0.9924242424242424,0.5483870967741935,1.0,56.0,156,156,93,63,0.5961538461538461,1.0,0.5177419034868799,56.0,0,0,867.19,445.0,8855.0,0.0502540937323546,93,93,56,37,0.6021505376344086,1.0,0.5005311962132275,56.0,0,0,866.926,342.0,5258.0,0.06504374286801065,31,31,17,14,0.5483870967741935,1.0,0.3777216763735451,55.0,0,0,870.423,-46.0,1746.0,-0.026345933562428408,32,32,20,12,0.625,1.0,0.4525440735307745,54.5,0,0,864.85,149.0,1851.0,0.08049702863317126,221,220,126,94,0.5727272727272728,0.995475113122172,0.5066627665997818,56.0,0,0,871.844981,-8.0,12608.0,-0.0006345177664974619,132,131,73,58,0.5572519083969466,0.9924242424242424,0.4717670903549374,56.0,0,0,871.214728,-246.0,7546.0,-0.03260005300821627,44,44,27,17,0.6136363636363636,1.0,0.4662357539237828,55.0,0,0,872.9999475,241.0,2459.0,0.09800732004880032,45,45,26,19,0.5777777777777777,1.0,0.4330078870920314,55.0,0,0,872.199887,-3.0,2603.0,-0.001152516327314637
current_to_v21,path_physics,logit_C0.03,p>=0.5; ask<=90; sec>=120,0.5,90.0,120.0,False,False,False,False,False,False,False,True,0.5538461538461539,0.9777777777777777,0.4838709677419355,0.96875,56.0,156,155,92,63,0.5935483870967742,0.9935897435897436,0.5148691530258752,56.0,0,0,867.63,367.0,8833.0,0.04154873768821465,93,93,58,35,0.6236559139784946,1.0,0.5221361529511934,56.0,0,0,867.164,521.0,5279.0,0.09869293426785376,31,31,15,16,0.4838709677419355,1.0,0.31970251562417307,55.0,0,0,870.423,-255.0,1755.0,-0.1452991452991453,32,31,19,12,0.6129032258064516,0.96875,0.4382410861966073,54.0,0,0,865.548,101.0,1799.0,0.05614230127848805,221,218,126,92,0.5779816513761468,0.9864253393665159,0.5116268432157135,56.0,0,0,872.1464315000001,141.0,12459.0,0.011317120154105466,132,130,72,58,0.5538461538461539,0.9848484848484849,0.46807146679327727,56.0,0,0,871.8696225000001,-226.0,7426.0,-0.03043361163479666,44,44,25,19,0.5681818181818182,1.0,0.4222414699362943,55.0,0,0,872.9999475,29.0,2471.0,0.011736139214892756,45,44,29,15,0.6590909090909091,0.9777777777777777,0.5113914121793824,55.0,0,0,872.4454925,338.0,2562.0,0.13192818110850899
current_to_v21,path_physics,logit_C0.03,p>=0.5; ask<=95; sec>=60,0.5,95.0,60.0,False,False,False,False,False,False,False,True,0.553030303030303,1.0,0.4838709677419355,1.0,56.0,156,156,92,64,0.5897435897435898,1.0,0.5113022842750554,56.0,0,0,867.423,308.0,8892.0,0.0346378767431399,93,93,58,35,0.6236559139784946,1.0,0.5221361529511934,56.0,0,0,867.164,521.0,5279.0,0.09869293426785376,31,31,15,16,0.4838709677419355,1.0,0.31970251562417307,55.0,0,0,870.423,-255.0,1755.0,-0.1452991452991453,32,32,19,13,0.59375,1.0,0.4226002487538286,54.5,0,0,864.85,42.0,1858.0,0.022604951560818085,221,221,127,94,0.5746606334841629,1.0,0.5087500059007226,56.0,0,0,872.013388,-2.0,12702.0,-0.0001574555188159345,132,132,73,59,0.553030303030303,1.0,0.4679096750199407,56.0,0,0,871.6711580000001,-308.0,7608.0,-0.04048370136698212,44,44,25,19,0.5681818181818182,1.0,0.4222414699362943,55.0,0,0,872.9999475,29.0,2471.0,0.011736139214892756,45,45,29,16,0.6444444444444445,1.0,0.4983581419637688,55.0,0,0,872.199887,277.0,2623.0,0.105604269919939
current_to_v21,path_physics,logit_C0.03,p>=0.5; ask<=90; sec>=60,0.5,90.0,60.0,False,False,False,False,False,False,False,True,0.549618320610687,0.9924242424242424,0.4838709677419355,1.0,56.0,156,156,92,64,0.5897435897435898,1.0,0.5113022842750554,56.0,0,0,867.423,308.0,8892.0,0.0346378767431399,93,93,58,35,0.6236559139784946,1.0,0.5221361529511934,56.0,0,0,867.164,521.0,5279.0,0.09869293426785376,31,31,15,16,0.4838709677419355,1.0,0.31970251562417307,55.0,0,0,870.423,-255.0,1755.0,-0.1452991452991453,32,32,19,13,0.59375,1.0,0.4226002487538286,54.5,0,0,864.85,42.0,1858.0,0.022604951560818085,221,220,126,94,0.5727272727272728,0.995475113122172,0.5066627665997818,56.0,0,0,872.053182,-10.0,12610.0,-0.0007930214115781126,132,131,72,59,0.549618320610687,0.9924242424242424,0.4642164479514672,56.0,0,0,871.867369,-316.0,7516.0,-0.04204364023416711,44,44,25,19,0.5681818181818182,1.0,0.4222414699362943,55.0,0,0,872.9999475,29.0,2471.0,0.011736139214892756,45,45,29,16,0.6444444444444445,1.0,0.4983581419637688,55.0,0,0,872.199887,277.0,2623.0,0.105604269919939
v21_to_current,book_physics_price,logit_C0.03,p>=0.6; ask<=90; sec>=60,0.6,90.0,60.0,False,False,False,False,False,False,False,True,0.5483870967741935,1.0,0.6136363636363636,0.9555555555555556,64.0,221,218,146,72,0.6697247706422018,0.9864253393665159,0.604827110271999,64.0,0,0,839.2562085,583.0,14017.0,0.041592352143825354,132,131,85,46,0.648854961832061,0.9924242424242424,0.563936441087627,64.0,0,0,839.326712,161.0,8339.0,0.019306871327497303,44,44,27,17,0.6136363636363636,1.0,0.4662357539237828,63.5,0,0,839.2249425,-110.0,2810.0,-0.03914590747330961,45,43,34,9,0.7906976744186046,0.9555555555555556,0.6479435728926356,66.0,0,0,779.650672,532.0,2868.0,0.18549511854951187,156,156,105,51,0.6730769230769231,1.0,0.5960777363410698,63.0,0,0,827.8405,544.0,9956.0,0.05464041783848935,93,93,63,30,0.6774193548387096,1.0,0.5770125881416741,63.0,0,0,831.707,451.0,5849.0,0.07710719781159173,31,31,17,14,0.5483870967741935,1.0,0.3777216763735451,63.0,0,0,826.726,-266.0,1966.0,-0.1353001017293998,32,32,25,7,0.78125,1.0,0.6124500635075646,66.5,0,0,771.4565,359.0,2141.0,0.16767865483418964
v21_to_current,book_physics_price,logit_C0.03,p>=0.6; ask<=95; sec>=60,0.6,95.0,60.0,False,False,False,False,False,False,False,True,0.5483870967741935,1.0,0.6136363636363636,0.9777777777777777,64.0,221,220,148,72,0.6727272727272727,0.995475113122172,0.6082231292522079,64.0,0,0,839.2432155,599.0,14201.0,0.042180128159988735,132,132,86,46,0.6515151515151515,1.0,0.5669876431407519,64.0,0,0,839.302295,169.0,8431.0,0.0200450717589847,44,44,27,17,0.6136363636363636,1.0,0.4662357539237828,63.5,0,0,839.2249425,-110.0,2810.0,-0.03914590747330961,45,44,35,9,0.7954545454545454,0.9777777777777777,0.6549942193889834,66.5,0,0,779.6422365,540.0,2960.0,0.18243243243243243,156,156,105,51,0.6730769230769231,1.0,0.5960777363410698,63.0,0,0,827.8405,544.0,9956.0,0.05464041783848935,93,93,63,30,0.6774193548387096,1.0,0.5770125881416741,63.0,0,0,831.707,451.0,5849.0,0.07710719781159173,31,31,17,14,0.5483870967741935,1.0,0.3777216763735451,63.0,0,0,826.726,-266.0,1966.0,-0.1353001017293998,32,32,25,7,0.78125,1.0,0.6124500635075646,66.5,0,0,771.4565,359.0,2141.0,0.16767865483418964
v21_to_current,book_physics_price,logit_C0.03,p>=0.6; ask<=90; sec>=120,0.6,90.0,120.0,False,False,False,False,False,False,False,True,0.5483870967741935,0.96875,0.6136363636363636,0.9555555555555556,64.0,221,217,146,71,0.6728110599078341,0.9819004524886877,0.607851627046386,64.0,0,0,839.260672,673.0,13927.0,0.04832340058878438,132,130,85,45,0.6538461538461539,0.9848484848484849,0.5687115031064136,64.0,0,0,839.346402,251.0,8249.0,0.030427930658261607,44,44,27,17,0.6136363636363636,1.0,0.4662357539237828,63.5,0,0,839.2249425,-110.0,2810.0,-0.03914590747330961,45,43,34,9,0.7906976744186046,0.9555555555555556,0.6479435728926356,66.0,0,0,779.650672,532.0,2868.0,0.18549511854951187,156,155,104,51,0.6709677419354839,0.9935897435897436,0.5936466139682639,63.0,0,0,828.027,524.0,9876.0,0.0530579181855002,93,93,63,30,0.6774193548387096,1.0,0.5770125881416741,63.0,0,0,831.707,451.0,5849.0,0.07710719781159173,31,31,17,14,0.5483870967741935,1.0,0.3777216763735451,63.0,0,0,826.726,-266.0,1966.0,-0.1353001017293998,32,31,24,7,0.7741935483870968,0.96875,0.6018758161665795,66.0,0,0,772.317,339.0,2061.0,0.16448326055312956
v21_to_current,book_physics_price,logit_C0.03,p>=0.6; ask<=95; sec>=120,0.6,95.0,120.0,False,False,False,False,False,False,False,True,0.5483870967741935,0.96875,0.6136363636363636,0.9777777777777777,64.0,221,219,148,71,0.6757990867579908,0.9909502262443439,0.6112376507734046,64.0,0,0,839.251745,689.0,14111.0,0.04882715611933952,132,131,86,45,0.6564885496183206,0.9924242424242424,0.5717533635235359,64.0,0,0,839.326712,259.0,8341.0,0.031051432681932622,44,44,27,17,0.6136363636363636,1.0,0.4662357539237828,63.5,0,0,839.2249425,-110.0,2810.0,-0.03914590747330961,45,44,35,9,0.7954545454545454,0.9777777777777777,0.6549942193889834,66.5,0,0,779.6422365,540.0,2960.0,0.18243243243243243,156,155,104,51,0.6709677419354839,0.9935897435897436,0.5936466139682639,63.0,0,0,828.027,524.0,9876.0,0.0530579181855002,93,93,63,30,0.6774193548387096,1.0,0.5770125881416741,63.0,0,0,831.707,451.0,5849.0,0.07710719781159173,31,31,17,14,0.5483870967741935,1.0,0.3777216763735451,63.0,0,0,826.726,-266.0,1966.0,-0.1353001017293998,32,31,24,7,0.7741935483870968,0.96875,0.6018758161665795,66.0,0,0,772.317,339.0,2061.0,0.16448326055312956
v21_to_current,physics_only,logit_C0.03,p>=0.6; ask<=95; sec>=60,0.6,95.0,60.0,False,False,False,False,False,False,False,True,0.5483870967741935,0.96875,0.6363636363636364,0.9777777777777777,62.0,221,220,156,64,0.7090909090909091,0.995475113122172,0.6458957921250545,62.0,0,0,839.4296785,1968.0,13632.0,0.1443661971830986,132,132,91,41,0.6893939393939394,1.0,0.6060376671248224,62.0,0,0,839.4442879999999,922.0,8178.0,0.11274150158963071,44,44,28,16,0.6363636363636364,1.0,0.48866376879043444,61.0,0,0,839.53803,158.0,2642.0,0.05980317940953823,45,44,37,7,0.8409090909090909,0.9777777777777777,0.7063379493775939,62.0,0,0,839.3450330000001,888.0,2812.0,0.3157894736842105,156,155,99,56,0.6387096774193548,0.9935897435897436,0.5605754288848729,60.0,0,0,833.161,432.0,9468.0,0.045627376425855515,93,93,57,36,0.6129032258064516,1.0,0.5113098270830408,60.0,0,0,835.29,59.0,5641.0,0.010459138450629322,31,31,17,14,0.5483870967741935,1.0,0.3777216763735451,61.0,0,0,835.59,-128.0,1828.0,-0.0700218818380744,32,31,25,6,0.8064516129032258,0.96875,0.6371974218820453,63.0,0,0,826.301,501.0,1999.0,0.25062531265632815
v21_to_current,physics_only,logit_C0.03,p>=0.6; ask<=95; sec>=120,0.6,95.0,120.0,False,False,False,False,False,False,False,True,0.5483870967741935,0.96875,0.6363636363636364,0.9777777777777777,62.0,221,219,156,63,0.7123287671232876,0.9909502262443439,0.6491214398502179,62.0,0,0,839.436806,2058.0,13542.0,0.15197164377492248,132,131,91,40,0.6946564885496184,0.9924242424242424,0.6111785725988003,62.0,0,0,839.466025,1012.0,8088.0,0.1251236399604352,44,44,28,16,0.6363636363636364,1.0,0.48866376879043444,61.0,0,0,839.53803,158.0,2642.0,0.05980317940953823,45,44,37,7,0.8409090909090909,0.9777777777777777,0.7063379493775939,62.0,0,0,839.3450330000001,888.0,2812.0,0.3157894736842105,156,155,99,56,0.6387096774193548,0.9935897435897436,0.5605754288848729,60.0,0,0,833.161,432.0,9468.0,0.045627376425855515,93,93,57,36,0.6129032258064516,1.0,0.5113098270830408,60.0,0,0,835.29,59.0,5641.0,0.010459138450629322,31,31,17,14,0.5483870967741935,1.0,0.3777216763735451,61.0,0,0,835.59,-128.0,1828.0,-0.0700218818380744,32,31,25,6,0.8064516129032258,0.96875,0.6371974218820453,63.0,0,0,826.301,501.0,1999.0,0.25062531265632815
v21_to_current,physics_only,logit_C0.03,p>=0.6; ask<=90; sec>=60,0.6,90.0,60.0,False,False,False,False,False,False,False,True,0.5483870967741935,0.9375,0.6363636363636364,0.9555555555555556,62.0,221,218,154,64,0.7064220183486238,0.9864253393665159,0.6428143269480979,62.0,0,0,839.4471595,1952.0,13448.0,0.1451516954193932,132,131,90,41,0.6870229007633588,0.9924242424242424,0.6032467934308663,62.0,0,0,839.466025,914.0,8086.0,0.11303487509275291,44,44,28,16,0.6363636363636364,1.0,0.48866376879043444,61.0,0,0,839.53803,158.0,2642.0,0.05980317940953823,45,43,36,7,0.8372093023255814,0.9555555555555556,0.7002759410625283,62.0,0,0,839.345094,880.0,2720.0,0.3235294117647059,156,154,98,56,0.6363636363636364,0.9871794871794872,0.5579261804521791,60.0,0,0,833.2094999999999,426.0,9374.0,0.04544484745039471,93,93,57,36,0.6129032258064516,1.0,0.5113098270830408,60.0,0,0,835.29,59.0,5641.0,0.010459138450629322,31,31,17,14,0.5483870967741935,1.0,0.3777216763735451,61.0,0,0,835.59,-128.0,1828.0,-0.0700218818380744,32,30,24,6,0.8,0.9375,0.6269430358685175,62.5,0,0,827.79,495.0,1905.0,0.25984251968503935
v21_to_current,physics_only,logit_C0.03,p>=0.6; ask<=90; sec>=120,0.6,90.0,120.0,False,False,False,False,False,False,False,True,0.5483870967741935,0.9375,0.6363636363636364,0.9555555555555556,62.0,221,217,154,63,0.7096774193548387,0.9819004524886877,0.6460533689753681,62.0,0,0,839.457513,2042.0,13358.0,0.15286719568797724,132,130,90,40,0.6923076923076923,0.9848484848484849,0.6084018917711,62.0,0,0,839.469571,1004.0,7996.0,0.12556278139069535,44,44,28,16,0.6363636363636364,1.0,0.48866376879043444,61.0,0,0,839.53803,158.0,2642.0,0.05980317940953823,45,43,36,7,0.8372093023255814,0.9555555555555556,0.7002759410625283,62.0,0,0,839.345094,880.0,2720.0,0.3235294117647059,156,154,98,56,0.6363636363636364,0.9871794871794872,0.5579261804521791,60.0,0,0,833.2094999999999,426.0,9374.0,0.04544484745039471,93,93,57,36,0.6129032258064516,1.0,0.5113098270830408,60.0,0,0,835.29,59.0,5641.0,0.010459138450629322,31,31,17,14,0.5483870967741935,1.0,0.3777216763735451,61.0,0,0,835.59,-128.0,1828.0,-0.0700218818380744,32,30,24,6,0.8,0.9375,0.6269430358685175,62.5,0,0,827.79,495.0,1905.0,0.25984251968503935
current_to_v21,physics_only,logit_C0.03,p>=0.5; ask<=95; sec>=120,0.5,95.0,120.0,False,False,False,False,False,False,False,True,0.5227272727272727,0.9777777777777777,0.41935483870967744,0.96875,53.0,156,155,85,70,0.5483870967741935,0.9935897435897436,0.46981660275352854,53.0,0,0,867.699,330.0,8170.0,0.04039167686658507,93,93,50,43,0.5376344086021505,1.0,0.43682930427717453,53.0,0,0,867.63,105.0,4895.0,0.021450459652706845,31,31,13,18,0.41935483870967744,1.0,0.26415543067312236,52.0,0,0,870.423,-332.0,1632.0,-0.2034313725490196,32,31,22,9,0.7096774193548387,0.96875,0.5340767066925007,53.0,0,0,865.548,557.0,1643.0,0.33901399878271454,221,219,134,85,0.6118721461187214,0.9909502262443439,0.5459311004218738,53.0,0,0,872.092976,1700.0,11700.0,0.1452991452991453,132,131,80,51,0.6106870229007634,0.9924242424242424,0.5251741909777458,52.0,0,0,871.867369,1059.0,6941.0,0.15257167555107334,44,44,23,21,0.5227272727272727,1.0,0.3793546556062164,54.0,0,0,872.9999475,-81.0,2381.0,-0.034019319613607726,45,44,31,13,0.7045454545454546,0.9777777777777777,0.5577979987383977,53.5,0,0,872.4454925,722.0,2378.0,0.3036164844407065
current_to_v21,physics_only,logit_C0.03,p>=0.5; ask<=90; sec>=120,0.5,90.0,120.0,False,False,False,False,False,False,False,True,0.5227272727272727,0.9777777777777777,0.41935483870967744,0.96875,53.0,156,155,85,70,0.5483870967741935,0.9935897435897436,0.46981660275352854,53.0,0,0,867.699,330.0,8170.0,0.04039167686658507,93,93,50,43,0.5376344086021505,1.0,0.43682930427717453,53.0,0,0,867.63,105.0,4895.0,0.021450459652706845,31,31,13,18,0.41935483870967744,1.0,0.26415543067312236,52.0,0,0,870.423,-332.0,1632.0,-0.2034313725490196,32,31,22,9,0.7096774193548387,0.96875,0.5340767066925007,53.0,0,0,865.548,557.0,1643.0,0.33901399878271454,221,218,133,85,0.6100917431192661,0.9864253393665159,0.5439762033302632,53.0,0,0,872.1464315000001,1692.0,11608.0,0.14576154376292214,132,130,79,51,0.6076923076923076,0.9848484848484849,0.521824114910893,52.0,0,0,871.8696225000001,1051.0,6849.0,0.15345305884070667,44,44,23,21,0.5227272727272727,1.0,0.3793546556062164,54.0,0,0,872.9999475,-81.0,2381.0,-0.034019319613607726,45,44,31,13,0.7045454545454546,0.9777777777777777,0.5577979987383977,53.5,0,0,872.4454925,722.0,2378.0,0.3036164844407065
current_to_v21,physics_only,logit_C0.03,p>=0.5; ask<=95; sec>=60,0.5,95.0,60.0,False,False,False,False,False,False,False,True,0.5227272727272727,1.0,0.41935483870967744,1.0,53.0,156,156,85,71,0.5448717948717948,1.0,0.46658584246730866,53.0,0,0,867.6645,271.0,8229.0,0.03293231255316564,93,93,50,43,0.5376344086021505,1.0,0.43682930427717453,53.0,0,0,867.63,105.0,4895.0,0.021450459652706845,31,31,13,18,0.41935483870967744,1.0,0.26415543067312236,52.0,0,0,870.423,-332.0,1632.0,-0.2034313725490196,32,32,22,10,0.6875,1.0,0.5143332169904459,53.0,0,0,864.85,498.0,1702.0,0.2925969447708578,221,221,134,87,0.6063348416289592,1.0,0.5406321461426852,53.0,0,0,872.013388,1549.0,11851.0,0.13070626951312125,132,132,80,52,0.6060606060606061,1.0,0.5208382311130989,52.0,0,0,871.844981,969.0,7031.0,0.13781823353719244,44,44,23,21,0.5227272727272727,1.0,0.3793546556062164,54.0,0,0,872.9999475,-81.0,2381.0,-0.034019319613607726,45,45,31,14,0.6888888888888889,1.0,0.5433519442263318,54.0,0,0,872.199887,661.0,2439.0,0.27101271012710126
current_to_v21,physics_only,logit_C0.03,p>=0.5; ask<=90; sec>=60,0.5,90.0,60.0,False,False,False,False,False,False,False,True,0.5227272727272727,0.9924242424242424,0.41935483870967744,1.0,53.0,156,156,85,71,0.5448717948717948,1.0,0.46658584246730866,53.0,0,0,867.6645,271.0,8229.0,0.03293231255316564,93,93,50,43,0.5376344086021505,1.0,0.43682930427717453,53.0,0,0,867.63,105.0,4895.0,0.021450459652706845,31,31,13,18,0.41935483870967744,1.0,0.26415543067312236,52.0,0,0,870.423,-332.0,1632.0,-0.2034313725490196,32,32,22,10,0.6875,1.0,0.5143332169904459,53.0,0,0,864.85,498.0,1702.0,0.2925969447708578,221,220,133,87,0.6045454545454545,0.995475113122172,0.5386730084754393,53.0,0,0,872.053182,1541.0,11759.0,0.1310485585508972,132,131,79,52,0.6030534351145038,0.9924242424242424,0.5174843764419536,52.0,0,0,871.867369,961.0,6939.0,0.13849257818129412,44,44,23,21,0.5227272727272727,1.0,0.3793546556062164,54.0,0,0,872.9999475,-81.0,2381.0,-0.034019319613607726,45,45,31,14,0.6888888888888889,1.0,0.5433519442263318,54.0,0,0,872.199887,661.0,2439.0,0.27101271012710126
current_to_v21,physics_only,gb_leaf_50,p>=0.5; ask<=95; sec>=120,0.5,95.0,120.0,False,False,False,False,False,False,False,True,0.5227272727272727,0.9777777777777777,0.3870967741935484,0.96875,53.0,156,155,88,67,0.567741935483871,0.9935897435897436,0.48904677706908767,53.0,0,0,866.926,491.0,8309.0,0.05909255024672042,93,93,56,37,0.6021505376344086,1.0,0.5005311962132275,53.0,0,0,866.926,643.0,4957.0,0.12971555376235627,31,31,12,19,0.3870967741935484,1.0,0.23733101420380248,52.0,0,0,868.308,-428.0,1628.0,-0.2628992628992629,32,31,20,11,0.6451612903225806,0.96875,0.46947954064368874,54.0,0,0,864.152,276.0,1724.0,0.16009280742459397,221,219,132,87,0.6027397260273972,0.9909502262443439,0.5366972791171479,53.0,0,0,871.867369,1489.0,11711.0,0.12714541883699088,132,131,81,50,0.6183206106870229,0.9924242424242424,0.5328845682964198,52.0,0,0,871.474947,1150.0,6950.0,0.16546762589928057,44,44,23,21,0.5227272727272727,1.0,0.3793546556062164,54.0,0,0,872.692867,-80.0,2380.0,-0.03361344537815126,45,44,28,16,0.6363636363636364,0.9777777777777777,0.48866376879043444,53.0,0,0,868.7625135000001,419.0,2381.0,0.1759764804703906
