market,result,status,settlement_ts,close_time,watch_close_time,watch_status,first_seen_ts,last_seen_ts,heartbeat_count,source
KXBTC15M-26MAR240330-30,yes,finalized,2026-03-24T07:30:10.807708Z,2026-03-24T07:30:00Z,2026-03-24T07:30:00Z,closed,2026-03-24 03:15:31,2026-03-24 03:30:12,59,kalshi_api
KXBTC15M-26MAR240345-45,no,finalized,2026-03-24T07:45:10.799875Z,2026-03-24T07:45:00Z,2026-03-24T07:45:00Z,active,2026-03-24 03:30:16,2026-03-24 03:45:14,60,kalshi_api
KXBTC15M-26MAR240400-00,yes,finalized,2026-03-24T08:00:10.804066Z,2026-03-24T08:00:00Z,2026-03-24T08:00:00Z,closed,2026-03-24 03:45:16,2026-03-24 04:00:16,60,kalshi_api
KXBTC15M-26MAR240415-15,no,finalized,2026-03-24T08:15:10.798573Z,2026-03-24T08:15:00Z,2026-03-24T08:15:00Z,closed,2026-03-24 04:00:16,2026-03-24 04:15:17,60,kalshi_api
KXBTC15M-26MAR240430-30,no,finalized,2026-03-24T08:30:10.795617Z,2026-03-24T08:30:00Z,2026-03-24T08:30:00Z,closed,2026-03-24 04:15:31,2026-03-24 04:30:19,60,kalshi_api
KXBTC15M-26MAR240445-45,yes,finalized,2026-03-24T08:45:10.803206Z,2026-03-24T08:45:00Z,2026-03-24T08:45:00Z,closed,2026-03-24 04:30:31,2026-03-24 04:45:06,59,kalshi_api
KXBTC15M-26MAR240500-00,no,finalized,2026-03-24T09:00:10.805219Z,2026-03-24T09:00:00Z,2026-03-24T09:00:00Z,active,2026-03-24 04:45:16,2026-03-24 05:00:22,61,kalshi_api
KXBTC15M-26MAR240515-15,no,finalized,2026-03-24T09:15:10.809385Z,2026-03-24T09:15:00Z,2026-03-24T09:15:00Z,closed,2026-03-24 05:00:32,2026-03-24 05:15:24,60,kalshi_api
KXBTC15M-26MAR240530-30,yes,finalized,2026-03-24T09:30:10.807422Z,2026-03-24T09:30:00Z,2026-03-24T09:30:00Z,closed,2026-03-24 05:15:31,2026-03-24 05:30:11,59,kalshi_api
KXBTC15M-26MAR240545-45,yes,finalized,2026-03-24T09:45:10.800098Z,2026-03-24T09:45:00Z,2026-03-24T09:45:00Z,closed,2026-03-24 05:30:16,2026-03-24 05:45:13,60,kalshi_api
KXBTC15M-26MAR240600-00,yes,finalized,2026-03-24T10:00:10.813783Z,2026-03-24T10:00:00Z,2026-03-24T10:00:00Z,closed,2026-03-24 05:45:16,2026-03-24 06:00:29,61,kalshi_api
KXBTC15M-26MAR240615-15,no,finalized,2026-03-24T10:15:10.803564Z,2026-03-24T10:15:00Z,2026-03-24T10:15:00Z,closed,2026-03-24 06:00:31,2026-03-24 06:15:31,60,kalshi_api
KXBTC15M-26MAR240630-30,no,finalized,2026-03-24T10:30:10.793908Z,2026-03-24T10:30:00Z,2026-03-24T10:30:00Z,active,2026-03-24 06:15:32,2026-03-24 06:30:03,58,kalshi_api
KXBTC15M-26MAR240645-45,yes,finalized,2026-03-24T10:45:10.803655Z,2026-03-24T10:45:00Z,2026-03-24T10:45:00Z,closed,2026-03-24 06:30:05,2026-03-24 06:45:05,60,kalshi_api
KXBTC15M-26MAR240700-00,yes,finalized,2026-03-24T11:00:10.803447Z,2026-03-24T11:00:00Z,2026-03-24T11:00:00Z,closed,2026-03-24 06:45:16,2026-03-24 07:00:06,60,kalshi_api
KXBTC15M-26MAR240715-15,no,finalized,2026-03-24T11:15:10.797625Z,2026-03-24T11:15:00Z,2026-03-24T11:15:00Z,closed,2026-03-24 07:00:16,2026-03-24 07:15:23,61,kalshi_api
KXBTC15M-26MAR240730-30,no,finalized,2026-03-24T11:30:10.806411Z,2026-03-24T11:30:00Z,2026-03-24T11:30:00Z,closed,2026-03-24 07:15:31,2026-03-24 07:30:25,60,kalshi_api
KXBTC15M-26MAR240745-45,yes,finalized,2026-03-24T11:45:10.811014Z,2026-03-24T11:45:00Z,2026-03-24T11:45:00Z,closed,2026-03-24 07:30:31,2026-03-24 07:45:12,59,kalshi_api
KXBTC15M-26MAR240800-00,no,finalized,2026-03-24T12:00:10.804506Z,2026-03-24T12:00:00Z,2026-03-24T12:00:00Z,closed,2026-03-24 07:45:16,2026-03-24 08:00:13,60,kalshi_api
KXBTC15M-26MAR240815-15,no,finalized,2026-03-24T12:15:10.802707Z,2026-03-24T12:15:00Z,2026-03-24T12:15:00Z,closed,2026-03-24 08:00:17,2026-03-24 08:15:15,60,kalshi_api
KXBTC15M-26MAR240830-30,no,finalized,2026-03-24T12:30:10.805728Z,2026-03-24T12:30:00Z,2026-03-24T12:30:00Z,active,2026-03-24 08:15:17,2026-03-24 08:30:18,60,kalshi_api
KXBTC15M-26MAR240845-45,no,finalized,2026-03-24T12:45:10.807845Z,2026-03-24T12:45:00Z,2026-03-24T12:45:00Z,closed,2026-03-24 08:30:31,2026-03-24 08:45:19,60,kalshi_api
KXBTC15M-26MAR240900-00,yes,finalized,2026-03-24T13:00:10.804644Z,2026-03-24T13:00:00Z,2026-03-24T13:00:00Z,active,2026-03-24 08:45:31,2026-03-24 09:00:09,54,kalshi_api
KXBTC15M-26MAR240915-15,no,finalized,2026-03-24T13:15:10.801997Z,2026-03-24T13:15:00Z,2026-03-24T13:15:00Z,closed,2026-03-24 09:00:17,2026-03-24 09:15:10,60,kalshi_api
KXBTC15M-26MAR240930-30,no,finalized,2026-03-24T13:30:10.799247Z,2026-03-24T13:30:00Z,2026-03-24T13:30:00Z,closed,2026-03-24 09:15:17,2026-03-24 09:30:27,61,kalshi_api
KXBTC15M-26MAR240945-45,no,finalized,2026-03-24T13:45:10.812683Z,2026-03-24T13:45:00Z,2026-03-24T13:45:00Z,closed,2026-03-24 09:30:32,2026-03-24 09:45:29,60,kalshi_api
KXBTC15M-26MAR241000-00,no,finalized,2026-03-24T14:00:10.807086Z,2026-03-24T14:00:00Z,2026-03-24T14:00:00Z,active,2026-03-24 09:45:32,2026-03-24 10:00:31,60,kalshi_api
KXBTC15M-26MAR241015-15,no,finalized,2026-03-24T14:15:10.813171Z,2026-03-24T14:15:00Z,2026-03-24T14:15:00Z,active,2026-03-24 10:00:31,2026-03-24 10:15:03,58,kalshi_api
KXBTC15M-26MAR241030-30,yes,finalized,2026-03-24T14:30:10.80753Z,2026-03-24T14:30:00Z,2026-03-24T14:30:00Z,closed,2026-03-24 10:15:17,2026-03-24 10:30:05,60,kalshi_api
KXBTC15M-26MAR241045-45,no,finalized,2026-03-24T14:45:10.808887Z,2026-03-24T14:45:00Z,2026-03-24T14:45:00Z,closed,2026-03-24 10:30:17,2026-03-24 10:45:21,61,kalshi_api
KXBTC15M-26MAR241100-00,yes,finalized,2026-03-24T15:00:10.816494Z,2026-03-24T15:00:00Z,2026-03-24T15:00:00Z,closed,2026-03-24 10:45:32,2026-03-24 11:00:23,60,kalshi_api
KXBTC15M-26MAR241115-15,yes,finalized,2026-03-24T15:15:10.81999Z,2026-03-24T15:15:00Z,2026-03-24T15:15:00Z,closed,2026-03-24 11:00:32,2026-03-24 11:15:10,59,kalshi_api
KXBTC15M-26MAR241130-30,yes,finalized,2026-03-24T15:30:10.800753Z,2026-03-24T15:30:00Z,2026-03-24T15:30:00Z,closed,2026-03-24 11:15:17,2026-03-24 11:30:11,60,kalshi_api
KXBTC15M-26MAR241145-45,no,finalized,2026-03-24T15:45:10.813472Z,2026-03-24T15:45:00Z,2026-03-24T15:45:00Z,closed,2026-03-24 11:30:17,2026-03-24 11:45:13,60,kalshi_api
KXBTC15M-26MAR241200-00,no,finalized,2026-03-24T16:00:10.812281Z,2026-03-24T16:00:00Z,2026-03-24T16:00:00Z,closed,2026-03-24 11:45:17,2026-03-24 12:00:30,61,kalshi_api
KXBTC15M-26MAR241215-15,yes,finalized,2026-03-24T16:15:20.812607Z,2026-03-24T16:15:00Z,2026-03-24T16:15:00Z,active,2026-03-24 12:00:32,2026-03-24 12:15:32,60,kalshi_api
KXBTC15M-26MAR241230-30,no,finalized,2026-03-24T16:30:10.807272Z,2026-03-24T16:30:00Z,2026-03-24T16:30:00Z,closed,2026-03-24 12:15:32,2026-03-24 12:30:05,58,kalshi_api
KXBTC15M-26MAR241245-45,no,finalized,2026-03-24T16:45:10.804848Z,2026-03-24T16:45:00Z,2026-03-24T16:45:00Z,closed,2026-03-24 12:30:17,2026-03-24 12:45:05,60,kalshi_api
KXBTC15M-26MAR241300-00,no,finalized,2026-03-24T17:00:10.816521Z,2026-03-24T17:00:00Z,2026-03-24T17:00:00Z,closed,2026-03-24 12:45:17,2026-03-24 13:00:22,61,kalshi_api
KXBTC15M-26MAR241315-15,no,finalized,2026-03-24T17:15:10.81586Z,2026-03-24T17:15:00Z,2026-03-24T17:15:00Z,closed,2026-03-24 13:00:32,2026-03-24 13:15:24,60,kalshi_api
KXBTC15M-26MAR241330-30,no,finalized,2026-03-24T17:30:10.809484Z,2026-03-24T17:30:00Z,2026-03-24T17:30:00Z,active,2026-03-24 13:15:32,2026-03-24 13:29:55,58,kalshi_api
KXBTC15M-26MAR241345-45,no,finalized,2026-03-24T17:45:10.818193Z,2026-03-24T17:45:00Z,2026-03-24T17:45:00Z,active,2026-03-24 13:30:05,2026-03-24 13:45:12,61,kalshi_api
KXBTC15M-26MAR241400-00,yes,finalized,2026-03-24T18:00:10.814961Z,2026-03-24T18:00:00Z,2026-03-24T18:00:00Z,closed,2026-03-24 13:45:17,2026-03-24 14:00:14,60,kalshi_api
KXBTC15M-26MAR241415-15,yes,finalized,2026-03-24T18:15:10.805523Z,2026-03-24T18:15:00Z,2026-03-24T18:15:00Z,closed,2026-03-24 14:00:17,2026-03-24 14:15:30,61,kalshi_api
KXBTC15M-26MAR241430-30,yes,finalized,2026-03-24T18:30:10.804747Z,2026-03-24T18:30:00Z,2026-03-24T18:30:00Z,closed,2026-03-24 14:15:32,2026-03-24 14:30:32,60,kalshi_api
KXBTC15M-26MAR241445-45,yes,finalized,2026-03-24T18:45:10.800522Z,2026-03-24T18:45:00Z,2026-03-24T18:45:00Z,closed,2026-03-24 14:30:32,2026-03-24 14:45:05,58,kalshi_api
KXBTC15M-26MAR241500-00,no,finalized,2026-03-24T19:00:10.815769Z,2026-03-24T19:00:00Z,2026-03-24T19:00:00Z,closed,2026-03-24 14:45:17,2026-03-24 15:00:05,60,kalshi_api
KXBTC15M-26MAR241515-15,yes,finalized,2026-03-24T19:15:10.803426Z,2026-03-24T19:15:00Z,2026-03-24T19:15:00Z,closed,2026-03-24 15:00:17,2026-03-24 15:15:22,61,kalshi_api
KXBTC15M-26MAR241530-30,no,finalized,2026-03-24T19:30:10.805331Z,2026-03-24T19:30:00Z,2026-03-24T19:30:00Z,closed,2026-03-24 15:15:32,2026-03-24 15:30:23,60,kalshi_api
KXBTC15M-26MAR241545-45,no,finalized,2026-03-24T19:45:10.809816Z,2026-03-24T19:45:00Z,2026-03-24T19:45:00Z,closed,2026-03-24 15:30:32,2026-03-24 15:45:25,60,kalshi_api
KXBTC15M-26MAR241600-00,no,finalized,2026-03-24T20:00:10.80521Z,2026-03-24T20:00:00Z,2026-03-24T20:00:00Z,closed,2026-03-24 15:45:32,2026-03-24 16:00:12,59,kalshi_api
KXBTC15M-26MAR241615-15,yes,finalized,2026-03-24T20:15:10.814073Z,2026-03-24T20:15:00Z,2026-03-24T20:15:00Z,closed,2026-03-24 16:00:17,2026-03-24 16:15:16,60,kalshi_api
KXBTC15M-26MAR241630-30,yes,finalized,2026-03-24T20:30:10.800349Z,2026-03-24T20:30:00Z,2026-03-24T20:30:00Z,closed,2026-03-24 16:15:17,2026-03-24 16:30:18,60,kalshi_api
KXBTC15M-26MAR241645-45,yes,finalized,2026-03-24T20:45:10.811452Z,2026-03-24T20:45:00Z,2026-03-24T20:45:00Z,closed,2026-03-24 16:30:32,2026-03-24 16:45:19,60,kalshi_api
KXBTC15M-26MAR241700-00,yes,finalized,2026-03-24T21:00:10.811286Z,2026-03-24T21:00:00Z,2026-03-24T21:00:00Z,active,2026-03-24 16:45:32,2026-03-24 17:00:06,59,kalshi_api
KXBTC15M-26MAR241715-15,no,finalized,2026-03-24T21:15:10.809656Z,2026-03-24T21:15:00Z,2026-03-24T21:15:00Z,closed,2026-03-24 17:00:17,2026-03-24 17:15:08,60,kalshi_api
KXBTC15M-26MAR241730-30,yes,finalized,2026-03-24T21:30:10.805432Z,2026-03-24T21:30:00Z,2026-03-24T21:30:00Z,active,2026-03-24 17:15:17,2026-03-24 17:30:25,61,kalshi_api
KXBTC15M-26MAR241745-45,yes,finalized,2026-03-24T21:45:10.802646Z,2026-03-24T21:45:00Z,2026-03-24T21:45:00Z,closed,2026-03-24 17:30:32,2026-03-24 17:45:27,60,kalshi_api
KXBTC15M-26MAR241800-00,yes,finalized,2026-03-24T22:00:10.817255Z,2026-03-24T22:00:00Z,2026-03-24T22:00:00Z,active,2026-03-24 17:45:32,2026-03-24 18:00:14,59,kalshi_api
KXBTC15M-26MAR241815-15,yes,finalized,2026-03-24T22:15:10.808314Z,2026-03-24T22:15:00Z,2026-03-24T22:15:00Z,closed,2026-03-24 18:00:17,2026-03-24 18:15:15,60,kalshi_api
KXBTC15M-26MAR241830-30,no,finalized,2026-03-24T22:30:10.81217Z,2026-03-24T22:30:00Z,2026-03-24T22:30:00Z,closed,2026-03-24 18:15:17,2026-03-24 18:30:32,61,kalshi_api
KXBTC15M-26MAR241845-45,no,finalized,2026-03-24T22:45:10.818162Z,2026-03-24T22:45:00Z,2026-03-24T22:45:00Z,active,2026-03-24 18:30:32,2026-03-24 18:45:19,59,kalshi_api
KXBTC15M-26MAR241900-00,yes,finalized,2026-03-24T23:00:10.817456Z,2026-03-24T23:00:00Z,2026-03-24T23:00:00Z,closed,2026-03-24 18:45:32,2026-03-24 19:00:06,59,kalshi_api
KXBTC15M-26MAR241915-15,yes,finalized,2026-03-24T23:15:10.810724Z,2026-03-24T23:15:00Z,2026-03-24T23:15:00Z,closed,2026-03-24 19:00:17,2026-03-24 19:15:07,60,kalshi_api
KXBTC15M-26MAR241930-30,yes,finalized,2026-03-24T23:30:10.810704Z,2026-03-24T23:30:00Z,2026-03-24T23:30:00Z,closed,2026-03-24 19:15:17,2026-03-24 19:30:24,61,kalshi_api
KXBTC15M-26MAR241945-45,no,finalized,2026-03-24T23:45:10.80522Z,2026-03-24T23:45:00Z,2026-03-24T23:45:00Z,active,2026-03-24 19:30:32,2026-03-24 19:44:56,58,kalshi_api
KXBTC15M-26MAR242000-00,no,finalized,2026-03-25T00:00:10.85567Z,2026-03-25T00:00:00Z,2026-03-25T00:00:00Z,closed,2026-03-24 19:45:05,2026-03-24 20:00:13,61,kalshi_api
KXBTC15M-26MAR242015-15,yes,finalized,2026-03-25T00:15:10.802704Z,2026-03-25T00:15:00Z,2026-03-25T00:15:00Z,closed,2026-03-24 20:00:17,2026-03-24 20:15:30,61,kalshi_api
KXBTC15M-26MAR242030-30,no,finalized,2026-03-25T00:30:10.80778Z,2026-03-25T00:30:00Z,2026-03-25T00:30:00Z,closed,2026-03-24 20:15:32,2026-03-24 20:30:31,60,kalshi_api
KXBTC15M-26MAR242045-45,yes,finalized,2026-03-25T00:45:10.808408Z,2026-03-25T00:45:00Z,2026-03-25T00:45:00Z,closed,2026-03-24 20:30:32,2026-03-24 20:45:05,58,kalshi_api
KXBTC15M-26MAR242100-00,no,finalized,2026-03-25T01:00:10.808052Z,2026-03-25T01:00:00Z,2026-03-25T01:00:00Z,closed,2026-03-24 20:45:17,2026-03-24 21:00:20,61,kalshi_api
KXBTC15M-26MAR242115-15,no,finalized,2026-03-25T01:15:10.805492Z,2026-03-25T01:15:00Z,2026-03-25T01:15:00Z,active,2026-03-24 21:00:32,2026-03-24 21:15:22,60,kalshi_api
KXBTC15M-26MAR242130-30,no,finalized,2026-03-25T01:30:10.808452Z,2026-03-25T01:30:00Z,2026-03-25T01:30:00Z,closed,2026-03-24 21:15:32,2026-03-24 21:30:08,59,kalshi_api
KXBTC15M-26MAR242145-45,yes,finalized,2026-03-25T01:45:10.877749Z,2026-03-25T01:45:00Z,2026-03-25T01:45:00Z,active,2026-03-24 21:30:17,2026-03-24 21:45:10,60,kalshi_api
KXBTC15M-26MAR242200-00,no,finalized,2026-03-25T02:00:10.867299Z,2026-03-25T02:00:00Z,2026-03-25T02:00:00Z,active,2026-03-24 21:45:17,2026-03-24 22:00:12,60,kalshi_api
KXBTC15M-26MAR242215-15,no,finalized,2026-03-25T02:15:10.821129Z,2026-03-25T02:15:00Z,2026-03-25T02:15:00Z,closed,2026-03-24 22:00:16,2026-03-24 22:15:28,61,kalshi_api
KXBTC15M-26MAR242230-30,yes,finalized,2026-03-25T02:30:10.818944Z,2026-03-25T02:30:00Z,2026-03-25T02:30:00Z,closed,2026-03-24 22:15:32,2026-03-24 22:30:30,60,kalshi_api
KXBTC15M-26MAR242245-45,yes,finalized,2026-03-25T02:45:10.815905Z,2026-03-25T02:45:00Z,2026-03-25T02:45:00Z,closed,2026-03-24 22:30:32,2026-03-24 22:45:05,58,kalshi_api
KXBTC15M-26MAR242300-00,no,finalized,2026-03-25T03:00:10.870731Z,2026-03-25T03:00:00Z,2026-03-25T03:00:00Z,closed,2026-03-24 22:45:17,2026-03-24 23:00:05,60,kalshi_api
KXBTC15M-26MAR242315-15,yes,finalized,2026-03-25T03:15:10.815426Z,2026-03-25T03:15:00Z,2026-03-25T03:15:00Z,active,2026-03-24 23:00:17,2026-03-24 23:15:21,61,kalshi_api
KXBTC15M-26MAR242330-30,yes,finalized,2026-03-25T03:30:10.815049Z,2026-03-25T03:30:00Z,2026-03-25T03:30:00Z,active,2026-03-24 23:15:32,2026-03-24 23:30:23,60,kalshi_api
KXBTC15M-26MAR242345-45,yes,finalized,2026-03-25T03:45:10.858184Z,2026-03-25T03:45:00Z,2026-03-25T03:45:00Z,active,2026-03-24 23:30:32,2026-03-24 23:44:55,58,kalshi_api
KXBTC15M-26MAR250000-00,no,finalized,2026-03-25T04:01:13.580701Z,2026-03-25T04:00:00Z,2026-03-25T04:00:00Z,active,2026-03-24 23:45:05,2026-03-25 00:00:12,61,kalshi_api
KXBTC15M-26MAR250015-15,yes,finalized,2026-03-25T04:15:10.863273Z,2026-03-25T04:15:00Z,2026-03-25T04:15:00Z,closed,2026-03-25 00:00:17,2026-03-25 00:15:14,60,kalshi_api
KXBTC15M-26MAR250030-30,yes,finalized,2026-03-25T04:30:10.858864Z,2026-03-25T04:30:00Z,2026-03-25T04:30:00Z,active,2026-03-25 00:15:17,2026-03-25 00:30:30,61,kalshi_api
KXBTC15M-26MAR250045-45,no,finalized,2026-03-25T04:45:10.856454Z,2026-03-25T04:45:00Z,2026-03-25T04:45:00Z,closed,2026-03-25 00:30:32,2026-03-25 00:45:05,58,kalshi_api
KXBTC15M-26MAR250100-00,yes,finalized,2026-03-25T05:00:10.861632Z,2026-03-25T05:00:00Z,2026-03-25T05:00:00Z,closed,2026-03-25 00:45:17,2026-03-25 01:00:05,60,kalshi_api
KXBTC15M-26MAR250115-15,yes,finalized,2026-03-25T05:15:10.865992Z,2026-03-25T05:15:00Z,2026-03-25T05:15:00Z,closed,2026-03-25 01:00:17,2026-03-25 01:15:21,61,kalshi_api
KXBTC15M-26MAR250130-30,no,finalized,2026-03-25T05:30:10.856882Z,2026-03-25T05:30:00Z,2026-03-25T05:30:00Z,closed,2026-03-25 01:15:32,2026-03-25 01:30:23,60,kalshi_api
KXBTC15M-26MAR250145-45,yes,finalized,2026-03-25T05:45:10.859429Z,2026-03-25T05:45:00Z,2026-03-25T05:45:00Z,closed,2026-03-25 01:30:32,2026-03-25 01:45:10,59,kalshi_api
KXBTC15M-26MAR250200-00,no,finalized,2026-03-25T06:00:10.916892Z,2026-03-25T06:00:00Z,2026-03-25T06:00:00Z,closed,2026-03-25 01:45:17,2026-03-25 02:00:12,60,kalshi_api
KXBTC15M-26MAR250215-15,no,finalized,2026-03-25T06:15:10.866165Z,2026-03-25T06:15:00Z,2026-03-25T06:15:00Z,closed,2026-03-25 02:00:17,2026-03-25 02:15:29,61,kalshi_api
KXBTC15M-26MAR250230-30,yes,finalized,2026-03-25T06:30:10.858584Z,2026-03-25T06:30:00Z,2026-03-25T06:30:00Z,closed,2026-03-25 02:15:32,2026-03-25 02:30:30,60,kalshi_api
KXBTC15M-26MAR250245-45,no,finalized,2026-03-25T06:45:10.856885Z,2026-03-25T06:45:00Z,2026-03-25T06:45:00Z,active,2026-03-25 02:30:32,2026-03-25 02:45:02,58,kalshi_api
KXBTC15M-26MAR250300-00,no,finalized,2026-03-25T07:08:29.956912Z,2026-03-25T07:00:00Z,2026-03-25T07:00:00Z,closed,2026-03-25 02:45:05,2026-03-25 03:00:05,60,kalshi_api
KXBTC15M-26MAR250315-15,yes,finalized,2026-03-25T07:15:10.858906Z,2026-03-25T07:15:00Z,2026-03-25T07:15:00Z,closed,2026-03-25 03:00:17,2026-03-25 03:15:21,61,kalshi_api
KXBTC15M-26MAR250330-30,no,finalized,2026-03-25T07:30:10.860681Z,2026-03-25T07:30:00Z,2026-03-25T07:30:00Z,closed,2026-03-25 03:15:32,2026-03-25 03:30:23,60,kalshi_api
KXBTC15M-26MAR250345-45,yes,finalized,2026-03-25T07:45:10.854546Z,2026-03-25T07:45:00Z,2026-03-25T07:45:00Z,closed,2026-03-25 03:30:32,2026-03-25 03:45:10,59,kalshi_api
KXBTC15M-26MAR250400-00,no,finalized,2026-03-25T08:00:10.852193Z,2026-03-25T08:00:00Z,2026-03-25T08:00:00Z,closed,2026-03-25 03:45:17,2026-03-25 04:00:12,60,kalshi_api
KXBTC15M-26MAR250415-15,no,finalized,2026-03-25T08:15:10.856648Z,2026-03-25T08:15:00Z,2026-03-25T08:15:00Z,closed,2026-03-25 04:00:17,2026-03-25 04:15:13,60,kalshi_api
KXBTC15M-26MAR250430-30,yes,finalized,2026-03-25T08:30:11.556922Z,2026-03-25T08:30:00Z,2026-03-25T08:30:00Z,closed,2026-03-25 04:15:17,2026-03-25 04:30:30,61,kalshi_api
KXBTC15M-26MAR250445-45,yes,finalized,2026-03-25T08:45:10.800724Z,2026-03-25T08:45:00Z,2026-03-25T08:45:00Z,active,2026-03-25 04:30:32,2026-03-25 04:45:02,58,kalshi_api
KXBTC15M-26MAR250500-00,no,finalized,2026-03-25T09:00:10.858041Z,2026-03-25T09:00:00Z,2026-03-25T09:00:00Z,closed,2026-03-25 04:45:05,2026-03-25 05:00:05,60,kalshi_api
KXBTC15M-26MAR250515-15,yes,finalized,2026-03-25T09:15:10.803815Z,2026-03-25T09:15:00Z,2026-03-25T09:15:00Z,closed,2026-03-25 05:00:17,2026-03-25 05:15:06,60,kalshi_api
KXBTC15M-26MAR250530-30,no,finalized,2026-03-25T09:30:10.814502Z,2026-03-25T09:30:00Z,2026-03-25T09:30:00Z,closed,2026-03-25 05:15:17,2026-03-25 05:30:23,61,kalshi_api
KXBTC15M-26MAR250545-45,no,finalized,2026-03-25T09:45:10.853498Z,2026-03-25T09:45:00Z,2026-03-25T09:45:00Z,active,2026-03-25 05:30:32,2026-03-25 05:45:24,60,kalshi_api
KXBTC15M-26MAR250600-00,yes,finalized,2026-03-25T10:00:10.855854Z,2026-03-25T10:00:00Z,2026-03-25T10:00:00Z,active,2026-03-25 05:45:32,2026-03-25 06:00:11,59,kalshi_api
KXBTC15M-26MAR250615-15,yes,finalized,2026-03-25T10:15:10.85317Z,2026-03-25T10:15:00Z,2026-03-25T10:15:00Z,closed,2026-03-25 06:00:17,2026-03-25 06:15:13,60,kalshi_api
KXBTC15M-26MAR250630-30,no,finalized,2026-03-25T10:30:10.807987Z,2026-03-25T10:30:00Z,2026-03-25T10:30:00Z,active,2026-03-25 06:15:17,2026-03-25 06:30:14,60,kalshi_api
KXBTC15M-26MAR250645-45,yes,finalized,2026-03-25T10:45:10.808645Z,2026-03-25T10:45:00Z,2026-03-25T10:45:00Z,active,2026-03-25 06:30:17,2026-03-25 06:45:31,61,kalshi_api
KXBTC15M-26MAR250700-00,yes,finalized,2026-03-25T11:00:10.808022Z,2026-03-25T11:00:00Z,2026-03-25T11:00:00Z,closed,2026-03-25 06:45:32,2026-03-25 07:00:17,59,kalshi_api
KXBTC15M-26MAR250715-15,yes,finalized,2026-03-25T11:15:10.861556Z,2026-03-25T11:15:00Z,2026-03-25T11:15:00Z,closed,2026-03-25 07:00:32,2026-03-25 07:15:05,59,kalshi_api
KXBTC15M-26MAR250730-30,yes,finalized,2026-03-25T11:30:10.850088Z,2026-03-25T11:30:00Z,2026-03-25T11:30:00Z,closed,2026-03-25 07:15:17,2026-03-25 07:30:21,61,kalshi_api
KXBTC15M-26MAR250745-45,no,finalized,2026-03-25T11:45:10.857457Z,2026-03-25T11:45:00Z,2026-03-25T11:45:00Z,active,2026-03-25 07:30:32,2026-03-25 07:45:22,60,kalshi_api
KXBTC15M-26MAR250800-00,no,finalized,2026-03-25T12:00:10.846849Z,2026-03-25T12:00:00Z,2026-03-25T12:00:00Z,closed,2026-03-25 07:45:32,2026-03-25 08:00:09,59,kalshi_api
KXBTC15M-26MAR250815-15,yes,finalized,2026-03-25T12:15:10.856589Z,2026-03-25T12:15:00Z,2026-03-25T12:15:00Z,closed,2026-03-25 08:00:17,2026-03-25 08:15:11,60,kalshi_api
KXBTC15M-26MAR250830-30,no,finalized,2026-03-25T12:30:10.951933Z,2026-03-25T12:30:00Z,2026-03-25T12:30:00Z,closed,2026-03-25 08:15:17,2026-03-25 08:30:28,61,kalshi_api
