market,result,status,settlement_ts,close_time,watch_close_time,watch_status,first_seen_ts,last_seen_ts,heartbeat_count,source
KXBTC15M-26MAY010300-00,yes,finalized,2026-05-01T07:07:22.456644Z,2026-05-01T07:00:00Z,2026-05-01T07:00:00Z,active,2026-05-01 02:45:32,2026-05-01 03:00:24,60,kalshi_api
KXBTC15M-26MAY010315-15,yes,finalized,2026-05-01T07:15:06.69883Z,2026-05-01T07:15:00Z,2026-05-01T07:15:00Z,active,2026-05-01 03:00:32,2026-05-01 03:15:10,59,kalshi_api
KXBTC15M-26MAY010330-30,no,finalized,2026-05-01T07:30:16.698004Z,2026-05-01T07:30:00Z,2026-05-01T07:30:00Z,active,2026-05-01 03:15:17,2026-05-01 03:30:13,60,kalshi_api
KXBTC15M-26MAY010345-45,yes,finalized,2026-05-01T07:45:16.699704Z,2026-05-01T07:45:00Z,2026-05-01T07:45:00Z,active,2026-05-01 03:30:17,2026-05-01 03:45:29,61,kalshi_api
KXBTC15M-26MAY010400-00,yes,finalized,2026-05-01T08:00:16.746046Z,2026-05-01T08:00:00Z,2026-05-01T08:00:00Z,closed,2026-05-01 03:45:32,2026-05-01 04:00:30,60,kalshi_api
KXBTC15M-26MAY010415-15,yes,finalized,2026-05-01T08:15:16.747181Z,2026-05-01T08:15:00Z,2026-05-01T08:15:00Z,active,2026-05-01 04:00:32,2026-05-01 04:15:02,58,kalshi_api
KXBTC15M-26MAY010430-30,yes,finalized,2026-05-01T08:30:16.696693Z,2026-05-01T08:30:00Z,2026-05-01T08:30:00Z,closed,2026-05-01 04:15:05,2026-05-01 04:30:05,60,kalshi_api
KXBTC15M-26MAY010445-45,no,finalized,2026-05-01T08:45:06.743521Z,2026-05-01T08:45:00Z,2026-05-01T08:45:00Z,active,2026-05-01 04:30:17,2026-05-01 04:45:05,60,kalshi_api
KXBTC15M-26MAY010500-00,yes,finalized,2026-05-01T09:00:16.700542Z,2026-05-01T09:00:00Z,2026-05-01T09:00:00Z,closed,2026-05-01 04:45:17,2026-05-01 05:00:21,61,kalshi_api
KXBTC15M-26MAY010515-15,no,finalized,2026-05-01T09:15:16.694393Z,2026-05-01T09:15:00Z,2026-05-01T09:15:00Z,active,2026-05-01 05:00:32,2026-05-01 05:15:22,60,kalshi_api
KXBTC15M-26MAY010530-30,yes,finalized,2026-05-01T09:30:16.697599Z,2026-05-01T09:30:00Z,2026-05-01T09:30:00Z,active,2026-05-01 05:15:32,2026-05-01 05:30:09,59,kalshi_api
KXBTC15M-26MAY010545-45,no,finalized,2026-05-01T09:45:06.696263Z,2026-05-01T09:45:00Z,2026-05-01T09:45:00Z,active,2026-05-01 05:30:17,2026-05-01 05:45:10,60,kalshi_api
KXBTC15M-26MAY010600-00,no,finalized,2026-05-01T10:00:16.693971Z,2026-05-01T10:00:00Z,2026-05-01T10:00:00Z,active,2026-05-01 05:45:18,2026-05-01 06:00:26,61,kalshi_api
KXBTC15M-26MAY010615-15,no,finalized,2026-05-01T10:15:06.693569Z,2026-05-01T10:15:00Z,2026-05-01T10:15:00Z,active,2026-05-01 06:00:32,2026-05-01 06:15:28,60,kalshi_api
KXBTC15M-26MAY010630-30,yes,finalized,2026-05-01T10:30:06.696612Z,2026-05-01T10:30:00Z,2026-05-01T10:30:00Z,active,2026-05-01 06:15:32,2026-05-01 06:29:59,58,kalshi_api
KXBTC15M-26MAY010645-45,no,finalized,2026-05-01T10:45:06.701751Z,2026-05-01T10:45:00Z,2026-05-01T10:45:00Z,active,2026-05-01 06:30:05,2026-05-01 06:45:16,61,kalshi_api
KXBTC15M-26MAY010700-00,yes,finalized,2026-05-01T11:00:06.695861Z,2026-05-01T11:00:00Z,2026-05-01T11:00:00Z,closed,2026-05-01 06:45:17,2026-05-01 07:00:17,60,kalshi_api
KXBTC15M-26MAY010715-15,yes,finalized,2026-05-01T11:15:16.6952Z,2026-05-01T11:15:00Z,2026-05-01T11:15:00Z,closed,2026-05-01 07:00:17,2026-05-01 07:15:05,59,kalshi_api
KXBTC15M-26MAY010730-30,yes,finalized,2026-05-01T11:30:16.696268Z,2026-05-01T11:30:00Z,2026-05-01T11:30:00Z,closed,2026-05-01 07:15:17,2026-05-01 07:30:19,61,kalshi_api
KXBTC15M-26MAY010745-45,yes,finalized,2026-05-01T11:45:06.69185Z,2026-05-01T11:45:00Z,2026-05-01T11:45:00Z,closed,2026-05-01 07:30:32,2026-05-01 07:45:20,60,kalshi_api
KXBTC15M-26MAY010800-00,yes,finalized,2026-05-01T12:00:16.696696Z,2026-05-01T12:00:00Z,2026-05-01T12:00:00Z,closed,2026-05-01 07:45:31,2026-05-01 08:00:07,59,kalshi_api
KXBTC15M-26MAY010815-15,yes,finalized,2026-05-01T12:15:16.699211Z,2026-05-01T12:15:00Z,2026-05-01T12:15:00Z,closed,2026-05-01 08:00:17,2026-05-01 08:15:08,60,kalshi_api
KXBTC15M-26MAY010830-30,yes,finalized,2026-05-01T12:30:16.747174Z,2026-05-01T12:30:00Z,2026-05-01T12:30:00Z,closed,2026-05-01 08:15:17,2026-05-01 08:30:24,61,kalshi_api
KXBTC15M-26MAY010845-45,yes,finalized,2026-05-01T12:45:06.695253Z,2026-05-01T12:45:00Z,2026-05-01T12:45:00Z,closed,2026-05-01 08:30:32,2026-05-01 08:45:26,60,kalshi_api
KXBTC15M-26MAY010900-00,yes,finalized,2026-05-01T13:00:26.698421Z,2026-05-01T13:00:00Z,2026-05-01T13:00:00Z,active,2026-05-01 08:45:32,2026-05-01 09:00:12,59,kalshi_api
KXBTC15M-26MAY010915-15,yes,finalized,2026-05-01T13:15:16.745694Z,2026-05-01T13:15:00Z,2026-05-01T13:15:00Z,closed,2026-05-01 09:00:17,2026-05-01 09:15:13,60,kalshi_api
KXBTC15M-26MAY010930-30,no,finalized,2026-05-01T13:30:06.698931Z,2026-05-01T13:30:00Z,2026-05-01T13:30:00Z,active,2026-05-01 09:15:17,2026-05-01 09:30:14,60,kalshi_api
KXBTC15M-26MAY010945-45,no,finalized,2026-05-01T13:45:16.697013Z,2026-05-01T13:45:00Z,2026-05-01T13:45:00Z,closed,2026-05-01 09:30:17,2026-05-01 09:45:30,61,kalshi_api
KXBTC15M-26MAY011000-00,yes,finalized,2026-05-01T14:00:16.699294Z,2026-05-01T14:00:00Z,2026-05-01T14:00:00Z,closed,2026-05-01 09:45:32,2026-05-01 10:00:31,60,kalshi_api
KXBTC15M-26MAY011015-15,yes,finalized,2026-05-01T14:15:16.754319Z,2026-05-01T14:15:00Z,2026-05-01T14:15:00Z,active,2026-05-01 10:00:32,2026-05-01 10:15:02,58,kalshi_api
KXBTC15M-26MAY011030-30,no,finalized,2026-05-01T14:30:16.700016Z,2026-05-01T14:30:00Z,2026-05-01T14:30:00Z,closed,2026-05-01 10:15:18,2026-05-01 10:30:05,60,kalshi_api
KXBTC15M-26MAY011045-45,no,finalized,2026-05-01T14:45:06.696002Z,2026-05-01T14:45:00Z,2026-05-01T14:45:00Z,active,2026-05-01 10:30:17,2026-05-01 10:45:20,61,kalshi_api
KXBTC15M-26MAY011100-00,yes,finalized,2026-05-01T15:00:16.746481Z,2026-05-01T15:00:00Z,2026-05-01T15:00:00Z,active,2026-05-01 10:45:32,2026-05-01 11:00:21,60,kalshi_api
KXBTC15M-26MAY011115-15,yes,finalized,2026-05-01T15:15:16.69686Z,2026-05-01T15:15:00Z,2026-05-01T15:15:00Z,active,2026-05-01 11:00:32,2026-05-01 11:15:23,60,kalshi_api
KXBTC15M-26MAY011130-30,yes,finalized,2026-05-01T15:30:16.70112Z,2026-05-01T15:30:00Z,2026-05-01T15:30:00Z,active,2026-05-01 11:15:33,2026-05-01 11:30:09,59,kalshi_api
KXBTC15M-26MAY011145-45,yes,finalized,2026-05-01T15:45:16.699117Z,2026-05-01T15:45:00Z,2026-05-01T15:45:00Z,active,2026-05-01 11:30:17,2026-05-01 11:45:10,60,kalshi_api
KXBTC15M-26MAY011200-00,no,finalized,2026-05-01T16:00:16.700264Z,2026-05-01T16:00:00Z,2026-05-01T16:00:00Z,closed,2026-05-01 11:45:17,2026-05-01 12:00:27,61,kalshi_api
KXBTC15M-26MAY011215-15,no,finalized,2026-05-01T16:15:16.699052Z,2026-05-01T16:15:00Z,2026-05-01T16:15:00Z,active,2026-05-01 12:00:32,2026-05-01 12:15:28,60,kalshi_api
KXBTC15M-26MAY011230-30,no,finalized,2026-05-01T16:30:16.69951Z,2026-05-01T16:30:00Z,2026-05-01T16:30:00Z,active,2026-05-01 12:15:32,2026-05-01 12:30:29,60,kalshi_api
KXBTC15M-26MAY011245-45,no,finalized,2026-05-01T16:45:16.702933Z,2026-05-01T16:45:00Z,2026-05-01T16:45:00Z,active,2026-05-01 12:30:32,2026-05-01 12:45:15,59,kalshi_api
KXBTC15M-26MAY011300-00,no,finalized,2026-05-01T17:00:16.750819Z,2026-05-01T17:00:00Z,2026-05-01T17:00:00Z,active,2026-05-01 12:45:17,2026-05-01 13:00:17,60,kalshi_api
KXBTC15M-26MAY011315-15,yes,finalized,2026-05-01T17:15:16.752841Z,2026-05-01T17:15:00Z,2026-05-01T17:15:00Z,active,2026-05-01 13:00:17,2026-05-01 13:15:18,60,kalshi_api
KXBTC15M-26MAY011330-30,no,finalized,2026-05-01T17:30:16.700877Z,2026-05-01T17:30:00Z,2026-05-01T17:30:00Z,active,2026-05-01 13:15:32,2026-05-01 13:29:50,58,kalshi_api
KXBTC15M-26MAY011345-45,yes,finalized,2026-05-01T17:45:16.697382Z,2026-05-01T17:45:00Z,2026-05-01T17:45:00Z,active,2026-05-01 13:30:05,2026-05-01 13:45:06,61,kalshi_api
KXBTC15M-26MAY011400-00,yes,finalized,2026-05-01T18:00:16.702789Z,2026-05-01T18:00:00Z,2026-05-01T18:00:00Z,active,2026-05-01 13:45:17,2026-05-01 14:00:07,60,kalshi_api
KXBTC15M-26MAY011415-15,no,finalized,2026-05-01T18:15:16.754665Z,2026-05-01T18:15:00Z,2026-05-01T18:15:00Z,active,2026-05-01 14:00:17,2026-05-01 14:15:23,61,kalshi_api
KXBTC15M-26MAY011430-30,yes,finalized,2026-05-01T18:30:16.704324Z,2026-05-01T18:30:00Z,2026-05-01T18:30:00Z,active,2026-05-01 14:15:33,2026-05-01 14:30:24,60,kalshi_api
KXBTC15M-26MAY011445-45,no,finalized,2026-05-01T18:45:16.703762Z,2026-05-01T18:45:00Z,2026-05-01T18:45:00Z,active,2026-05-01 14:30:32,2026-05-01 14:45:11,59,kalshi_api
KXBTC15M-26MAY011500-00,no,finalized,2026-05-01T19:00:16.752382Z,2026-05-01T19:00:00Z,2026-05-01T19:00:00Z,active,2026-05-01 14:45:17,2026-05-01 15:00:12,60,kalshi_api
KXBTC15M-26MAY011515-15,yes,finalized,2026-05-01T19:15:16.706165Z,2026-05-01T19:15:00Z,2026-05-01T19:15:00Z,active,2026-05-01 15:00:17,2026-05-01 15:15:28,61,kalshi_api
KXBTC15M-26MAY011530-30,no,finalized,2026-05-01T19:30:16.703149Z,2026-05-01T19:30:00Z,2026-05-01T19:30:00Z,active,2026-05-01 15:15:32,2026-05-01 15:30:29,60,kalshi_api
KXBTC15M-26MAY011545-45,no,finalized,2026-05-01T19:45:16.799733Z,2026-05-01T19:45:00Z,2026-05-01T19:45:00Z,active,2026-05-01 15:30:32,2026-05-01 15:45:01,58,kalshi_api
KXBTC15M-26MAY011600-00,yes,finalized,2026-05-01T20:00:16.803702Z,2026-05-01T20:00:00Z,2026-05-01T20:00:00Z,active,2026-05-01 15:45:02,2026-05-01 16:00:02,60,kalshi_api
KXBTC15M-26MAY011615-15,no,finalized,2026-05-01T20:15:16.80491Z,2026-05-01T20:15:00Z,2026-05-01T20:15:00Z,active,2026-05-01 16:00:17,2026-05-01 16:15:04,60,kalshi_api
KXBTC15M-26MAY011630-30,no,finalized,2026-05-01T20:30:16.845342Z,2026-05-01T20:30:00Z,2026-05-01T20:30:00Z,active,2026-05-01 16:15:17,2026-05-01 16:30:05,60,kalshi_api
KXBTC15M-26MAY011645-45,no,finalized,2026-05-01T20:45:16.846064Z,2026-05-01T20:45:00Z,2026-05-01T20:45:00Z,active,2026-05-01 16:30:17,2026-05-01 16:45:21,61,kalshi_api
KXBTC15M-26MAY011700-00,no,finalized,2026-05-01T21:00:16.952193Z,2026-05-01T21:00:00Z,2026-05-01T21:00:00Z,closed,2026-05-01 16:45:32,2026-05-01 17:00:22,60,kalshi_api
KXBTC15M-26MAY011715-15,yes,finalized,2026-05-01T21:15:16.799674Z,2026-05-01T21:15:00Z,2026-05-01T21:15:00Z,active,2026-05-01 17:00:32,2026-05-01 17:15:09,59,kalshi_api
KXBTC15M-26MAY011730-30,yes,finalized,2026-05-01T21:30:16.852866Z,2026-05-01T21:30:00Z,2026-05-01T21:30:00Z,active,2026-05-01 17:15:17,2026-05-01 17:30:10,60,kalshi_api
KXBTC15M-26MAY011745-45,yes,finalized,2026-05-01T21:45:16.850381Z,2026-05-01T21:45:00Z,2026-05-01T21:45:00Z,closed,2026-05-01 17:30:17,2026-05-01 17:45:26,61,kalshi_api
KXBTC15M-26MAY011800-00,yes,finalized,2026-05-01T22:00:16.853227Z,2026-05-01T22:00:00Z,2026-05-01T22:00:00Z,closed,2026-05-01 17:45:32,2026-05-01 18:00:27,60,kalshi_api
KXBTC15M-26MAY011815-15,yes,finalized,2026-05-01T22:15:16.819056Z,2026-05-01T22:15:00Z,2026-05-01T22:15:00Z,closed,2026-05-01 18:00:32,2026-05-01 18:15:14,59,kalshi_api
KXBTC15M-26MAY011830-30,yes,finalized,2026-05-01T22:30:16.804649Z,2026-05-01T22:30:00Z,2026-05-01T22:30:00Z,closed,2026-05-01 18:15:17,2026-05-01 18:30:15,60,kalshi_api
KXBTC15M-26MAY011845-45,no,finalized,2026-05-01T22:45:16.801046Z,2026-05-01T22:45:00Z,2026-05-01T22:45:00Z,closed,2026-05-01 18:30:17,2026-05-01 18:45:16,60,kalshi_api
KXBTC15M-26MAY011900-00,no,finalized,2026-05-01T23:00:16.855159Z,2026-05-01T23:00:00Z,2026-05-01T23:00:00Z,active,2026-05-01 18:45:17,2026-05-01 19:00:17,60,kalshi_api
KXBTC15M-26MAY011915-15,no,finalized,2026-05-01T23:15:16.853529Z,2026-05-01T23:15:00Z,2026-05-01T23:15:00Z,active,2026-05-01 19:00:32,2026-05-01 19:15:19,60,kalshi_api
KXBTC15M-26MAY011930-30,no,finalized,2026-05-01T23:30:16.802375Z,2026-05-01T23:30:00Z,2026-05-01T23:30:00Z,active,2026-05-01 19:15:32,2026-05-01 19:30:05,59,kalshi_api
KXBTC15M-26MAY011945-45,yes,finalized,2026-05-01T23:45:16.804396Z,2026-05-01T23:45:00Z,2026-05-01T23:45:00Z,active,2026-05-01 19:30:17,2026-05-01 19:45:09,60,kalshi_api
KXBTC15M-26MAY012000-00,yes,finalized,2026-05-02T00:00:26.802006Z,2026-05-02T00:00:00Z,2026-05-02T00:00:00Z,closed,2026-05-01 19:45:17,2026-05-01 20:00:11,60,kalshi_api
KXBTC15M-26MAY012015-15,no,finalized,2026-05-02T00:15:16.804288Z,2026-05-02T00:15:00Z,2026-05-02T00:15:00Z,active,2026-05-01 20:00:17,2026-05-01 20:15:27,61,kalshi_api
KXBTC15M-26MAY012030-30,yes,finalized,2026-05-02T00:30:16.8083Z,2026-05-02T00:30:00Z,2026-05-02T00:30:00Z,closed,2026-05-01 20:15:32,2026-05-01 20:30:28,60,kalshi_api
KXBTC15M-26MAY012045-45,yes,finalized,2026-05-02T00:45:16.851346Z,2026-05-02T00:45:00Z,2026-05-02T00:45:00Z,active,2026-05-01 20:30:32,2026-05-01 20:45:15,59,kalshi_api
KXBTC15M-26MAY012100-00,yes,finalized,2026-05-02T01:00:16.851033Z,2026-05-02T01:00:00Z,2026-05-02T01:00:00Z,active,2026-05-01 20:45:17,2026-05-01 21:00:16,60,kalshi_api
KXBTC15M-26MAY012115-15,yes,finalized,2026-05-02T01:15:16.799151Z,2026-05-02T01:15:00Z,2026-05-02T01:15:00Z,closed,2026-05-01 21:00:17,2026-05-01 21:15:17,60,kalshi_api
KXBTC15M-26MAY012130-30,no,finalized,2026-05-02T01:30:16.899142Z,2026-05-02T01:30:00Z,2026-05-02T01:30:00Z,active,2026-05-01 21:15:32,2026-05-01 21:30:19,60,kalshi_api
KXBTC15M-26MAY012145-45,no,finalized,2026-05-02T01:45:17.00146Z,2026-05-02T01:45:00Z,2026-05-02T01:45:00Z,closed,2026-05-01 21:30:33,2026-05-01 21:45:05,59,kalshi_api
KXBTC15M-26MAY012200-00,no,finalized,2026-05-02T02:00:16.861573Z,2026-05-02T02:00:00Z,2026-05-02T02:00:00Z,active,2026-05-01 21:45:17,2026-05-01 22:00:07,60,kalshi_api
KXBTC15M-26MAY012215-15,no,finalized,2026-05-02T02:15:16.80767Z,2026-05-02T02:15:00Z,2026-05-02T02:15:00Z,active,2026-05-01 22:00:17,2026-05-01 22:15:08,60,kalshi_api
KXBTC15M-26MAY012230-30,no,finalized,2026-05-02T02:30:16.807046Z,2026-05-02T02:30:00Z,2026-05-02T02:30:00Z,active,2026-05-01 22:15:17,2026-05-01 22:30:24,61,kalshi_api
KXBTC15M-26MAY012245-45,yes,finalized,2026-05-02T02:45:16.852524Z,2026-05-02T02:45:00Z,2026-05-02T02:45:00Z,active,2026-05-01 22:30:32,2026-05-01 22:45:26,60,kalshi_api
KXBTC15M-26MAY012300-00,no,finalized,2026-05-02T03:00:16.855096Z,2026-05-02T03:00:00Z,2026-05-02T03:00:00Z,active,2026-05-01 22:45:32,2026-05-01 23:00:12,59,kalshi_api
KXBTC15M-26MAY012315-15,no,finalized,2026-05-02T03:15:06.805789Z,2026-05-02T03:15:00Z,2026-05-02T03:15:00Z,active,2026-05-01 23:00:17,2026-05-01 23:15:13,60,kalshi_api
KXBTC15M-26MAY012330-30,yes,finalized,2026-05-02T03:30:16.804908Z,2026-05-02T03:30:00Z,2026-05-02T03:30:00Z,active,2026-05-01 23:15:17,2026-05-01 23:30:30,61,kalshi_api
KXBTC15M-26MAY012345-45,yes,finalized,2026-05-02T03:45:16.803379Z,2026-05-02T03:45:00Z,2026-05-02T03:45:00Z,closed,2026-05-01 23:30:32,2026-05-01 23:45:31,60,kalshi_api
KXBTC15M-26MAY020000-00,yes,finalized,2026-05-02T04:00:26.460525Z,2026-05-02T04:00:00Z,2026-05-02T04:00:00Z,active,2026-05-01 23:45:32,2026-05-02 00:00:03,58,kalshi_api
KXBTC15M-26MAY020015-15,no,finalized,2026-05-02T04:15:16.858475Z,2026-05-02T04:15:00Z,2026-05-02T04:15:00Z,active,2026-05-02 00:00:05,2026-05-02 00:15:04,60,kalshi_api
KXBTC15M-26MAY020030-30,no,finalized,2026-05-02T04:30:16.801311Z,2026-05-02T04:30:00Z,2026-05-02T04:30:00Z,active,2026-05-02 00:15:17,2026-05-02 00:30:05,60,kalshi_api
KXBTC15M-26MAY020045-45,no,finalized,2026-05-02T04:45:06.807322Z,2026-05-02T04:45:00Z,2026-05-02T04:45:00Z,active,2026-05-02 00:30:17,2026-05-02 00:45:22,61,kalshi_api
KXBTC15M-26MAY020100-00,no,finalized,2026-05-02T05:00:16.806635Z,2026-05-02T05:00:00Z,2026-05-02T05:00:00Z,closed,2026-05-02 00:45:32,2026-05-02 01:00:23,60,kalshi_api
KXBTC15M-26MAY020115-15,no,finalized,2026-05-02T05:15:06.851343Z,2026-05-02T05:15:00Z,2026-05-02T05:15:00Z,active,2026-05-02 01:00:32,2026-05-02 01:15:10,59,kalshi_api
KXBTC15M-26MAY020130-30,yes,finalized,2026-05-02T05:30:06.79985Z,2026-05-02T05:30:00Z,2026-05-02T05:30:00Z,active,2026-05-02 01:15:17,2026-05-02 01:30:11,60,kalshi_api
KXBTC15M-26MAY020145-45,yes,finalized,2026-05-02T05:45:06.798281Z,2026-05-02T05:45:00Z,2026-05-02T05:45:00Z,active,2026-05-02 01:30:17,2026-05-02 01:45:12,60,kalshi_api
KXBTC15M-26MAY020200-00,yes,finalized,2026-05-02T06:00:16.800287Z,2026-05-02T06:00:00Z,2026-05-02T06:00:00Z,active,2026-05-02 01:45:17,2026-05-02 02:00:29,61,kalshi_api
KXBTC15M-26MAY020215-15,yes,finalized,2026-05-02T06:15:06.798846Z,2026-05-02T06:15:00Z,2026-05-02T06:15:00Z,active,2026-05-02 02:00:32,2026-05-02 02:15:30,60,kalshi_api
KXBTC15M-26MAY020230-30,no,finalized,2026-05-02T06:30:16.800083Z,2026-05-02T06:30:00Z,2026-05-02T06:30:00Z,active,2026-05-02 02:15:33,2026-05-02 02:30:16,59,kalshi_api
KXBTC15M-26MAY020245-45,yes,finalized,2026-05-02T06:45:15.301003Z,2026-05-02T06:45:00Z,2026-05-02T06:45:00Z,active,2026-05-02 02:30:17,2026-05-02 02:45:02,59,kalshi_api
KXBTC15M-26MAY020300-00,yes,finalized,2026-05-02T07:07:21.24966Z,2026-05-02T07:00:00Z,2026-05-02T07:00:00Z,active,2026-05-02 02:45:17,2026-05-02 03:00:04,60,kalshi_api
KXBTC15M-26MAY020315-15,no,finalized,2026-05-02T07:15:15.30119Z,2026-05-02T07:15:00Z,2026-05-02T07:15:00Z,active,2026-05-02 03:00:17,2026-05-02 03:15:20,61,kalshi_api
KXBTC15M-26MAY020330-30,yes,finalized,2026-05-02T07:30:15.296568Z,2026-05-02T07:30:00Z,2026-05-02T07:30:00Z,closed,2026-05-02 03:15:32,2026-05-02 03:30:21,60,kalshi_api
KXBTC15M-26MAY020345-45,no,finalized,2026-05-02T07:45:15.294622Z,2026-05-02T07:45:00Z,2026-05-02T07:45:00Z,active,2026-05-02 03:30:32,2026-05-02 03:45:08,59,kalshi_api
KXBTC15M-26MAY020400-00,no,finalized,2026-05-02T08:00:15.299678Z,2026-05-02T08:00:00Z,2026-05-02T08:00:00Z,active,2026-05-02 03:45:17,2026-05-02 04:00:09,60,kalshi_api
KXBTC15M-26MAY020415-15,yes,finalized,2026-05-02T08:15:15.298166Z,2026-05-02T08:15:00Z,2026-05-02T08:15:00Z,active,2026-05-02 04:00:17,2026-05-02 04:15:25,61,kalshi_api
KXBTC15M-26MAY020430-30,yes,finalized,2026-05-02T08:30:15.295623Z,2026-05-02T08:30:00Z,2026-05-02T08:30:00Z,active,2026-05-02 04:15:32,2026-05-02 04:30:26,60,kalshi_api
KXBTC15M-26MAY020445-45,yes,finalized,2026-05-02T08:45:15.295789Z,2026-05-02T08:45:00Z,2026-05-02T08:45:00Z,active,2026-05-02 04:30:32,2026-05-02 04:45:13,59,kalshi_api
KXBTC15M-26MAY020500-00,no,finalized,2026-05-02T09:00:15.299734Z,2026-05-02T09:00:00Z,2026-05-02T09:00:00Z,active,2026-05-02 04:45:17,2026-05-02 05:00:14,60,kalshi_api
KXBTC15M-26MAY020515-15,no,finalized,2026-05-02T09:15:15.300932Z,2026-05-02T09:15:00Z,2026-05-02T09:15:00Z,active,2026-05-02 05:00:17,2026-05-02 05:15:15,60,kalshi_api
KXBTC15M-26MAY020530-30,yes,finalized,2026-05-02T09:30:15.344145Z,2026-05-02T09:30:00Z,2026-05-02T09:30:00Z,active,2026-05-02 05:15:17,2026-05-02 05:30:17,60,kalshi_api
KXBTC15M-26MAY020545-45,yes,finalized,2026-05-02T09:45:15.296103Z,2026-05-02T09:45:00Z,2026-05-02T09:45:00Z,active,2026-05-02 05:30:32,2026-05-02 05:44:48,58,kalshi_api
KXBTC15M-26MAY020600-00,no,finalized,2026-05-02T10:00:15.291046Z,2026-05-02T10:00:00Z,2026-05-02T10:00:00Z,active,2026-05-02 05:45:02,2026-05-02 06:00:04,61,kalshi_api
