row_id,market_ticker,decision_ts_utc,market_close_ts_utc,source_type,source_quality_tier,side,strike,seconds_to_close,replay_status,allowed_for_forward_promotion,promotion_exclusion_reason,btc_cache_bars_loaded_before_decision,btc_cache_latest_close_ts_utc,btc_cache_latest_close,btc_cache_gap_to_decision_seconds,logged_btc_price,replay_spot,replay_minus_logged_btc_price,logged_v28_p_yes,replay_v28_p_yes,replay_minus_logged_v28_p_yes,logged_v28_fair_yes_cents,replay_v28_fair_yes_cents,replay_minus_logged_fair_yes_cents,replay_v28_fair_no_cents,logged_sigma_t_dollars,replay_sigma_t_dollars,replay_minus_logged_sigma_t_dollars,logged_d_sigma,replay_d_sigma,replay_minus_logged_d_sigma,replay_p_anchor,replay_p_static_boundary_field,replay_p_recent_transport,replay_p_long_transport,replay_edge_gate,replay_static_gate,replay_arrow,replay_volshock,replay_transport_recent_n,replay_transport_long_n,replay_learned_horizon_minutes,replay_effective_horizon_minutes
54b38bbe8e9e8f3dc01266ef,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.432Z,2026-05-05T20:15:00.029Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,390.597,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76029,2026-05-05T20:07:59.999Z,81571.07,29.433,81716.9,81716.9,0.0,0.915815,0.9034258542564267,-0.012389145743573304,91.581494,90.34258542564267,-1.238908574357339,9.657414574357325,87.734351,94.76570831693552,7.031357316935512,-1.191381,-1.102930604923372,0.088450395076628,0.8649713037566412,0.8624249143913946,0.8990360213042218,0.9068084735325627,0.9650271311022846,0.29627834278035403,-0.5840660938445855,-0.33143340710253366,1440.0,1700.0,5.0,6.50995
ceb10a3c5b8d513f59a1a3bf,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.518Z,2026-05-05T20:15:00.115Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,390.597,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76029,2026-05-05T20:07:59.999Z,81571.07,29.519,81716.9,81716.9,0.0,0.915815,0.9034258542564267,-0.012389145743573304,91.581494,90.34258542564267,-1.238908574357339,9.657414574357325,87.734351,94.76570831693552,7.031357316935512,-1.191381,-1.102930604923372,0.088450395076628,0.8649713037566412,0.8624249143913946,0.8990360213042218,0.9068084735325627,0.9650271311022846,0.29627834278035403,-0.5840660938445855,-0.33143340710253366,1440.0,1700.0,5.0,6.50995
48d7122a39bcf7ebd777f5fc,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.551Z,2026-05-05T20:15:00.003Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,390.452,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76029,2026-05-05T20:07:59.999Z,81571.07,29.552,81707.52,81707.52,0.0,0.898765,0.8854264804091045,-0.013338519590895492,89.876481,88.54264804091045,-1.3338329590895484,11.457351959089547,87.707919,94.73724109961813,7.029322099618128,-1.084737,-1.0042513260435542,0.0804856739564459,0.8423712443159858,0.8389472166425097,0.8829843213786358,0.891803740599037,0.9385151361847442,0.36475815798723643,-0.5606469816587017,-0.33143340710253366,1440.0,1700.0,5.0,6.507533333333333
e064a3fb541132112994c3d6,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.574Z,2026-05-05T20:15:00.026Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,390.452,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76029,2026-05-05T20:07:59.999Z,81571.07,29.575,81707.52,81707.52,0.0,0.898765,0.8854264804091045,-0.013338519590895492,89.876481,88.54264804091045,-1.3338329590895484,11.457351959089547,87.707919,94.73724109961813,7.029322099618128,-1.084737,-1.0042513260435542,0.0804856739564459,0.8423712443159858,0.8389472166425097,0.8829843213786358,0.891803740599037,0.9385151361847442,0.36475815798723643,-0.5606469816587017,-0.33143340710253366,1440.0,1700.0,5.0,6.507533333333333
156840e1bbe1aef8ffbb4ce6,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.577Z,2026-05-05T20:15:00.029Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,390.452,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76029,2026-05-05T20:07:59.999Z,81571.07,29.578,81707.52,81707.52,0.0,0.898765,0.8854264804091045,-0.013338519590895492,89.876481,88.54264804091045,-1.3338329590895484,11.457351959089547,87.707919,94.73724109961813,7.029322099618128,-1.084737,-1.0042513260435542,0.0804856739564459,0.8423712443159858,0.8389472166425097,0.8829843213786358,0.891803740599037,0.9385151361847442,0.36475815798723643,-0.5606469816587017,-0.33143340710253366,1440.0,1700.0,5.0,6.507533333333333
4b1f0b01737554f8dc774100,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.675Z,2026-05-05T20:15:00.127Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,390.452,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76029,2026-05-05T20:07:59.999Z,81571.07,29.676,81707.52,81707.52,0.0,0.898765,0.8854264804091045,-0.013338519590895492,89.876481,88.54264804091045,-1.3338329590895484,11.457351959089547,87.707919,94.73724109961813,7.029322099618128,-1.084737,-1.0042513260435542,0.0804856739564459,0.8423712443159858,0.8389472166425097,0.8829843213786358,0.891803740599037,0.9385151361847442,0.36475815798723643,-0.5606469816587017,-0.33143340710253366,1440.0,1700.0,5.0,6.507533333333333
2607f493986d6736e6b8eb44,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.754Z,2026-05-05T20:14:59.999Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,390.245,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76029,2026-05-05T20:07:59.999Z,81571.07,29.755,81718.3,81718.3,0.0,0.918375,0.9041486399256974,-0.014226360074302669,91.837474,90.41486399256974,-1.422610007430265,9.585136007430261,87.696324,94.72462081859003,7.028296818590022,-1.207804,-1.1181886935483103,0.0896153064516898,0.8682567447057428,0.8658322410409905,0.8990360213042218,0.9068084735325627,0.9679887220965486,0.2864056964141375,-0.5874811522907103,-0.33143340710253366,1440.0,1700.0,5.0,6.504083333333333
5c04c121b947ce29a4f33ce2,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.779Z,2026-05-05T20:15:00.024Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,390.245,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76029,2026-05-05T20:07:59.999Z,81571.07,29.78,81718.3,81718.3,0.0,0.918375,0.9041486399256974,-0.014226360074302669,91.837474,90.41486399256974,-1.422610007430265,9.585136007430261,87.696324,94.72462081859003,7.028296818590022,-1.207804,-1.1181886935483103,0.0896153064516898,0.8682567447057428,0.8658322410409905,0.8990360213042218,0.9068084735325627,0.9679887220965486,0.2864056964141375,-0.5874811522907103,-0.33143340710253366,1440.0,1700.0,5.0,6.504083333333333
c4225fcc8dab560644ef4b06,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.781Z,2026-05-05T20:15:00.026Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,390.245,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76029,2026-05-05T20:07:59.999Z,81571.07,29.782,81718.3,81718.3,0.0,0.918375,0.9041486399256974,-0.014226360074302669,91.837474,90.41486399256974,-1.422610007430265,9.585136007430261,87.696324,94.72462081859003,7.028296818590022,-1.207804,-1.1181886935483103,0.0896153064516898,0.8682567447057428,0.8658322410409905,0.8990360213042218,0.9068084735325627,0.9679887220965486,0.2864056964141375,-0.5874811522907103,-0.33143340710253366,1440.0,1700.0,5.0,6.504083333333333
604fe9992cb074a85b150589,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.940Z,2026-05-05T20:15:00.185Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,390.245,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76029,2026-05-05T20:07:59.999Z,81571.07,29.941,81718.3,81718.3,0.0,0.918375,0.9041486399256974,-0.014226360074302669,91.837474,90.41486399256974,-1.422610007430265,9.585136007430261,87.696324,94.72462081859003,7.028296818590022,-1.207804,-1.1181886935483103,0.0896153064516898,0.8682567447057428,0.8658322410409905,0.8990360213042218,0.9068084735325627,0.9679887220965486,0.2864056964141375,-0.5874811522907103,-0.33143340710253366,1440.0,1700.0,5.0,6.504083333333333
8abaeebfb0e8147664c9da9c,KXBTC15M-26MAY051615-15,2026-05-05T20:08:38.302Z,2026-05-05T20:15:00.006Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,381.704,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76029,2026-05-05T20:07:59.999Z,81571.07,38.303,81712.05,81712.05,0.0,0.910468,0.8959819660856471,-0.014486033914352991,91.046777,89.5981966085647,-1.4485803914353,10.401803391435294,86.724669,93.6751377138556,6.950468713855599,-1.149327,-1.063996300752232,0.08533069924776804,0.8563347792041327,0.8533049954016498,0.8924057414903362,0.9002245689793326,0.9562269858062931,0.32235942539748463,-0.6058889711981607,-0.33143340710253366,1440.0,1700.0,5.0,6.3617333333333335
ce7638f642d16b1d447e4ca4,KXBTC15M-26MAY051615-15,2026-05-05T20:08:38.328Z,2026-05-05T20:15:00.032Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,381.704,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76029,2026-05-05T20:07:59.999Z,81571.07,38.329,81712.05,81712.05,0.0,0.910468,0.8959819660856471,-0.014486033914352991,91.046777,89.5981966085647,-1.4485803914353,10.401803391435294,86.724669,93.6751377138556,6.950468713855599,-1.149327,-1.063996300752232,0.08533069924776804,0.8563347792041327,0.8533049954016498,0.8924057414903362,0.9002245689793326,0.9562269858062931,0.32235942539748463,-0.6058889711981607,-0.33143340710253366,1440.0,1700.0,5.0,6.3617333333333335
ff19025bfb9e7c6032717f3f,KXBTC15M-26MAY051615-15,2026-05-05T20:08:38.334Z,2026-05-05T20:15:00.038Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,381.704,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76029,2026-05-05T20:07:59.999Z,81571.07,38.335,81712.05,81712.05,0.0,0.910468,0.8959819660856471,-0.014486033914352991,91.046777,89.5981966085647,-1.4485803914353,10.401803391435294,86.724669,93.6751377138556,6.950468713855599,-1.149327,-1.063996300752232,0.08533069924776804,0.8563347792041327,0.8533049954016498,0.8924057414903362,0.9002245689793326,0.9562269858062931,0.32235942539748463,-0.6058889711981607,-0.33143340710253366,1440.0,1700.0,5.0,6.3617333333333335
778d93384deebc214f9095aa,KXBTC15M-26MAY051615-15,2026-05-05T20:08:38.435Z,2026-05-05T20:15:00.139Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,381.704,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76029,2026-05-05T20:07:59.999Z,81571.07,38.436,81712.05,81712.05,0.0,0.910468,0.8959819660856471,-0.014486033914352991,91.046777,89.5981966085647,-1.4485803914353,10.401803391435294,86.724669,93.6751377138556,6.950468713855599,-1.149327,-1.063996300752232,0.08533069924776804,0.8563347792041327,0.8533049954016498,0.8924057414903362,0.9002245689793326,0.9562269858062931,0.32235942539748463,-0.6058889711981607,-0.33143340710253366,1440.0,1700.0,5.0,6.3617333333333335
5b4327ddaf2c21802a9170c3,KXBTC15M-26MAY051615-15,2026-05-05T20:08:38.523Z,2026-05-05T20:15:00.003Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,381.48,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76029,2026-05-05T20:07:59.999Z,81571.07,38.524,81712.05,81712.05,0.0,0.910482,0.8959991029080404,-0.014482897091959601,91.048226,89.59991029080405,-1.4483157091959526,10.400089709195958,86.699239,93.64764742005117,6.948408420051166,-1.149664,-1.064308637171996,0.08535536282800393,0.8564055135065827,0.853378996017991,0.8924057414903362,0.9002245689793326,0.956305359451488,0.3221452090976813,-0.6058889711981607,-0.33143340710253366,1440.0,1700.0,5.0,6.3580000000000005
17b2e06c5f4a7e6594d01507,KXBTC15M-26MAY051615-15,2026-05-05T20:08:38.548Z,2026-05-05T20:15:00.028Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,381.48,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76029,2026-05-05T20:07:59.999Z,81571.07,38.549,81712.05,81712.05,0.0,0.910482,0.8959991029080404,-0.014482897091959601,91.048226,89.59991029080405,-1.4483157091959526,10.400089709195958,86.699239,93.64764742005117,6.948408420051166,-1.149664,-1.064308637171996,0.08535536282800393,0.8564055135065827,0.853378996017991,0.8924057414903362,0.9002245689793326,0.956305359451488,0.3221452090976813,-0.6058889711981607,-0.33143340710253366,1440.0,1700.0,5.0,6.3580000000000005
9f1875faad567e6cbc942176,KXBTC15M-26MAY051615-15,2026-05-05T20:08:38.552Z,2026-05-05T20:15:00.032Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,381.48,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76029,2026-05-05T20:07:59.999Z,81571.07,38.553,81712.05,81712.05,0.0,0.910482,0.8959991029080404,-0.014482897091959601,91.048226,89.59991029080405,-1.4483157091959526,10.400089709195958,86.699239,93.64764742005117,6.948408420051166,-1.149664,-1.064308637171996,0.08535536282800393,0.8564055135065827,0.853378996017991,0.8924057414903362,0.9002245689793326,0.956305359451488,0.3221452090976813,-0.6058889711981607,-0.33143340710253366,1440.0,1700.0,5.0,6.3580000000000005
c8d11ad577a30f0c74b907c6,KXBTC15M-26MAY051615-15,2026-05-05T20:08:38.636Z,2026-05-05T20:15:00.116Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,381.48,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76029,2026-05-05T20:07:59.999Z,81571.07,38.637,81712.05,81712.05,0.0,0.910482,0.8959991029080404,-0.014482897091959601,91.048226,89.59991029080405,-1.4483157091959526,10.400089709195958,86.699239,93.64764742005117,6.948408420051166,-1.149664,-1.064308637171996,0.08535536282800393,0.8564055135065827,0.853378996017991,0.8924057414903362,0.9002245689793326,0.956305359451488,0.3221452090976813,-0.6058889711981607,-0.33143340710253366,1440.0,1700.0,5.0,6.3580000000000005
b91eed156bcd1895d2784f90,KXBTC15M-26MAY051715-15,2026-05-05T21:03:56.406Z,2026-05-05T21:15:00.012Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,yes,81653.01,663.606,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76084,2026-05-05T21:02:59.999Z,81663.39,56.407,81762.4,81762.4,0.0,0.893186,0.8572388868040819,-0.035947113195918146,89.318649,85.7238886804082,-3.594760319591799,14.276111319591811,105.918062,122.72395341555513,16.805891415555124,-1.032779,-0.8913500335960849,0.141428966403915,0.8136293251157004,0.8090072853883572,0.8558883551299291,0.8696614346060056,0.8857555138628871,0.4518048761033361,-0.5346499699115721,-0.4356881165234086,1440.0,1755.0,10.0,11.0601
b1d4c0014d7643e2ce38d40e,KXBTC15M-26MAY051715-15,2026-05-05T21:03:56.427Z,2026-05-05T21:15:00.033Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,yes,81653.01,663.606,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76084,2026-05-05T21:02:59.999Z,81663.39,56.428,81762.4,81762.4,0.0,0.893186,0.8572388868040819,-0.035947113195918146,89.318649,85.7238886804082,-3.594760319591799,14.276111319591811,105.918062,122.72395341555513,16.805891415555124,-1.032779,-0.8913500335960849,0.141428966403915,0.8136293251157004,0.8090072853883572,0.8558883551299291,0.8696614346060056,0.8857555138628871,0.4518048761033361,-0.5346499699115721,-0.4356881165234086,1440.0,1755.0,10.0,11.0601
e0f187de71e09a64eacc6301,KXBTC15M-26MAY051715-15,2026-05-05T21:03:56.430Z,2026-05-05T21:15:00.036Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,yes,81653.01,663.606,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76084,2026-05-05T21:02:59.999Z,81663.39,56.431,81762.4,81762.4,0.0,0.893186,0.8572388868040819,-0.035947113195918146,89.318649,85.7238886804082,-3.594760319591799,14.276111319591811,105.918062,122.72395341555513,16.805891415555124,-1.032779,-0.8913500335960849,0.141428966403915,0.8136293251157004,0.8090072853883572,0.8558883551299291,0.8696614346060056,0.8857555138628871,0.4518048761033361,-0.5346499699115721,-0.4356881165234086,1440.0,1755.0,10.0,11.0601
6971ea5851af312f2a2122d1,KXBTC15M-26MAY051715-15,2026-05-05T21:03:56.499Z,2026-05-05T21:15:00.105Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,yes,81653.01,663.606,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76084,2026-05-05T21:02:59.999Z,81663.39,56.5,81762.4,81762.4,0.0,0.893186,0.8572388868040819,-0.035947113195918146,89.318649,85.7238886804082,-3.594760319591799,14.276111319591811,105.918062,122.72395341555513,16.805891415555124,-1.032779,-0.8913500335960849,0.141428966403915,0.8136293251157004,0.8090072853883572,0.8558883551299291,0.8696614346060056,0.8857555138628871,0.4518048761033361,-0.5346499699115721,-0.4356881165234086,1440.0,1755.0,10.0,11.0601
