row_id,market_ticker,side,decision_ts_utc,market_close_ts_utc,seed_source_type,seed_source_quality_tier,seed_seconds_to_close,seed_v28_p_yes,seed_v28_p_side,seed_v28_fair_yes_cents,seed_v28_fair_no_cents,seed_sigma_t_dollars,seed_ask_cents,seed_edge_cents,seed_strike,seed_is_posthoc,seed_allowed_for_forward_promotion,matched_logged_v28_event,nearest_logged_seconds_delta,baseline_replay_status,seed_true_api_recompute_ready,seed_api_recompute_blockers,event_source_file,event_line,event_type,event_ts_wall,logged_true_api_recompute_ready,logged_api_recompute_blockers,v28_version,v28_status,v28_approved,logged_seconds_to_close,logged_p_yes,logged_p_no,logged_p_side,logged_fair_yes_cents,logged_fair_no_cents,logged_fair_side_cents,logged_ask_cents,logged_edge_cents,logged_sigma_t_dollars,logged_d_sigma,logged_abs_d_sigma,logged_arrow,logged_strike,logged_btc_price,logged_btc_age_ms,logged_book_age_ms,logged_feed_age_ms,logged_history_bars,logged_transport_recent_n,logged_transport_long_n,logged_p_anchor,logged_p_static_boundary_field,logged_p_recent_transport,logged_p_long_transport,has_logged_v28_probability,has_logged_v28_boundary_components,has_logged_v28_market_state,true_api_recompute_ready,api_recompute_blockers,delta_seed_minus_logged_p_yes,delta_seed_minus_logged_p_side,delta_seed_minus_logged_fair_yes_cents,delta_seed_minus_logged_sigma_t_dollars,delta_seed_minus_logged_ask_cents,delta_seed_minus_logged_edge_cents
6985cd8c0c037439de7d4364,KXBTC15M-26MAY051545-45,yes,2026-05-05T15:30:16.381Z,2026-05-05T15:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,883.619,0.421837,0.421837,42.1837,57.8163,124.177788,41.0,-2.816302,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69f5cc7749c3a228d9f41465,KXBTC15M-26MAY051545-45,yes,2026-05-05T15:33:58.779Z,2026-05-05T15:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,661.221,0.872659,0.872659,87.2659,12.734100000000003,107.341766,84.0,0.265936,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274d286fea6a3958f328ff4c,KXBTC15M-26MAY051545-45,yes,2026-05-05T15:41:16.404Z,2026-05-05T15:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,223.596,0.817358,0.817358,81.7358,18.264199999999995,63.624848,91.0,-12.264248,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd9414603f8bf707f63146a2,KXBTC15M-26MAY051600-00,no,2026-05-05T15:45:43.656Z,2026-05-05T16:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,856.344,0.452047,0.547953,45.204699999999995,54.795300000000005,123.420469,46.0,4.795259,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9b28f6377467d73ddd0d9df5,KXBTC15M-26MAY051600-00,no,2026-05-05T15:51:42.842Z,2026-05-05T16:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,497.158,0.14352699999999996,0.856473,14.352699999999995,85.6473,92.85475,87.0,-4.352705,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6b7e878751dbe8aa0f71406c,KXBTC15M-26MAY051600-00,no,2026-05-05T15:52:06.104Z,2026-05-05T16:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,473.896,0.109298,0.890702,10.9298,89.0702,90.911715,91.0,-4.929792,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
af08b571c7e8bce497b6d55c,KXBTC15M-26MAY051600-00,yes,2026-05-05T15:45:43.656Z,2026-05-05T16:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,856.344,0.452047,0.452047,45.204699999999995,54.795300000000005,123.420469,55.0,-13.795259,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46e3aa76effad7c122ba3785,KXBTC15M-26MAY051615-15,no,2026-05-05T16:07:14.769Z,2026-05-05T16:15:00Z,entry,approved_entry_from_posthoc_calibration_report,465.231,0.14474699999999996,0.855253,14.474699999999995,85.5253,91.135075,76.0,6.02531,,True,False,False,2.4139999999999873,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615d59aa89c6eb9ed6175067,KXBTC15M-26MAY051615-15,yes,2026-05-05T16:08:29.187Z,2026-05-05T16:15:00Z,entry,approved_entry_from_posthoc_calibration_report,390.813,0.92219,0.92219,92.219,7.781000000000004,84.845931,56.0,32.218966,,True,False,True,0.009000000000014552,matched_logged_v28_output,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,logs/live_mushroom_v28_size2/execution_events.ndjson,9789,mushroom_v28_approved,2026-05-05T20:08:29.202Z,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,v0.28_fast_fv,ok,True,390.804,0.918133,0.08186700000000002,0.918133,91.813275,8.186725,91.813275,64.0,23.813275,87.758514,-1.201365,1.201365,-0.555849,81612.38,81717.81,0.0,390.0,797.639,1880.0,,,,,,,True,False,True,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,0.004056999999999977,0.004056999999999977,0.4057249999999897,-2.912583000000012,-8.0,8.405691000000001
0e6d7edd8c0a3677b2c96228,KXBTC15M-26MAY051615-15,no,2026-05-05T16:00:35.587Z,2026-05-05T16:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,864.413,0.6706639999999999,0.329336,67.06639999999999,32.933600000000006,123.585724,32.0,-3.066354,,True,False,False,401.596,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94bf8b784ee65c6b39cf29da,KXBTC15M-26MAY051615-15,yes,2026-05-05T16:00:35.587Z,2026-05-05T16:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,864.413,0.670664,0.670664,67.0664,32.9336,123.585724,70.0,-6.433646,,True,False,False,473.60900000000004,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428eb281d63acf942a8d3f79,KXBTC15M-26MAY051615-15,yes,2026-05-05T16:03:38.165Z,2026-05-05T16:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,681.835,0.779559,0.779559,77.9559,22.0441,109.943048,92.0,-17.044131,,True,False,False,291.03100000000006,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2a9e081a49af4b6a64b945b0,KXBTC15M-26MAY051615-15,yes,2026-05-05T16:03:38.420Z,2026-05-05T16:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,681.58,0.860599,0.860599,86.0599,13.9401,109.960026,89.0,-5.940147,,True,False,False,290.77600000000007,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bfff85f57e07f79ed30574fe,KXBTC15M-26MAY051630-30,no,2026-05-05T16:15:30.647Z,2026-05-05T16:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,869.353,0.38685899999999995,0.613141,38.6859,61.3141,130.9473,64.0,-6.685872,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e7437e59b3ff61a2aeec4e1d,KXBTC15M-26MAY051630-30,no,2026-05-05T16:19:15.510Z,2026-05-05T16:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,644.49,0.13205100000000003,0.867949,13.205100000000003,86.7949,113.51664,85.0,-1.205118,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4d93cce6d8e08ba382f46ae6,KXBTC15M-26MAY051630-30,no,2026-05-05T16:19:31.172Z,2026-05-05T16:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,628.828,0.08885200000000004,0.911148,8.885200000000005,91.1148,112.097813,91.0,-2.885172,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39a811ce6151fde8189a7f46,KXBTC15M-26MAY051630-30,yes,2026-05-05T16:15:30.647Z,2026-05-05T16:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,869.353,0.386859,0.386859,38.685900000000004,61.314099999999996,130.9473,37.0,-2.314128,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
