row_id,market_ticker,decision_ts_utc,market_close_ts_utc,strike,seconds_to_close,side,source_file,source_line_or_offset,source_type,source_quality_tier,is_pre_resolution,is_pre_resolution_registered,is_recomputed_after_resolution,is_backfilled,is_simulated,is_sidecar,is_diagnostic_only,allowed_for_forward_promotion,exclusion_reason,yes_bid_cents,yes_ask_cents,no_bid_cents,no_ask_cents,ask_cents,bid_cents,book_implied_yes_from_side_ask,book_mid_yes_cents,book_width_cents,book_source_event_count,raw_capture_ts_utc,btc_spot,btc_source,btc_tick_ts_utc,btc_tick_age_ms,reference_spot,btc_stale_flag,btc_return_15s,btc_return_60s,btc_return_180s,btc_return_300s,btc_return_900s,signed_move_1m_dollars,signed_move_3m_dollars,signed_move_5m_dollars,max_adverse_move_3m,max_adverse_move_5m,max_adverse_move_15m,v28_p_yes,v28_p_no,v28_p_side,v28_best_side,v28_fair_yes_cents,v28_fair_no_cents,v28_best_fair_cents,v28_yes_edge_cents,v28_no_edge_cents,v28_best_edge_cents,v28_p_anchor,v28_p_static_boundary_field,v28_p_recent_transport,v28_p_long_transport,v28_edge_gate,v28_static_gate,v28_arrow,v28_volshock,v28_transport_recent_n,v28_transport_long_n,v28_learned_horizon_minutes,v28_effective_horizon_minutes,v28_sigma_t_dollars,v28_d_sigma,candidate_id,model_hash,model_type,model_track,candidate_p_yes,candidate_fair_yes_cents,candidate_fair_no_cents,candidate_fair_side_cents,candidate_edge_cents,candidate_feature_manifest_hash,candidate_feature_table_hash,run_id,candidate_snapshot_recorded_ts_utc,candidate_snapshot_recorded_before_close,v28_match_ts_utc,v28_match_age_ms,v28_match_source_file,v28_match_source_line,v28_component_capture_status,candidate_manifest_forward_allowed,candidate_record_type,candidate_reason,shadow_brownian_p_yes,shadow_market_p_yes,shadow_current_calibrated_p_yes,shadow_particle_p_yes,btc_return_source,strike_distance_dollars,strike_distance_dollars_abs,abs_v28_d_sigma,recross_hazard_score,book_spot_disagreement_cents
8be6d5bace2a8d342829b9d5,KXBTC15M-26MAY110145-45,2026-05-11T05:39:18.229978Z,2026-05-11T05:45:00.070688Z,80938.410000,341.840710,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,92,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,4.000000,5.000000,95.000000,96.000000,5.000000,4.000000,0.05,4.500000,1.000000,1,2026-05-11T05:39:18.229978Z,80842.590000,coinbase,2026-05-11T05:38:47.109688Z,31120.290000,80842.590000,True,0,-0.0001860059465,,,,-15.040000,,,,,,0.143655,0.856345,0.143655,yes,14.365484,85.634516,14.365484,9.365484,-10.365484,9.365484,,,,,,,0.222601,-1.592136,,,,6.209255,100.122949,0.957023,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.2705,27.050000,72.950000,27.050000,22.050000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:28.581447Z,False,2026-05-11T05:38:47.515688Z,30714.290000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4717,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.2899521959,0.045,0.143655,0.2705,paired_candidate_context_spot_history,-95.820000,95.820000,0.957023,0.247388,-9.365500
aa92210c8adadacbaca36bdf,KXBTC15M-26MAY110145-45,2026-05-11T05:39:18.229978Z,2026-05-11T05:45:00.070688Z,80938.410000,341.840710,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,92,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,4.000000,5.000000,95.000000,96.000000,96.000000,95.000000,0.04,4.500000,1.000000,1,2026-05-11T05:39:18.229978Z,80842.590000,coinbase,2026-05-11T05:38:47.109688Z,31120.290000,80842.590000,True,0,-0.0001860059465,,,,-15.040000,,,,,,0.143675,0.856325,0.856325,no,14.367541,85.632459,85.632459,9.367541,-10.367541,9.367541,,,,,,,0.222601,-1.592136,,,,6.212994,100.153093,0.956735,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.2705,27.050000,72.950000,72.950000,-23.050000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:28.581447Z,False,2026-05-11T05:38:47.227466Z,31002.512000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4711,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.2899521959,0.045,0.143655,0.2705,paired_candidate_context_spot_history,-95.820000,95.820000,0.956735,0.247608,-10.367500
3154e56cef870cf3df4fc6b7,KXBTC15M-26MAY110145-45,2026-05-11T05:39:19.226917Z,2026-05-11T05:45:00.006442Z,80938.410000,340.779525,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,93,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,3.000000,4.000000,96.000000,97.000000,4.000000,3.000000,0.04,3.500000,1.000000,1,2026-05-11T05:39:19.226917Z,80834.670000,coinbase,2026-05-11T05:39:18.588442Z,638.475000,80834.670000,False,-9.796816257e-05,-0.0002839558864,,,,-22.960000,,,,,,0.120549,0.879451,0.120549,yes,12.054937,87.945063,12.054937,8.054937,-9.054937,8.054937,,,,,,,0.255129,-1.584809,,,,5.685343,96.027605,1.080314,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.27,27.000000,73.000000,27.000000,23.000000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:28.757219Z,False,2026-05-11T05:39:18.885442Z,341.475000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4804,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.2741739271,0.035,0.120549,0.27,paired_candidate_context_spot_history,-103.740000,103.740000,1.080314,0.200703,-8.054900
c9b2031822db1a8099027faf,KXBTC15M-26MAY110145-45,2026-05-11T05:39:19.226917Z,2026-05-11T05:45:00.006442Z,80938.410000,340.779525,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,93,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,3.000000,4.000000,96.000000,97.000000,97.000000,96.000000,0.03,3.500000,1.000000,1,2026-05-11T05:39:19.226917Z,80834.670000,coinbase,2026-05-11T05:39:18.588442Z,638.475000,80834.670000,False,-9.796816257e-05,-0.0002839558864,,,,-22.960000,,,,,,0.120579,0.879421,0.879421,no,12.057892,87.942108,87.942108,8.057892,-9.057892,8.057892,,,,,,,0.255129,-1.584809,,,,5.691277,96.077710,1.079751,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.27,27.000000,73.000000,73.000000,-24.000000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:28.757219Z,False,2026-05-11T05:39:18.530976Z,695.941000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4729,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.2741739271,0.035,0.120549,0.27,paired_candidate_context_spot_history,-103.740000,103.740000,1.079751,0.201026,-9.057900
852c8bda92112e0329d0094d,KXBTC15M-26MAY110145-45,2026-05-11T05:39:20.224432Z,2026-05-11T05:45:00.055417Z,80938.410000,339.830985,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,94,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,3.000000,3.000000,97.000000,97.000000,3.000000,3.000000,0.03,3.000000,0.000000,1,2026-05-11T05:39:20.224432Z,80833.450000,coinbase,2026-05-11T05:39:19.072417Z,1152.015000,80833.450000,False,-0.0001130592179,-0.0002990441347,,,,-24.180000,,,,,,0.118012,0.881988,0.118012,yes,11.801193,88.198807,11.801193,8.801193,-8.801193,8.801193,,,,,,,0.258537,-1.584809,,,,5.676013,95.947332,1.093933,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.2625,26.250000,73.750000,26.250000,23.250000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:28.931273Z,False,2026-05-11T05:39:19.494417Z,730.015000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4815,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.2715446241,0.03,0.118012,0.2625,paired_candidate_context_spot_history,-104.960000,104.960000,1.093933,0.19766,-8.801200
3581da8b68b3bd089a3ae15c,KXBTC15M-26MAY110145-45,2026-05-11T05:39:20.224432Z,2026-05-11T05:45:00.055417Z,80938.410000,339.830985,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,94,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,3.000000,3.000000,97.000000,97.000000,97.000000,97.000000,0.03,3.000000,0.000000,1,2026-05-11T05:39:20.224432Z,80833.450000,coinbase,2026-05-11T05:39:19.072417Z,1152.015000,80833.450000,False,-0.0001130592179,-0.0002990441347,,,,-24.180000,,,,,,0.118017,0.881983,0.881983,no,11.801679,88.198321,88.198321,8.801679,-8.801679,8.801679,,,,,,,0.258537,-1.584809,,,,5.677003,95.955701,1.093838,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.2625,26.250000,73.750000,73.750000,-23.250000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:28.931273Z,False,2026-05-11T05:39:19.382428Z,842.004000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4809,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.2715446241,0.03,0.118012,0.2625,paired_candidate_context_spot_history,-104.960000,104.960000,1.093838,0.197714,-8.801700
063a39fb3a443b9c3f27fd5d,KXBTC15M-26MAY110145-45,2026-05-11T05:39:21.242967Z,2026-05-11T05:45:00.055417Z,80938.410000,338.812450,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,95,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,3.000000,4.000000,96.000000,97.000000,4.000000,3.000000,0.04,3.500000,1.000000,1,2026-05-11T05:39:21.242967Z,80833.450000,coinbase,2026-05-11T05:39:19.072417Z,2170.550000,80833.450000,False,-0.0001130592179,-0.0002990441347,,,,-24.180000,,,,,,0.118012,0.881988,0.118012,yes,11.801193,88.198807,11.801193,7.801193,-8.801193,7.801193,,,,,,,0.258537,-1.584809,,,,5.676013,95.947332,1.093933,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.2745,27.450000,72.550000,27.450000,23.450000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:29.106386Z,False,2026-05-11T05:39:19.494417Z,1748.550000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4815,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.2712418291,0.035,0.118012,0.2745,paired_candidate_context_spot_history,-104.960000,104.960000,1.093933,0.19766,-7.801200
5b5254db364774e529668acc,KXBTC15M-26MAY110145-45,2026-05-11T05:39:21.242967Z,2026-05-11T05:45:00.055417Z,80938.410000,338.812450,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,95,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,3.000000,4.000000,96.000000,97.000000,97.000000,96.000000,0.03,3.500000,1.000000,1,2026-05-11T05:39:21.242967Z,80833.450000,coinbase,2026-05-11T05:39:19.072417Z,2170.550000,80833.450000,False,-0.0001130592179,-0.0002990441347,,,,-24.180000,,,,,,0.118017,0.881983,0.881983,no,11.801679,88.198321,88.198321,7.801679,-8.801679,7.801679,,,,,,,0.258537,-1.584809,,,,5.677003,95.955701,1.093838,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.2745,27.450000,72.550000,72.550000,-24.450000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:29.106386Z,False,2026-05-11T05:39:19.382428Z,1860.539000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4809,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.2712418291,0.035,0.118012,0.2745,paired_candidate_context_spot_history,-104.960000,104.960000,1.093838,0.197714,-8.801700
17325d167317ce74c7233125,KXBTC15M-26MAY110145-45,2026-05-11T05:39:22.260511Z,2026-05-11T05:45:00.055417Z,80938.410000,337.794906,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,96,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,3.000000,4.000000,96.000000,97.000000,4.000000,3.000000,0.04,3.500000,1.000000,1,2026-05-11T05:39:22.260511Z,80833.450000,coinbase,2026-05-11T05:39:19.072417Z,3188.094000,80833.450000,False,-0.0001130592179,-0.0002990441347,,,,-24.180000,,,,,,0.118012,0.881988,0.118012,yes,11.801193,88.198807,11.801193,7.801193,-8.801193,7.801193,,,,,,,0.258537,-1.584809,,,,5.676013,95.947332,1.093933,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.26,26.000000,74.000000,26.000000,22.000000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:29.282331Z,False,2026-05-11T05:39:19.494417Z,2766.094000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4815,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.2709381315,0.035,0.118012,0.26,paired_candidate_context_spot_history,-104.960000,104.960000,1.093933,0.19766,-7.801200
b3e2194f8fbf267947d05221,KXBTC15M-26MAY110145-45,2026-05-11T05:39:22.260511Z,2026-05-11T05:45:00.055417Z,80938.410000,337.794906,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,96,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,3.000000,4.000000,96.000000,97.000000,97.000000,96.000000,0.03,3.500000,1.000000,1,2026-05-11T05:39:22.260511Z,80833.450000,coinbase,2026-05-11T05:39:19.072417Z,3188.094000,80833.450000,False,-0.0001130592179,-0.0002990441347,,,,-24.180000,,,,,,0.118017,0.881983,0.881983,no,11.801679,88.198321,88.198321,7.801679,-8.801679,7.801679,,,,,,,0.258537,-1.584809,,,,5.677003,95.955701,1.093838,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.26,26.000000,74.000000,74.000000,-23.000000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:29.282331Z,False,2026-05-11T05:39:19.382428Z,2878.083000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4809,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.2709381315,0.035,0.118012,0.26,paired_candidate_context_spot_history,-104.960000,104.960000,1.093838,0.197714,-8.801700
6dc3d4460fd7ae6b2f7da244,KXBTC15M-26MAY110145-45,2026-05-11T05:39:23.273917Z,2026-05-11T05:45:00.055417Z,80938.410000,336.781500,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,97,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,3.000000,4.000000,96.000000,97.000000,4.000000,3.000000,0.04,3.500000,1.000000,1,2026-05-11T05:39:23.273917Z,80833.450000,coinbase,2026-05-11T05:39:19.072417Z,4201.500000,80833.450000,False,-0.0001130592179,-0.0002990441347,,,,-24.180000,,,,,,0.118012,0.881988,0.118012,yes,11.801193,88.198807,11.801193,7.801193,-8.801193,7.801193,,,,,,,0.258537,-1.584809,,,,5.676013,95.947332,1.093933,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.258,25.800000,74.200000,25.800000,21.800000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:29.472587Z,False,2026-05-11T05:39:19.494417Z,3779.500000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4815,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.2706344719,0.035,0.118012,0.258,paired_candidate_context_spot_history,-104.960000,104.960000,1.093933,0.19766,-7.801200
c1c7cf1de9d7ea9c901080d2,KXBTC15M-26MAY110145-45,2026-05-11T05:39:23.273917Z,2026-05-11T05:45:00.055417Z,80938.410000,336.781500,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,97,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,3.000000,4.000000,96.000000,97.000000,97.000000,96.000000,0.03,3.500000,1.000000,1,2026-05-11T05:39:23.273917Z,80833.450000,coinbase,2026-05-11T05:39:19.072417Z,4201.500000,80833.450000,False,-0.0001130592179,-0.0002990441347,,,,-24.180000,,,,,,0.118017,0.881983,0.881983,no,11.801679,88.198321,88.198321,7.801679,-8.801679,7.801679,,,,,,,0.258537,-1.584809,,,,5.677003,95.955701,1.093838,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.258,25.800000,74.200000,74.200000,-22.800000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:29.472587Z,False,2026-05-11T05:39:19.382428Z,3891.489000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4809,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.2706344719,0.035,0.118012,0.258,paired_candidate_context_spot_history,-104.960000,104.960000,1.093838,0.197714,-8.801700
ad305ecb27aee81fb493a1dc,KXBTC15M-26MAY110145-45,2026-05-11T05:39:24.295821Z,2026-05-11T05:45:00.055417Z,80938.410000,335.759596,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,98,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,3.000000,4.000000,96.000000,97.000000,4.000000,3.000000,0.04,3.500000,1.000000,1,2026-05-11T05:39:24.295821Z,80833.450000,coinbase,2026-05-11T05:39:19.072417Z,5223.404000,80833.450000,False,-0.0001130592179,-0.0002990441347,,,,-24.180000,,,,,,0.118012,0.881988,0.118012,yes,11.801193,88.198807,11.801193,7.801193,-8.801193,7.801193,,,,,,,0.258537,-1.584809,,,,5.676013,95.947332,1.093933,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.2735,27.350000,72.650000,27.350000,23.350000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:29.646339Z,False,2026-05-11T05:39:19.494417Z,4801.404000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4815,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.2703270483,0.035,0.118012,0.2735,paired_candidate_context_spot_history,-104.960000,104.960000,1.093933,0.19766,-7.801200
fb0f0a7df375c0291db9cd73,KXBTC15M-26MAY110145-45,2026-05-11T05:39:24.295821Z,2026-05-11T05:45:00.055417Z,80938.410000,335.759596,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,98,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,3.000000,4.000000,96.000000,97.000000,97.000000,96.000000,0.03,3.500000,1.000000,1,2026-05-11T05:39:24.295821Z,80833.450000,coinbase,2026-05-11T05:39:19.072417Z,5223.404000,80833.450000,False,-0.0001130592179,-0.0002990441347,,,,-24.180000,,,,,,0.118017,0.881983,0.881983,no,11.801679,88.198321,88.198321,7.801679,-8.801679,7.801679,,,,,,,0.258537,-1.584809,,,,5.677003,95.955701,1.093838,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.2735,27.350000,72.650000,72.650000,-24.350000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:29.646339Z,False,2026-05-11T05:39:19.382428Z,4913.393000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4809,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.2703270483,0.035,0.118012,0.2735,paired_candidate_context_spot_history,-104.960000,104.960000,1.093838,0.197714,-8.801700
881ae7ca86cdd14728654cf4,KXBTC15M-26MAY110145-45,2026-05-11T05:39:25.331994Z,2026-05-11T05:45:00.055417Z,80938.410000,334.723423,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,99,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,2.000000,3.000000,97.000000,98.000000,3.000000,2.000000,0.03,2.500000,1.000000,1,2026-05-11T05:39:25.331994Z,80833.450000,coinbase,2026-05-11T05:39:19.072417Z,6259.577000,80833.450000,False,-0.0001130592179,-0.0002990441347,,,,-24.180000,,,,,,0.118012,0.881988,0.118012,yes,11.801193,88.198807,11.801193,8.801193,-9.801193,8.801193,,,,,,,0.258537,-1.584809,,,,5.676013,95.947332,1.093933,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.263,26.300000,73.700000,26.300000,23.300000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:29.828615Z,False,2026-05-11T05:39:19.494417Z,5837.577000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4815,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.2700140752,0.025,0.118012,0.263,paired_candidate_context_spot_history,-104.960000,104.960000,1.093933,0.19766,-8.801200
