row_id,dataset_role,market_ticker,decision_ts_utc,market_close_ts_utc,source_type,source_quality_tier,side,strike,label_source,allowed_for_training,allowed_for_validation,allowed_for_holdout,allowed_for_forward_promotion,target_y_yes_win,target_v28_p_yes,target_brier_yes,target_logloss_yes,row_is_posthoc,row_is_simulated,row_is_sidecar,row_is_diagnostic_only,v28_logit_yes,v28_p_yes_centered,v28_abs_logit_yes,v28_side_probability,seconds_to_close,minutes_to_close,time_frac_15m,late_window_lte_180s,final_avg_effective_horizon_minutes,final_avg_variance_compression,final_avg_uncertainty_scale,final_avg_elapsed_window_fraction,final_avg_sigma_proxy_dollars,final_avg_d_sigma_proxy,final_avg_abs_d_sigma_proxy,sigma_t_dollars,log1p_sigma_t_dollars,sigma_t_missing,recross_hazard_score,recross_hazard_missing,recross_hazard_high,ask_cents,ask_missing,ask_frac,edge_cents,edge_missing,side_is_yes,source_is_entry,source_is_rejected_actionable,v28_api_replay_available,v28_api_replay_p_anchor,v28_api_replay_p_static_boundary_field,v28_api_replay_p_recent_transport,v28_api_replay_p_long_transport,v28_api_replay_edge_gate,v28_api_replay_static_gate,log1p_v28_api_replay_transport_recent_n,log1p_v28_api_replay_transport_long_n,v28_api_replay_minus_logged_p_yes,v28_api_replay_abs_p_delta,v28_api_replay_minus_logged_sigma,v28_api_replay_minus_logged_d_sigma,d_sigma,abs_d_sigma,d_sigma_missing,boundary_zone_abs_d_lte_1,strike_minus_btc_dollars,strike_distance_dollars_abs,distance_per_sigma_from_prices,strike_missing,btc_price_missing,arrow,arrow_x_d_sigma,btc_age_ms,book_age_ms,feed_age_ms,freshness_max_age_ms,log1p_freshness_max_age_ms,btc_age_missing,book_age_missing,freshness_gt_1000ms,book_implied_yes_from_side_ask,v28_minus_book_implied_yes,v28_book_disagreement_abs,history_bars_log1p,prior_logged_event_count,log1p_prior_logged_event_count,btc_drift_from_prev_event_dollars,btc_drift_from_first_event_dollars,prior_btc_path_range_dollars,prior_btc_path_range_per_sigma,prior_adverse_path_memory_dollars,prior_adverse_path_memory_per_sigma,prior_recross_seen,btc_event_dt_seconds,source_is_logged_approved,source_is_signal_seen,source_is_plan_built
58a10b7bba2dd20d4e2d130c,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:19.497Z,2026-05-06T01:00:00.037Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.140413,0.7388898105689999,1.9631671990842632,0,0,1,1,-1.8118639614429541,-0.359587,1.8118639614429541,0.859587,640.54,10.675666666666666,0.7117111111111111,0,9.675666666666666,0.9063290348768227,0.9520131484789602,0.0,98.4429434187956,0.9703082484403505,0.9703082484403505,103.405025,4.64827780647413,0,0.0,1,0,79.0,0,0.79,3.45874,0,0,0,0,1,0.20944766035293205,0.2166019727613665,0.17907529735144434,0.1582401808857509,0.8249186731060962,0.5202675938896357,7.273092595999522,7.591861714889934,0.036132436514562355,0.036132436514562355,14.763213595427771,-0.11535896460965622,0.923698,0.923698,0,1,95.52000000000407,95.52000000000407,0.9237462105928032,0,0,0.572134,0.528479031532,16.0,47.0,182.774,182.774,5.213706741808807,0,0,0,0.20999999999999996,-0.06958699999999995,0.06958699999999995,7.785305182539862,2.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0,0.002,0,0,1
722c4b17146ad87b471c60be,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:19.547Z,2026-05-06T01:00:00.087Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.140413,0.7388898105689999,1.9631671990842632,0,0,1,1,-1.8118639614429541,-0.359587,1.8118639614429541,0.859587,640.54,10.675666666666666,0.7117111111111111,0,9.675666666666666,0.9063290348768227,0.9520131484789602,0.0,98.4429434187956,0.9703082484403505,0.9703082484403505,103.405025,4.64827780647413,0,0.0,1,0,79.0,0,0.79,3.45874,0,0,0,0,1,0.20944766035293205,0.2166019727613665,0.17907529735144434,0.1582401808857509,0.8249186731060962,0.5202675938896357,7.273092595999522,7.591861714889934,0.036132436514562355,0.036132436514562355,14.763213595427771,-0.11535896460965622,0.923698,0.923698,0,1,95.52000000000407,95.52000000000407,0.9237462105928032,0,0,0.572134,0.528479031532,16.0,47.0,233.77100000000002,233.77100000000002,5.458610570956355,0,0,0,0.20999999999999996,-0.06958699999999995,0.06958699999999995,7.785305182539862,3.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0,0.05,0,0,0
70191c492b3399175db54595,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:19.575Z,2026-05-06T01:00:00.000Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.120739,0.7730999061209999,2.1141240879075553,0,0,1,1,-1.985450590863749,-0.379261,1.985450590863749,0.879261,640.425,10.67375,0.7115833333333332,0,9.67375,0.9063122145450286,0.9520043143521087,0.0,98.42443022192823,1.0436433288807183,1.0436433288807183,103.386538,4.648100720774089,0,0.0,1,0,82.0,0,0.82,2.426095,0,0,0,0,1,0.19230742586089355,0.19849413452913728,0.16411990514808905,0.14253741207496368,0.8717529520289878,0.4695882008307413,7.273092595999522,7.591861714889934,0.03744020485948442,0.03744020485948442,14.760567435741933,-0.12412839902347672,0.993553,0.993553,0,1,102.72000000000116,102.72000000000116,0.9935529517392406,0,0,0.591772,0.587956845916,0.0,109.0,261.772,261.772,5.571286736033079,0,0,0,0.18000000000000005,-0.05926100000000005,0.05926100000000005,7.785305182539862,4.0,1.6094379124341003,-7.19999999999709,-7.19999999999709,0.0,0.0,0.0,0.0,0,0.028,1,0,0
49468543237e97264f6fe3e8,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:19.581Z,2026-05-06T01:00:00.006Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.120739,0.7730999061209999,2.1141240879075553,0,0,1,1,-1.985450590863749,-0.379261,1.985450590863749,0.879261,640.425,10.67375,0.7115833333333332,0,9.67375,0.9063122145450286,0.9520043143521087,0.0,98.42443022192823,1.0436433288807183,1.0436433288807183,103.386538,4.648100720774089,0,0.0,1,0,82.0,0,0.82,2.426095,0,0,0,0,1,0.19230742586089355,0.19849413452913728,0.16411990514808905,0.14253741207496368,0.8717529520289878,0.4695882008307413,7.273092595999522,7.591861714889934,0.03744020485948442,0.03744020485948442,14.760567435741933,-0.12412839902347672,0.993553,0.993553,0,1,102.72000000000116,102.72000000000116,0.9935529517392406,0,0,0.591772,0.587956845916,0.0,109.0,267.772,267.772,5.593863436556604,0,0,0,0.18000000000000005,-0.05926100000000005,0.05926100000000005,7.785305182539862,5.0,1.791759469228055,0.0,-7.19999999999709,7.19999999999709,0.06964156203776829,0.0,0.0,0,0.006,0,1,0
269777405b7da2b9c67d0430,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:19.582Z,2026-05-06T01:00:00.007Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.120739,0.7730999061209999,2.1141240879075553,0,0,1,1,-1.985450590863749,-0.379261,1.985450590863749,0.879261,640.425,10.67375,0.7115833333333332,0,9.67375,0.9063122145450286,0.9520043143521087,0.0,98.42443022192823,1.0436433288807183,1.0436433288807183,103.386538,4.648100720774089,0,0.0,1,0,82.0,0,0.82,2.426095,0,0,0,0,1,0.19230742586089355,0.19849413452913728,0.16411990514808905,0.14253741207496368,0.8717529520289878,0.4695882008307413,7.273092595999522,7.591861714889934,0.03744020485948442,0.03744020485948442,14.760567435741933,-0.12412839902347672,0.993553,0.993553,0,1,102.72000000000116,102.72000000000116,0.9935529517392406,0,0,0.591772,0.587956845916,0.0,109.0,268.77299999999997,268.77299999999997,5.597580864636921,0,0,0,0.18000000000000005,-0.05926100000000005,0.05926100000000005,7.785305182539862,6.0,1.9459101490553132,0.0,-7.19999999999709,7.19999999999709,0.06964156203776829,0.0,0.0,0,0.001,0,0,1
89d19e64ae887493fc1a2ae1,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:19.633Z,2026-05-06T01:00:00.058Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.120739,0.7730999061209999,2.1141240879075553,0,0,1,1,-1.985450590863749,-0.379261,1.985450590863749,0.879261,640.425,10.67375,0.7115833333333332,0,9.67375,0.9063122145450286,0.9520043143521087,0.0,98.42443022192823,1.0436433288807183,1.0436433288807183,103.386538,4.648100720774089,0,0.0,1,0,82.0,0,0.82,2.426095,0,0,0,0,1,0.19230742586089355,0.19849413452913728,0.16411990514808905,0.14253741207496368,0.8717529520289878,0.4695882008307413,7.273092595999522,7.591861714889934,0.03744020485948442,0.03744020485948442,14.760567435741933,-0.12412839902347672,0.993553,0.993553,0,1,102.72000000000116,102.72000000000116,0.9935529517392406,0,0,0.591772,0.587956845916,0.0,109.0,319.772,319.772,5.77073059038757,0,0,0,0.18000000000000005,-0.05926100000000005,0.05926100000000005,7.785305182539862,7.0,2.0794415416798357,0.0,-7.19999999999709,7.19999999999709,0.06964156203776829,0.0,0.0,0,0.051,0,0,0
4a39a1ec8231e8fd9d434fd5,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:19.635Z,2026-05-06T01:00:00.000Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.120736,0.7731051816960001,2.114148935200237,0,0,1,1,-1.9854788501067868,-0.379264,1.9854788501067868,0.879264,640.365,10.67275,0.7115166666666667,0,9.67275,0.9063034363214729,0.9519997039503074,0.0,98.41934303388096,1.043697273661334,1.043697273661334,103.381695,4.648054324826474,0,0.0,1,0,82.0,0,0.82,2.426413,0,0,0,0,1,0.1922962912295627,0.19848228631844042,0.16411990514808905,0.14253741207496368,0.8717802712315592,0.46955494335297276,7.273092595999522,7.591861714889934,0.03743892826623328,0.03743892826623328,14.759875835774693,-0.1241336689287772,0.993599,0.993599,0,1,102.72000000000116,102.72000000000116,0.9935994955393329,0,0,0.591772,0.587984067428,63.0,172.0,321.772,321.772,5.776946191617466,0,0,0,0.18000000000000005,-0.05926400000000005,0.05926400000000005,7.785305182539862,8.0,2.1972245773362196,0.0,-7.19999999999709,7.19999999999709,0.06964482445366262,0.0,0.0,0,0.002,1,0,0
2805fb2fc3f473701df0301b,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:19.641Z,2026-05-06T01:00:00.006Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.120736,0.7731051816960001,2.114148935200237,0,0,1,1,-1.9854788501067868,-0.379264,1.9854788501067868,0.879264,640.365,10.67275,0.7115166666666667,0,9.67275,0.9063034363214729,0.9519997039503074,0.0,98.41934303388096,1.043697273661334,1.043697273661334,103.381695,4.648054324826474,0,0.0,1,0,82.0,0,0.82,2.426413,0,0,0,0,1,0.1922962912295627,0.19848228631844042,0.16411990514808905,0.14253741207496368,0.8717802712315592,0.46955494335297276,7.273092595999522,7.591861714889934,0.03743892826623328,0.03743892826623328,14.759875835774693,-0.1241336689287772,0.993599,0.993599,0,1,102.72000000000116,102.72000000000116,0.9935994955393329,0,0,0.591772,0.587984067428,63.0,172.0,327.77099999999996,327.77099999999996,5.795361459778837,0,0,0,0.18000000000000005,-0.05926400000000005,0.05926400000000005,7.785305182539862,9.0,2.302585092994046,0.0,-7.19999999999709,7.19999999999709,0.06964482445366262,0.0,0.0,0,0.006,0,1,0
4924377858cfd82d971682cb,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:19.643Z,2026-05-06T01:00:00.008Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.120736,0.7731051816960001,2.114148935200237,0,0,1,1,-1.9854788501067868,-0.379264,1.9854788501067868,0.879264,640.365,10.67275,0.7115166666666667,0,9.67275,0.9063034363214729,0.9519997039503074,0.0,98.41934303388096,1.043697273661334,1.043697273661334,103.381695,4.648054324826474,0,0.0,1,0,82.0,0,0.82,2.426413,0,0,0,0,1,0.1922962912295627,0.19848228631844042,0.16411990514808905,0.14253741207496368,0.8717802712315592,0.46955494335297276,7.273092595999522,7.591861714889934,0.03743892826623328,0.03743892826623328,14.759875835774693,-0.1241336689287772,0.993599,0.993599,0,1,102.72000000000116,102.72000000000116,0.9935994955393329,0,0,0.591772,0.587984067428,63.0,172.0,329.775,329.775,5.801438385928475,0,0,0,0.18000000000000005,-0.05926400000000005,0.05926400000000005,7.785305182539862,10.0,2.3978952727983707,0.0,-7.19999999999709,7.19999999999709,0.06964482445366262,0.0,0.0,0,0.002,0,0,1
3ce72d13b7a0328c9b4869d9,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:19.723Z,2026-05-06T01:00:00.088Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.120736,0.7731051816960001,2.114148935200237,0,0,1,1,-1.9854788501067868,-0.379264,1.9854788501067868,0.879264,640.365,10.67275,0.7115166666666667,0,9.67275,0.9063034363214729,0.9519997039503074,0.0,98.41934303388096,1.043697273661334,1.043697273661334,103.381695,4.648054324826474,0,0.0,1,0,82.0,0,0.82,2.426413,0,0,0,0,1,0.1922962912295627,0.19848228631844042,0.16411990514808905,0.14253741207496368,0.8717802712315592,0.46955494335297276,7.273092595999522,7.591861714889934,0.03743892826623328,0.03743892826623328,14.759875835774693,-0.1241336689287772,0.993599,0.993599,0,1,102.72000000000116,102.72000000000116,0.9935994955393329,0,0,0.591772,0.587984067428,63.0,172.0,409.77599999999995,409.77599999999995,6.018048053757669,0,0,0,0.18000000000000005,-0.05926400000000005,0.05926400000000005,7.785305182539862,11.0,2.4849066497880004,0.0,-7.19999999999709,7.19999999999709,0.06964482445366262,0.0,0.0,0,0.08,0,0,0
0f5c5c2bfb191007dc021553,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:27.065Z,2026-05-06T01:00:00.001Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.099536,0.8108354152960001,2.3072358912094733,0,0,1,1,-2.202390798254097,-0.400464,2.202390798254097,0.900464,632.936,10.548933333333334,0.7032622222222222,0,9.548933333333334,0.9052036856807008,0.9514219283160866,0.0,97.77503419117991,1.1551005932574803,1.1551005932574803,102.76727,4.642150603089565,0,0.0,1,0,82.0,0,0.82,4.546444,0,0,0,0,1,0.16810336027288725,0.1729396100620639,0.13980796507195495,0.11804073984125896,0.9220206430616907,0.3965939336002946,7.273092595999522,7.591861714889934,0.03150578222311416,0.03150578222311416,14.672157917205126,-0.1373497540469194,1.099037,1.099037,0,0,112.94000000000233,112.94000000000233,1.0989880338360873,0,0,0.61848,0.6797324037600001,0.0,609.0,786.592,786.592,6.668980189273058,0,0,0,0.18000000000000005,-0.08046400000000005,0.08046400000000005,7.785305182539862,12.0,2.5649493574615367,-10.220000000001164,-17.419999999998254,7.19999999999709,0.07006121696136415,0.0,0.0,0,7.342,1,0,0
c553cd206e0f9ede8ca90f15,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:27.071Z,2026-05-06T01:00:00.007Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.099536,0.8108354152960001,2.3072358912094733,0,0,1,1,-2.202390798254097,-0.400464,2.202390798254097,0.900464,632.936,10.548933333333334,0.7032622222222222,0,9.548933333333334,0.9052036856807008,0.9514219283160866,0.0,97.77503419117991,1.1551005932574803,1.1551005932574803,102.76727,4.642150603089565,0,0.0,1,0,82.0,0,0.82,4.546444,0,0,0,0,1,0.16810336027288725,0.1729396100620639,0.13980796507195495,0.11804073984125896,0.9220206430616907,0.3965939336002946,7.273092595999522,7.591861714889934,0.03150578222311416,0.03150578222311416,14.672157917205126,-0.1373497540469194,1.099037,1.099037,0,0,112.94000000000233,112.94000000000233,1.0989880338360873,0,0,0.61848,0.6797324037600001,0.0,609.0,792.593,792.593,6.676570735367245,0,0,0,0.18000000000000005,-0.08046400000000005,0.08046400000000005,7.785305182539862,13.0,2.6390573296152584,0.0,-17.419999999998254,17.419999999998254,0.1695092221482409,0.0,0.0,0,0.006,0,1,0
f613730139f28ce19d547d6a,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:27.072Z,2026-05-06T01:00:00.008Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.099536,0.8108354152960001,2.3072358912094733,0,0,1,1,-2.202390798254097,-0.400464,2.202390798254097,0.900464,632.936,10.548933333333334,0.7032622222222222,0,9.548933333333334,0.9052036856807008,0.9514219283160866,0.0,97.77503419117991,1.1551005932574803,1.1551005932574803,102.76727,4.642150603089565,0,0.0,1,0,82.0,0,0.82,4.546444,0,0,0,0,1,0.16810336027288725,0.1729396100620639,0.13980796507195495,0.11804073984125896,0.9220206430616907,0.3965939336002946,7.273092595999522,7.591861714889934,0.03150578222311416,0.03150578222311416,14.672157917205126,-0.1373497540469194,1.099037,1.099037,0,0,112.94000000000233,112.94000000000233,1.0989880338360873,0,0,0.61848,0.6797324037600001,0.0,609.0,793.592,793.592,6.677828775371095,0,0,0,0.18000000000000005,-0.08046400000000005,0.08046400000000005,7.785305182539862,14.0,2.70805020110221,0.0,-17.419999999998254,17.419999999998254,0.1695092221482409,0.0,0.0,0,0.001,0,0,1
6a0219d4c80f947361b961f4,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:27.152Z,2026-05-06T01:00:00.088Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.099536,0.8108354152960001,2.3072358912094733,0,0,1,1,-2.202390798254097,-0.400464,2.202390798254097,0.900464,632.936,10.548933333333334,0.7032622222222222,0,9.548933333333334,0.9052036856807008,0.9514219283160866,0.0,97.77503419117991,1.1551005932574803,1.1551005932574803,102.76727,4.642150603089565,0,0.0,1,0,82.0,0,0.82,4.546444,0,0,0,0,1,0.16810336027288725,0.1729396100620639,0.13980796507195495,0.11804073984125896,0.9220206430616907,0.3965939336002946,7.273092595999522,7.591861714889934,0.03150578222311416,0.03150578222311416,14.672157917205126,-0.1373497540469194,1.099037,1.099037,0,0,112.94000000000233,112.94000000000233,1.0989880338360873,0,0,0.61848,0.6797324037600001,0.0,609.0,873.107,873.107,6.7732027937914205,0,0,0,0.18000000000000005,-0.08046400000000005,0.08046400000000005,7.785305182539862,15.0,2.772588722239781,0.0,-17.419999999998254,17.419999999998254,0.1695092221482409,0.0,0.0,0,0.08,0,0,0
ed3ef3110deb6cc68607801b,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:27.183Z,2026-05-06T01:00:00.001Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.090788,0.826666460944,2.399228160698914,0,0,1,1,-2.304051172024257,-0.409212,2.304051172024257,0.909212,632.818,10.546966666666666,0.703131111111111,0,9.546966666666666,0.9051860092475246,0.9514126387890401,0.0,97.75963423375103,1.200393198274583,1.200393198274583,102.752087,4.642004274571141,0,0.0,1,0,82.0,0,0.82,5.421196,0,0,0,0,1,0.15880382735557164,0.16314278817208278,0.13320025162411903,0.1121868218003367,0.9368089853228687,0.3683311780209196,7.273092595999522,7.591861714889934,0.03261359722454564,0.03261359722454564,14.669984993974154,-0.14273178574525602,1.142118,1.142118,0,0,117.35000000000582,117.35000000000582,1.1420692603548366,0,0,0.629581,0.7190557925579999,32.0,719.0,904.531,904.531,6.808521511966611,0,0,0,0.18000000000000005,-0.08921200000000006,0.08921200000000006,7.785305182539862,16.0,2.833213344056216,-4.4100000000034925,-21.830000000001746,17.419999999998254,0.16953426941097802,0.0,0.0,0,0.031,1,0,0
64165689518f95ba0962a15c,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:27.189Z,2026-05-06T01:00:00.007Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.090788,0.826666460944,2.399228160698914,0,0,1,1,-2.304051172024257,-0.409212,2.304051172024257,0.909212,632.818,10.546966666666666,0.703131111111111,0,9.546966666666666,0.9051860092475246,0.9514126387890401,0.0,97.75963423375103,1.200393198274583,1.200393198274583,102.752087,4.642004274571141,0,0.0,1,0,82.0,0,0.82,5.421196,0,0,0,0,1,0.15880382735557164,0.16314278817208278,0.13320025162411903,0.1121868218003367,0.9368089853228687,0.3683311780209196,7.273092595999522,7.591861714889934,0.03261359722454564,0.03261359722454564,14.669984993974154,-0.14273178574525602,1.142118,1.142118,0,0,117.35000000000582,117.35000000000582,1.1420692603548366,0,0,0.629581,0.7190557925579999,32.0,719.0,910.879,910.879,6.81550730583357,0,0,0,0.18000000000000005,-0.08921200000000006,0.08921200000000006,7.785305182539862,17.0,2.8903717578961645,0.0,-21.830000000001746,21.830000000001746,0.21245310569703316,0.0,0.0,0,0.006,0,1,0
7be3cbb87ab0aff4725d9629,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:27.190Z,2026-05-06T01:00:00.008Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.090788,0.826666460944,2.399228160698914,0,0,1,1,-2.304051172024257,-0.409212,2.304051172024257,0.909212,632.818,10.546966666666666,0.703131111111111,0,9.546966666666666,0.9051860092475246,0.9514126387890401,0.0,97.75963423375103,1.200393198274583,1.200393198274583,102.752087,4.642004274571141,0,0.0,1,0,82.0,0,0.82,5.421196,0,0,0,0,1,0.15880382735557164,0.16314278817208278,0.13320025162411903,0.1121868218003367,0.9368089853228687,0.3683311780209196,7.273092595999522,7.591861714889934,0.03261359722454564,0.03261359722454564,14.669984993974154,-0.14273178574525602,1.142118,1.142118,0,0,117.35000000000582,117.35000000000582,1.1420692603548366,0,0,0.629581,0.7190557925579999,32.0,719.0,911.8770000000001,911.8770000000001,6.816601150818334,0,0,0,0.18000000000000005,-0.08921200000000006,0.08921200000000006,7.785305182539862,18.0,2.9444389791664403,0.0,-21.830000000001746,21.830000000001746,0.21245310569703316,0.0,0.0,0,0.001,0,0,1
ba2b234849c512ec1feb1a75,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:27.314Z,2026-05-06T01:00:00.132Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.090788,0.826666460944,2.399228160698914,0,0,1,1,-2.304051172024257,-0.409212,2.304051172024257,0.909212,632.818,10.546966666666666,0.703131111111111,0,9.546966666666666,0.9051860092475246,0.9514126387890401,0.0,97.75963423375103,1.200393198274583,1.200393198274583,102.752087,4.642004274571141,0,0.0,1,0,82.0,0,0.82,5.421196,0,0,0,0,1,0.15880382735557164,0.16314278817208278,0.13320025162411903,0.1121868218003367,0.9368089853228687,0.3683311780209196,7.273092595999522,7.591861714889934,0.03261359722454564,0.03261359722454564,14.669984993974154,-0.14273178574525602,1.142118,1.142118,0,0,117.35000000000582,117.35000000000582,1.1420692603548366,0,0,0.629581,0.7190557925579999,32.0,719.0,1035.464,1035.464,6.943570199000585,0,0,1,0.18000000000000005,-0.08921200000000006,0.08921200000000006,7.785305182539862,19.0,2.995732273553991,0.0,-21.830000000001746,21.830000000001746,0.21245310569703316,0.0,0.0,0,0.124,0,0,0
d9055062372c772de1af1d38,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:27.323Z,2026-05-06T01:00:00.000Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.061163,0.8814149125690001,2.7942128474565124,0,0,1,1,-2.7310994436899496,-0.438837,2.7310994436899496,0.938837,632.677,10.544616666666666,0.7029744444444445,0,9.544616666666666,0.9051648787612004,0.9514015339283411,0.0,97.72175005889804,1.4194383534514037,1.4194383534514037,102.713467,4.641631971798931,0,0.0,1,0,87.0,0,0.87,3.883741,0,0,0,0,1,0.11865488296908666,0.12105108294802717,0.09878814650935527,0.08194260962362515,0.9779129353500402,0.247460351989609,7.273092595999522,7.591861714889934,0.026643195304230545,0.026643195304230545,14.664488106153897,-0.16876691404897337,1.350505,1.350505,0,0,138.70999999999185,138.70999999999185,1.3504558267903843,0,0,0.679829,0.9181124636450001,0.0,859.0,1044.719,1044.719,6.952459966086604,0,0,1,0.13,-0.06883700000000001,0.06883700000000001,7.785305182539862,20.0,3.044522437723423,-21.35999999998603,-43.189999999987776,21.830000000001746,0.2125329875195601,0.0,0.0,0,0.009,1,0,0
fa1dd652738cc50b81508bcf,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:27.329Z,2026-05-06T01:00:00.006Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.061163,0.8814149125690001,2.7942128474565124,0,0,1,1,-2.7310994436899496,-0.438837,2.7310994436899496,0.938837,632.677,10.544616666666666,0.7029744444444445,0,9.544616666666666,0.9051648787612004,0.9514015339283411,0.0,97.72175005889804,1.4194383534514037,1.4194383534514037,102.713467,4.641631971798931,0,0.0,1,0,87.0,0,0.87,3.883741,0,0,0,0,1,0.11865488296908666,0.12105108294802717,0.09878814650935527,0.08194260962362515,0.9779129353500402,0.247460351989609,7.273092595999522,7.591861714889934,0.026643195304230545,0.026643195304230545,14.664488106153897,-0.16876691404897337,1.350505,1.350505,0,0,138.70999999999185,138.70999999999185,1.3504558267903843,0,0,0.679829,0.9181124636450001,0.0,859.0,1050.716,1050.716,6.958178394874174,0,0,1,0.13,-0.06883700000000001,0.06883700000000001,7.785305182539862,21.0,3.091042453358316,0.0,-43.189999999987776,43.189999999987776,0.42049013884408926,0.0,0.0,0,0.006,0,1,0
