row_id,dataset_role,source_file,source_line_or_offset,source_type,source_quality_tier,market_ticker,market_close_ts_utc,market_close_ts_basis,decision_ts_utc,decision_ts_basis,side,strike,strike_source,seconds_to_close,v28_p_yes,v28_p_no,v28_p_side,v28_fair_yes_cents,v28_fair_no_cents,v28_fair_side_cents,v28_side_outcome,y_yes_win,brier_yes,logloss_yes,ask_cents,edge_cents,sigma_t_dollars,d_sigma,abs_d_sigma,arrow,btc_price,btc_age_ms,book_age_ms,feed_age_ms,history_bars,v28_status,v28_version,v28_approved,is_pre_resolution,is_pre_resolution_registered,is_recomputed_after_resolution,is_backfilled,is_simulated,is_sidecar,is_diagnostic_only,allowed_for_training,allowed_for_validation,allowed_for_holdout,allowed_for_forward_promotion,label_source,exclusion_reason,prior_logged_event_count,btc_drift_from_prev_event_dollars,btc_drift_from_first_event_dollars,prior_btc_path_range_dollars,prior_btc_path_range_per_sigma,prior_adverse_path_memory_dollars,prior_adverse_path_memory_per_sigma,prior_recross_seen,btc_event_dt_seconds
54b38bbe8e9e8f3dc01266ef,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9797,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051615-15,2026-05-05T20:15:00.029Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T20:08:29.432Z,execution_event_ts_wall,yes,81612.38,logged_mushroom_v28_strike,390.597,0.915815,0.08418499999999995,0.915815,91.581494,8.418506,91.581494,1.0,1.0,0.007087114224999992,0.08794089977119922,81.0,7.081494,87.734351,-1.191381,1.191381,-0.55348,81716.9,31.0,593.0,1027.701,1880.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,10,0.0,194.91999999999825,195.83000000000175,2.232078972123493,90.40000000000873,1.030383184803051,True,0.005
ceb10a3c5b8d513f59a1a3bf,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9800,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051615-15,2026-05-05T20:15:00.115Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T20:08:29.518Z,execution_event_ts_wall,yes,81612.38,logged_mushroom_v28_strike,390.597,0.915815,0.08418499999999995,0.915815,91.581494,8.418506,91.581494,1.0,1.0,0.007087114224999992,0.08794089977119922,81.0,7.081494,87.734351,-1.191381,1.191381,-0.55348,81716.9,31.0,593.0,1113.9950000000001,1880.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,11,0.0,194.91999999999825,195.83000000000175,2.232078972123493,90.40000000000873,1.030383184803051,True,0.086
48d7122a39bcf7ebd777f5fc,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9801,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051615-15,2026-05-05T20:15:00.003Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T20:08:29.551Z,execution_event_ts_wall,yes,81612.38,logged_mushroom_v28_strike,390.452,0.898765,0.10123499999999996,0.898765,89.876481,10.123519,89.876481,1.0,1.0,0.010248525224999992,0.10673368023914478,80.0,6.376481,87.707919,-1.084737,1.084737,-0.528386,81707.52,32.0,750.0,1146.547,1880.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,12,-9.379999999990105,185.54000000000815,195.83000000000175,2.2327516401341336,90.40000000000873,1.0306937050918825,True,0.033
e064a3fb541132112994c3d6,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9802,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051615-15,2026-05-05T20:15:00.026Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T20:08:29.574Z,execution_event_ts_wall,yes,81612.38,logged_mushroom_v28_strike,390.452,0.898765,0.10123499999999996,0.898765,89.876481,10.123519,89.876481,1.0,1.0,0.010248525224999992,0.10673368023914478,80.0,6.376481,87.707919,-1.084737,1.084737,-0.528386,81707.52,32.0,750.0,1168.656,1880.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,13,0.0,185.54000000000815,195.83000000000175,2.2327516401341336,90.40000000000873,1.0306937050918825,True,0.023
156840e1bbe1aef8ffbb4ce6,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9803,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051615-15,2026-05-05T20:15:00.029Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T20:08:29.577Z,execution_event_ts_wall,yes,81612.38,logged_mushroom_v28_strike,390.452,0.898765,0.10123499999999996,0.898765,89.876481,10.123519,89.876481,1.0,1.0,0.010248525224999992,0.10673368023914478,80.0,6.376481,87.707919,-1.084737,1.084737,-0.528386,81707.52,32.0,750.0,1172.893,1880.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,14,0.0,185.54000000000815,195.83000000000175,2.2327516401341336,90.40000000000873,1.0306937050918825,True,0.003
4b1f0b01737554f8dc774100,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9806,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051615-15,2026-05-05T20:15:00.127Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T20:08:29.675Z,execution_event_ts_wall,yes,81612.38,logged_mushroom_v28_strike,390.452,0.898765,0.10123499999999996,0.898765,89.876481,10.123519,89.876481,1.0,1.0,0.010248525224999992,0.10673368023914478,80.0,6.376481,87.707919,-1.084737,1.084737,-0.528386,81707.52,32.0,750.0,1270.9360000000001,1880.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,15,0.0,185.54000000000815,195.83000000000175,2.2327516401341336,90.40000000000873,1.0306937050918825,True,0.098
2607f493986d6736e6b8eb44,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9807,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051615-15,2026-05-05T20:14:59.999Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T20:08:29.754Z,execution_event_ts_wall,yes,81612.38,logged_mushroom_v28_strike,390.245,0.918375,0.08162499999999995,0.918375,91.837474,8.162526,91.837474,1.0,1.0,0.006662640624999991,0.0851494750416955,86.0,2.837474,87.696324,-1.207804,1.207804,-0.557128,81718.3,31.0,953.0,1350.1019999999999,1880.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,16,10.779999999998836,196.32000000000698,195.83000000000175,2.233046849261341,90.40000000000873,1.0308299809694272,True,0.079
5c04c121b947ce29a4f33ce2,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9808,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051615-15,2026-05-05T20:15:00.024Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T20:08:29.779Z,execution_event_ts_wall,yes,81612.38,logged_mushroom_v28_strike,390.245,0.918375,0.08162499999999995,0.918375,91.837474,8.162526,91.837474,1.0,1.0,0.006662640624999991,0.0851494750416955,86.0,2.837474,87.696324,-1.207804,1.207804,-0.557128,81718.3,31.0,953.0,1367.102,1880.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,17,0.0,196.32000000000698,196.32000000000698,2.238634312653823,90.40000000000873,1.0308299809694272,True,0.025
c4225fcc8dab560644ef4b06,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9809,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051615-15,2026-05-05T20:15:00.026Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T20:08:29.781Z,execution_event_ts_wall,yes,81612.38,logged_mushroom_v28_strike,390.245,0.918375,0.08162499999999995,0.918375,91.837474,8.162526,91.837474,1.0,1.0,0.006662640624999991,0.0851494750416955,86.0,2.837474,87.696324,-1.207804,1.207804,-0.557128,81718.3,31.0,953.0,1377.163,1880.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,18,0.0,196.32000000000698,196.32000000000698,2.238634312653823,90.40000000000873,1.0308299809694272,True,0.002
604fe9992cb074a85b150589,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9812,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051615-15,2026-05-05T20:15:00.185Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T20:08:29.940Z,execution_event_ts_wall,yes,81612.38,logged_mushroom_v28_strike,390.245,0.918375,0.08162499999999995,0.918375,91.837474,8.162526,91.837474,1.0,1.0,0.006662640624999991,0.0851494750416955,86.0,2.837474,87.696324,-1.207804,1.207804,-0.557128,81718.3,31.0,953.0,388.75300000000004,1880.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,19,0.0,196.32000000000698,196.32000000000698,2.238634312653823,90.40000000000873,1.0308299809694272,True,0.159
8abaeebfb0e8147664c9da9c,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9813,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051615-15,2026-05-05T20:15:00.006Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T20:08:38.302Z,execution_event_ts_wall,yes,81612.38,logged_mushroom_v28_strike,381.704,0.910468,0.08953199999999994,0.910468,91.046777,8.953223,91.046777,1.0,1.0,0.00801597902399999,0.09379652595652989,86.0,2.046777,86.724669,-1.149327,1.149327,-0.528088,81712.05,1109.0,484.0,736.558,1880.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,20,-6.25,190.07000000000698,196.32000000000698,2.2637157600452413,90.40000000000873,1.0423793027103825,True,8.362
ce7638f642d16b1d447e4ca4,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9814,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051615-15,2026-05-05T20:15:00.032Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T20:08:38.328Z,execution_event_ts_wall,yes,81612.38,logged_mushroom_v28_strike,381.704,0.910468,0.08953199999999994,0.910468,91.046777,8.953223,91.046777,1.0,1.0,0.00801597902399999,0.09379652595652989,86.0,2.046777,86.724669,-1.149327,1.149327,-0.528088,81712.05,1109.0,484.0,762.135,1880.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,21,0.0,190.07000000000698,196.32000000000698,2.2637157600452413,90.40000000000873,1.0423793027103825,True,0.026
ff19025bfb9e7c6032717f3f,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9815,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051615-15,2026-05-05T20:15:00.038Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T20:08:38.334Z,execution_event_ts_wall,yes,81612.38,logged_mushroom_v28_strike,381.704,0.910468,0.08953199999999994,0.910468,91.046777,8.953223,91.046777,1.0,1.0,0.00801597902399999,0.09379652595652989,86.0,2.046777,86.724669,-1.149327,1.149327,-0.528088,81712.05,1109.0,484.0,768.4250000000001,1880.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,22,0.0,190.07000000000698,196.32000000000698,2.2637157600452413,90.40000000000873,1.0423793027103825,True,0.006
778d93384deebc214f9095aa,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9818,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051615-15,2026-05-05T20:15:00.139Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T20:08:38.435Z,execution_event_ts_wall,yes,81612.38,logged_mushroom_v28_strike,381.704,0.910468,0.08953199999999994,0.910468,91.046777,8.953223,91.046777,1.0,1.0,0.00801597902399999,0.09379652595652989,86.0,2.046777,86.724669,-1.149327,1.149327,-0.528088,81712.05,1109.0,484.0,869.034,1880.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,23,0.0,190.07000000000698,196.32000000000698,2.2637157600452413,90.40000000000873,1.0423793027103825,True,0.101
5b4327ddaf2c21802a9170c3,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9819,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051615-15,2026-05-05T20:15:00.003Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T20:08:38.523Z,execution_event_ts_wall,yes,81612.38,logged_mushroom_v28_strike,381.48,0.910482,0.08951799999999999,0.910482,91.048226,8.951774,91.048226,1.0,1.0,0.008013472323999998,0.0937811493673866,86.0,2.048226,86.699239,-1.149664,1.149664,-0.528088,81712.05,1343.0,718.0,957.8140000000001,1880.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,24,0.0,190.07000000000698,196.32000000000698,2.2643797369433307,90.40000000000873,1.0426850459438142,True,0.088
17b2e06c5f4a7e6594d01507,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9820,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051615-15,2026-05-05T20:15:00.028Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T20:08:38.548Z,execution_event_ts_wall,yes,81612.38,logged_mushroom_v28_strike,381.48,0.910482,0.08951799999999999,0.910482,91.048226,8.951774,91.048226,1.0,1.0,0.008013472323999998,0.0937811493673866,86.0,2.048226,86.699239,-1.149664,1.149664,-0.528088,81712.05,1343.0,718.0,982.026,1880.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,25,0.0,190.07000000000698,196.32000000000698,2.2643797369433307,90.40000000000873,1.0426850459438142,True,0.025
9f1875faad567e6cbc942176,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9821,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051615-15,2026-05-05T20:15:00.032Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T20:08:38.552Z,execution_event_ts_wall,yes,81612.38,logged_mushroom_v28_strike,381.48,0.910482,0.08951799999999999,0.910482,91.048226,8.951774,91.048226,1.0,1.0,0.008013472323999998,0.0937811493673866,86.0,2.048226,86.699239,-1.149664,1.149664,-0.528088,81712.05,1343.0,718.0,986.774,1880.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,26,0.0,190.07000000000698,196.32000000000698,2.2643797369433307,90.40000000000873,1.0426850459438142,True,0.004
c8d11ad577a30f0c74b907c6,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9824,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051615-15,2026-05-05T20:15:00.116Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T20:08:38.636Z,execution_event_ts_wall,yes,81612.38,logged_mushroom_v28_strike,381.48,0.910482,0.08951799999999999,0.910482,91.048226,8.951774,91.048226,1.0,1.0,0.008013472323999998,0.0937811493673866,86.0,2.048226,86.699239,-1.149664,1.149664,-0.528088,81712.05,1343.0,718.0,1070.029,1880.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,27,0.0,190.07000000000698,196.32000000000698,2.2643797369433307,90.40000000000873,1.0426850459438142,True,0.084
b91eed156bcd1895d2784f90,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9847,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051715-15,2026-05-05T21:15:00.012Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T21:03:56.406Z,execution_event_ts_wall,yes,81653.01,logged_mushroom_v28_strike,663.606,0.893186,0.10681399999999996,0.893186,89.318649,10.681351,89.318649,0.0,0.0,0.797781230596,2.2366662749047586,83.0,3.318649,105.918062,-1.032779,1.032779,-0.554127,81762.4,0.0,609.0,837.1039999999999,1990.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0
